Team Name,Division,Games,week_W,week_L,Projected Wins Change,Win Division Change,Make Wild Card Change,Make LDS Change,Make LCS Change,Make World Series Change,Win World Series Change
Seattle Mariners,AL West,158,5,1,+1.8,5.6%,25.8%,18.6%,10.7%,5.9%,2.8%
Toronto Blue Jays,AL East,159,5,1,+1.5,7.0%,-7.0%,3.4%,6.2%,3.3%,2.1%
Los Angeles Dodgers,NL West,159,5,1,+2.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Milwaukee Brewers,NL Central,159,5,1,+2.1,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%
Philadelphia Phillies,NL East,159,5,2,+1.5,0.0%,20.8%,9.9%,3.8%,1.9%,0.7%
Kansas City Royals,AL Central,159,4,2,+0.7,19.9%,-1.3%,19.2%,7.0%,2.9%,1.6%
New York Yankees,AL East,158,4,2,+1.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Minnesota Twins,AL Central,159,4,2,+1.1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Cleveland Guardians,AL Central,159,4,2,+1.1,-0.2%,0.0%,-0.2%,-0.1%,-0.1%,0.0%
Texas Rangers,AL West,158,4,2,+0.7,-1.3%,1.4%,-0.4%,-0.6%,-0.3%,-0.2%
New York Mets,NL East,159,3,2,+0.6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
St. Louis Cardinals,NL Central,159,3,2,+0.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington Nationals,NL East,159,3,4,+0.2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Arizona Diamondbacks,NL West,159,3,2,+0.1,0.0%,0.0%,0.0%,-0.4%,0.3%,0.1%
Baltimore Orioles,AL East,159,4,3,+0.2,-4.1%,4.5%,-1.0%,-1.2%,-0.4%,-0.1%
Cincinnati Reds,NL Central,159,3,3,-0.3,-0.2%,11.9%,6.4%,3.3%,1.7%,0.7%
Detroit Tigers,AL Central,158,2,4,-0.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Houston Astros,AL West,159,2,3,-0.3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
San Diego Padres,NL West,159,2,4,-0.4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Atlanta Braves,NL East,159,3,3,-0.4,0.0%,0.0%,0.0%,0.6%,0.0%,-0.2%
Pittsburgh Pirates,NL Central,159,3,3,-0.4,0.2%,-0.1%,0.2%,-0.7%,-0.1%,-0.2%
Oakland Athletics,AL West,159,2,4,-1.2,-4.4%,1.3%,-3.7%,0.1%,0.0%,0.0%
San Francisco Giants,NL West,159,2,4,-1.2,0.0%,0.5%,0.2%,0.4%,0.1%,-0.1%
Los Angeles Angels,AL West,159,1,5,-1.5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Miami Marlins,NL East,159,1,5,-1.7,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago Cubs,NL Central,159,1,5,-1.9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Chicago White Sox,AL Central,159,3,3,-0.2,-19.7%,-1.5%,-20.4%,-14.6%,-7.3%,-3.3%
Colorado Rockies,NL West,159,2,4,-1.2,0.0%,-33.2%,-16.8%,-6.8%,-3.8%,-1.8%
Tampa Bay Rays,AL East,159,2,4,-1.5,-2.9%,-23.3%,-15.4%,-7.6%,-4.1%,-2.2%
Boston Red Sox,AL East,159,0,7,-3.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
