Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,6.0,0,0,2,5,0,0,0,7,4,4,1,7,3,2,6.00,7.81,10.50,1.50,7.00,4.50,149.9,195.2,-0.1,-0.3,-0.2
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,6.1,0,1,1,6,0,0,0,8,6,6,4,3,0,2,8.53,4.09,4.26,5.68,0.75,0.00,218.2,104.6,-0.3,0.0,-0.2
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,2.2,0,1,0,4,0,0,0,6,4,2,1,0,1,1,6.75,9.14,0.00,3.38,0.00,3.38,171.5,232.3,-0.1,-0.2,-0.1
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,19.1,2,0,0,3,3,0,0,18,10,10,1,20,2,1,4.66,2.57,9.31,0.47,20.00,0.93,120.0,66.3,0.0,0.5,0.3
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,4.2,1,0,0,5,0,0,0,4,3,3,2,2,1,0,5.79,6.36,3.86,3.86,1.00,1.93,144.2,158.3,-0.1,-0.1,-0.1
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,5.2,0,1,0,5,0,0,0,6,3,3,3,11,2,0,4.76,5.44,17.47,4.77,3.67,3.18,120.1,137.2,0.0,-0.1,-0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,26.0,1,3,0,4,4,0,0,20,12,9,8,19,5,3,3.12,5.10,6.58,2.77,2.38,1.73,78.0,127.6,0.5,-0.1,0.2
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,10.1,0,0,0,10,0,0,0,4,2,2,2,13,1,1,1.74,2.47,11.32,1.74,6.50,0.87,44.7,63.3,0.3,0.2,0.3
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,21.0,1,2,0,4,4,0,0,25,16,15,5,21,2,4,6.43,3.10,9.00,2.14,4.20,0.86,163.9,78.9,-0.4,0.4,0.0
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,10.0,0,1,0,2,2,0,0,7,5,2,4,14,2,0,1.80,4.14,12.60,3.60,3.50,1.80,44.8,103.2,0.4,0.1,0.2
Alec Bettinger,25,RP,CLE,1.900,V,2023,Yes,Cle,9.0,1,0,0,6,0,0,0,9,5,4,2,10,0,1,4.00,1.59,10.00,2.00,5.00,0.00,102.0,40.5,0.0,0.3,0.2
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,5.2,1,0,0,6,0,0,0,4,0,0,0,2,0,1,0.00,2.44,3.18,0.00,99.00,0.00,0.0,62.1,0.3,0.1,0.2
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,6.2,0,1,0,4,1,0,0,16,11,11,0,5,3,1,14.85,7.49,6.75,0.00,99.00,4.05,379.8,191.7,-0.8,-0.3,-0.5
Alex Colome,32,RP,DET,4.949,5th,0,,Det,9.0,0,0,0,7,0,0,0,9,5,5,2,9,2,0,5.00,4.70,9.00,2.00,4.50,2.00,125.4,117.8,-0.1,-0.1,-0.1
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,16.2,1,1,0,3,3,0,0,18,10,10,6,13,4,4,5.40,5.78,7.02,3.24,2.17,2.16,129.0,138.1,-0.1,-0.1,-0.1
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,14.1,0,0,1,8,0,0,0,9,7,5,4,17,1,0,3.14,2.52,10.67,2.51,4.25,0.63,80.1,64.1,0.2,0.3,0.2
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,19.2,0,0,0,3,3,0,0,17,9,7,4,18,3,0,3.20,3.91,8.24,1.83,4.50,1.37,82.1,100.3,0.4,0.2,0.3
Alex Young,27,RP,TOR,1.901,V,2022,,Tor,4.2,0,0,1,5,0,0,0,3,3,3,2,6,1,0,5.79,4.64,11.57,3.86,3.00,1.93,147.6,118.4,-0.1,0.0,-0.1
Alexander Guillen,25,RP,CHW,1.255,V,2021,,ChA,5.2,0,0,0,3,0,0,0,7,4,4,4,7,0,0,6.35,2.79,11.12,6.35,1.75,0.00,158.2,69.5,-0.1,0.1,0.0
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,3.2,0,0,0,4,0,0,0,6,1,1,1,5,0,0,2.45,1.23,12.27,2.46,5.00,0.00,61.4,30.9,0.1,0.1,0.1
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,10.0,0,0,0,6,0,0,0,7,6,5,4,11,2,1,4.50,4.74,9.90,3.60,2.75,1.80,116.3,122.6,-0.1,-0.1,-0.1
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,3.1,1,0,0,5,0,0,0,5,0,0,4,4,0,1,0.00,4.34,10.80,10.80,1.00,0.00,0.0,111.5,0.2,0.0,0.1
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,24.0,1,1,0,4,4,0,0,18,6,6,8,29,2,1,2.25,2.81,10.88,3.00,3.63,0.75,56.6,70.7,0.8,0.6,0.7
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,18.2,2,0,0,3,3,0,0,17,6,5,3,19,3,1,2.41,3.68,9.16,1.45,6.33,1.45,60.6,92.5,0.6,0.2,0.4
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,6.0,0,0,0,7,0,0,0,5,1,0,4,7,0,0,0.00,2.81,10.50,6.00,1.75,0.00,0.0,71.2,0.3,0.1,0.2
Andrew Triggs,32,RP,MIN,2.242,V,2021,,Min,3.2,0,0,0,2,0,0,0,3,2,2,1,3,1,0,4.91,5.87,7.36,2.46,3.00,2.46,123.5,147.7,0.0,-0.1,-0.1
