Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,192.2,15,6,0,28,28,2,1,119,49,42,36,252,8,1,1.96,1.71,11.77,1.68,7.00,0.37,50.2,43.9,7.2,8.0,7.6
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,194.2,15,7,0,26,26,5,1,136,49,41,37,194,18,14,1.90,3.01,8.97,1.71,5.24,0.83,49.7,78.6,7.4,4.0,5.7
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,190.2,14,6,1,28,26,3,3,133,52,48,49,257,25,6,2.27,3.01,12.13,2.31,5.25,1.18,58.6,77.6,6.1,4.0,5.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,173.0,11,5,0,28,28,0,0,132,51,47,53,189,14,23,2.45,3.01,9.83,2.76,3.57,0.73,62.8,77.2,5.1,3.7,4.4
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,161.2,11,8,0,25,25,1,0,124,56,49,26,187,16,3,2.73,2.68,10.41,1.45,7.19,0.89,70.9,69.7,4.0,4.1,4.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,185.1,13,5,0,26,26,0,0,159,73,65,53,229,15,15,3.16,2.67,11.12,2.57,4.32,0.73,82.1,69.2,3.4,4.8,4.1
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,168.2,12,5,0,24,24,2,1,131,53,49,33,197,21,7,2.61,3.10,10.51,1.76,5.97,1.12,68.5,81.2,4.4,3.2,3.8
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,163.1,10,9,0,26,25,1,1,167,60,55,38,163,9,14,3.03,2.64,8.98,2.09,4.29,0.50,78.2,68.2,3.4,4.3,3.8
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,150.0,14,5,0,24,23,0,0,114,48,47,24,136,8,8,2.82,2.59,8.16,1.44,5.67,0.48,74.0,67.9,3.4,4.0,3.7
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,156.2,10,6,0,26,25,0,0,117,62,51,45,190,15,14,2.93,2.91,10.92,2.59,4.22,0.86,74.8,74.3,3.5,3.6,3.5
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,159.2,12,7,0,28,28,0,0,129,59,51,45,178,18,12,2.87,3.31,10.03,2.54,3.96,1.02,72.8,84.0,3.8,2.8,3.3
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,158.2,11,8,0,26,25,1,0,126,51,47,36,146,16,8,2.67,3.38,8.28,2.04,4.06,0.91,68.4,86.6,4.1,2.6,3.3
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,134.2,10,8,0,23,22,0,0,121,45,40,42,140,8,5,2.67,2.86,9.36,2.81,3.33,0.54,70.1,74.9,3.4,3.0,3.2
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,153.0,11,4,0,24,24,1,0,133,56,51,36,206,22,9,3.00,3.11,12.12,2.12,5.72,1.29,76.1,78.9,3.3,3.1,3.2
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,163.2,11,7,0,25,25,2,1,141,71,68,35,193,18,7,3.74,2.94,10.61,1.93,5.51,0.99,91.0,71.5,2.3,4.0,3.1
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,127.2,11,5,0,21,21,0,0,98,47,42,33,146,8,4,2.96,2.53,10.29,2.33,4.42,0.56,77.7,66.4,2.7,3.5,3.1
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,154.0,12,8,0,26,25,0,0,117,57,55,51,177,11,8,3.21,2.85,10.34,2.98,3.47,0.64,83.7,74.3,2.7,3.5,3.1
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,153.1,8,8,0,26,26,1,1,119,55,53,41,174,16,6,3.11,3.12,10.21,2.41,4.24,0.94,79.7,79.9,3.0,3.0,3.0
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,145.2,9,8,0,24,24,0,0,108,46,44,51,122,8,14,2.72,3.32,7.54,3.15,2.39,0.49,70.4,85.8,3.6,2.4,3.0
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,147.1,10,3,0,27,26,0,0,126,59,54,62,185,12,16,3.30,3.04,11.30,3.79,2.98,0.73,85.1,78.3,2.5,3.0,2.8
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,128.0,7,8,0,24,23,0,0,104,56,42,44,162,12,6,2.95,2.95,11.39,3.09,3.68,0.84,75.6,75.5,2.8,2.8,2.8
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,157.2,8,9,0,25,25,0,0,114,57,49,32,119,15,9,2.80,3.56,6.79,1.83,3.72,0.86,73.7,93.8,3.6,2.0,2.8
