Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,35.1,5,0,0,5,5,0,0,19,7,6,5,49,1,0,1.53,1.29,12.48,1.27,9.80,0.26,38.5,32.5,1.6,1.8,1.7
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,32.2,3,0,0,5,5,0,0,20,3,3,5,29,1,5,0.83,2.36,7.99,1.38,5.80,0.28,20.9,59.3,1.9,1.0,1.5
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,31.0,3,0,0,4,4,1,1,15,4,3,5,33,2,0,0.87,2.47,9.58,1.45,6.60,0.58,22.4,63.5,1.8,0.9,1.4
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,38.0,4,0,0,5,5,1,0,28,7,7,7,26,1,3,1.66,2.80,6.16,1.66,3.71,0.24,42.6,71.9,1.6,0.9,1.3
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,36.1,3,1,0,5,5,0,0,18,7,7,9,43,2,3,1.73,2.37,10.65,2.23,4.78,0.50,44.2,60.5,1.5,1.1,1.3
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,28.0,2,2,0,4,4,0,0,13,5,5,5,34,1,1,1.61,1.85,10.93,1.61,6.80,0.32,41.0,47.1,1.2,1.1,1.2
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,29.0,2,1,0,4,4,0,0,18,5,4,8,25,1,3,1.24,2.83,7.76,2.48,3.13,0.31,31.9,72.8,1.5,0.7,1.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,31.2,3,1,0,5,5,0,0,17,4,4,11,38,3,5,1.14,3.15,10.80,3.13,3.46,0.85,28.7,79.2,1.6,0.6,1.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,27.2,3,0,0,5,5,0,0,11,3,3,8,25,1,3,0.98,2.81,8.13,2.60,3.13,0.33,24.4,69.8,1.5,0.7,1.1
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,24.2,3,0,0,4,4,0,0,13,4,3,8,27,0,3,1.09,2.06,9.85,2.92,3.38,0.00,27.3,51.6,1.3,0.9,1.1
David Price,33,SP,OAK,37.000,V,2020,,Oak,36.0,4,0,0,5,5,0,0,23,9,9,7,31,2,0,2.25,2.86,7.75,1.75,4.43,0.50,56.8,72.1,1.2,0.9,1.0
