Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,89.0,8,1,0,13,13,1,1,49,20,15,14,118,3,0,1.52,1.50,11.93,1.42,8.43,0.30,39.1,38.5,4.0,4.0,4.0
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,95.0,8,2,0,12,12,2,0,58,19,14,15,79,8,6,1.33,3.14,7.48,1.42,5.27,0.76,34.9,82.6,4.6,1.7,3.2
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,74.2,7,1,0,11,11,0,0,45,18,15,20,94,4,4,1.81,2.22,11.33,2.41,4.70,0.48,47.7,58.5,2.9,2.4,2.6
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,91.1,8,1,0,13,12,2,2,53,22,22,27,127,11,2,2.17,2.91,12.52,2.66,4.70,1.08,56.2,75.4,3.1,2.0,2.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,74.2,7,2,0,11,11,0,0,58,17,16,16,67,3,4,1.93,2.61,8.08,1.93,4.19,0.36,50.9,68.7,2.8,1.9,2.3
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,89.2,7,3,0,14,14,0,0,56,22,21,32,104,9,9,2.11,3.29,10.44,3.21,3.25,0.90,54.3,84.8,3.1,1.5,2.3
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,69.0,3,2,0,11,11,0,0,55,21,17,12,102,7,1,2.22,2.12,13.30,1.57,8.50,0.91,56.6,54.1,2.3,2.4,2.3
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,76.1,5,2,0,11,11,1,1,62,24,22,12,89,6,2,2.59,2.40,10.49,1.42,7.42,0.71,68.3,63.2,2.0,2.2,2.1
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,79.2,6,3,0,12,12,1,1,43,21,19,22,72,7,5,2.15,3.40,8.13,2.49,3.27,0.79,54.8,86.7,2.7,1.3,2.0
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,78.0,5,3,0,12,12,2,1,63,27,25,12,75,5,5,2.88,2.61,8.65,1.39,6.25,0.58,75.7,68.5,1.7,2.0,1.9
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,73.0,5,5,0,12,12,0,0,58,23,17,16,68,7,5,2.10,3.28,8.38,1.97,4.25,0.86,55.0,85.8,2.5,1.2,1.8
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,77.2,6,5,0,12,12,0,0,58,26,24,15,84,7,3,2.78,2.83,9.73,1.74,5.60,0.81,72.5,73.7,1.8,1.8,1.8
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,78.0,4,5,0,13,13,1,1,65,27,25,19,90,7,5,2.88,2.83,10.39,2.19,4.74,0.81,74.2,72.8,1.8,1.8,1.8
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,79.0,6,2,0,14,14,0,0,67,28,24,18,87,8,4,2.73,3.03,9.91,2.05,4.83,0.91,69.6,77.4,2.0,1.7,1.8
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,56.0,2,2,32,56,0,0,0,42,10,8,20,90,4,2,1.29,2.02,14.46,3.21,4.50,0.64,33.1,51.9,2.1,1.5,1.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,43.0,4,2,0,7,7,0,0,43,9,8,9,44,1,1,1.67,2.12,9.21,1.88,4.89,0.21,42.3,53.7,1.8,1.5,1.7
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,85.0,5,4,0,13,13,0,0,67,25,25,20,71,8,12,2.65,3.50,7.52,2.12,3.55,0.85,68.2,90.0,2.2,1.2,1.7
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,71.1,5,3,0,12,12,0,0,47,22,22,24,87,5,3,2.78,2.72,10.98,3.03,3.63,0.63,72.8,71.2,1.7,1.7,1.7
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,74.0,6,3,0,12,12,0,0,61,24,23,19,82,7,2,2.80,3.02,9.97,2.31,4.32,0.85,73.3,79.1,1.7,1.5,1.6
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,73.0,6,2,0,13,12,0,0,57,34,26,20,88,6,5,3.21,2.72,10.85,2.47,4.40,0.74,82.4,69.7,1.3,1.8,1.6
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,66.0,5,3,0,12,12,0,0,46,20,20,26,74,3,3,2.73,2.77,10.09,3.55,2.85,0.41,70.5,71.5,1.6,1.6,1.6
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,68.0,5,1,0,13,12,0,0,57,24,22,29,90,5,7,2.91,2.83,11.91,3.84,3.10,0.66,75.4,73.2,1.5,1.6,1.5
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,62.2,4,3,0,10,10,0,0,51,20,19,12,55,5,8,2.72,3.09,7.90,1.72,4.66,0.72,71.6,81.2,1.6,1.2,1.4
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,67.1,6,2,0,12,12,0,0,53,26,25,14,77,6,3,3.34,2.73,10.29,1.87,5.50,0.80,84.6,69.2,1.2,1.7,1.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,75.0,3,2,0,12,12,0,0,74,25,24,15,60,7,6,2.88,3.45,7.20,1.80,4.00,0.84,75.7,90.7,1.7,1.1,1.4
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,64.0,6,2,0,11,11,0,0,49,21,18,22,74,7,2,2.53,3.38,10.41,3.09,3.36,0.98,65.1,87.0,1.8,1.0,1.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,66.2,4,4,0,11,11,0,0,49,22,20,22,54,3,6,2.70,3.19,7.29,2.97,2.46,0.41,70.2,83.0,1.7,1.2,1.4
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,62.0,5,3,0,10,10,0,0,61,25,22,23,61,4,8,3.19,3.22,8.86,3.34,2.65,0.58,78.0,78.7,1.3,1.3,1.3
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,71.0,6,2,0,12,12,1,1,49,32,26,25,67,6,6,3.30,3.51,8.49,3.17,2.68,0.76,80.7,85.7,1.4,1.2,1.3
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,55.1,4,2,0,11,11,0,0,46,22,17,15,62,5,4,2.77,2.98,10.08,2.44,4.13,0.81,71.3,76.8,1.3,1.2,1.3
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,53.0,2,4,0,9,9,0,0,51,16,15,14,41,2,4,2.55,2.97,6.96,2.38,2.93,0.34,65.7,76.6,1.5,1.1,1.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,71.0,4,4,0,12,12,0,0,55,33,24,25,80,7,7,3.04,3.32,10.14,3.17,3.20,0.89,78.3,85.5,1.5,1.2,1.3
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,85.0,6,4,0,12,12,0,0,66,39,34,26,98,9,6,3.60,3.23,10.38,2.75,3.77,0.95,93.9,84.2,1.1,1.5,1.3
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,67.2,3,4,0,12,12,0,0,48,24,23,27,69,5,3,3.06,3.36,9.18,3.59,2.56,0.67,80.4,88.2,1.3,1.0,1.2
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,34.2,4,0,5,21,0,0,0,15,4,3,15,44,0,2,0.78,2.00,11.42,3.89,2.93,0.00,20.2,51.6,1.5,1.0,1.2
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,77.0,4,6,0,13,12,1,1,88,37,34,23,70,3,10,3.97,2.82,8.18,2.69,3.04,0.35,102.9,73.1,0.6,1.8,1.2
