Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,94.2,7,3,0,30,13,0,0,82,32,28,34,80,8,6,2.66,3.67,7.61,3.23,2.35,0.76,67.8,93.6,1.8,0.6,1.2
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,37.2,5,2,1,33,0,0,0,36,24,20,19,44,6,3,4.78,4.43,10.51,4.54,2.32,1.43,118.7,110.0,-0.3,-0.1,-0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,68.0,3,4,0,15,12,0,0,52,28,27,34,64,5,7,3.57,3.76,8.47,4.50,1.88,0.66,88.9,93.6,1.0,0.9,0.9
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,44.2,3,2,4,33,0,0,0,32,12,12,12,38,4,4,2.42,3.45,7.66,2.42,3.17,0.81,61.5,87.7,1.0,0.4,0.7
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.2,0,2,0,7,0,0,0,6,4,2,2,2,1,0,3.86,6.40,3.86,3.86,1.00,1.93,95.8,158.8,0.0,-0.1,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,118.0,6,7,0,18,18,0,0,120,56,51,40,134,13,9,3.89,3.36,10.22,3.05,3.35,0.99,99.5,86.0,1.1,1.9,1.5
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,99.0,4,8,0,18,18,0,0,95,58,56,56,79,12,14,5.09,4.86,7.18,5.09,1.41,1.09,126.4,120.7,-0.3,-0.1,-0.2
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,28.3,3,2,4,27,0,0,0,42,17,16,13,26,3,5,4.92,4.06,8.05,4.00,2.09,0.92,123.5,102.1,-0.3,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,17.0,1,2,2,17,0,0,0,24,18,15,6,16,2,0,7.94,3.89,8.47,3.18,2.67,1.06,197.8,96.9,-0.8,0.1,-0.3
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,40.2,2,1,5,45,0,0,0,31,20,19,13,66,4,1,4.20,2.18,14.60,2.88,6.02,0.88,105.3,54.6,0.0,1.1,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,110.1,6,6,0,18,18,1,1,104,54,53,36,80,24,8,4.32,5.54,6.53,2.94,2.22,1.96,107.3,137.5,0.6,-0.9,-0.1
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,103.2,5,7,0,20,20,0,0,110,62,56,38,96,12,8,4.86,3.93,8.33,3.30,2.53,1.04,123.1,99.7,-0.2,1.0,0.4
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,39.1,2,3,0,37,0,0,0,43,30,29,11,32,9,2,6.64,5.37,7.32,2.52,2.91,2.06,169.3,136.9,-1.2,-0.6,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,36.0,3,2,1,30,0,0,0,32,7,6,10,19,2,7,1.50,3.68,4.75,2.50,1.90,0.50,38.3,93.9,1.3,0.2,0.7
Alex Colome,31,RP,DET,2.413,4th,0,,Det,40.1,5,2,1,27,0,0,0,30,18,14,8,43,5,3,3.12,3.26,9.60,1.79,5.38,1.12,77.7,81.1,0.6,0.5,0.5
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,32.1,2,2,2,18,0,0,0,31,18,16,20,42,7,1,4.45,5.25,11.69,5.57,2.10,1.95,111.2,131.3,-0.1,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,101.1,6,5,0,18,18,0,0,84,46,45,26,115,12,3,4.00,3.22,10.21,2.31,4.42,1.07,94.9,76.5,1.2,2.2,1.7
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,99.1,4,5,0,16,16,1,0,87,41,35,42,84,12,8,3.17,4.33,7.61,3.81,2.00,1.09,80.3,109.7,1.9,0.5,1.2
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,29.1,3,1,0,23,0,0,0,17,7,6,9,41,1,1,1.84,1.75,12.58,2.76,4.56,0.31,45.8,43.6,0.9,0.9,0.9
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,24.2,0,0,2,18,0,0,0,24,14,14,9,35,6,2,5.11,4.60,12.77,3.28,3.89,2.19,129.4,116.6,-0.3,-0.1,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,119.1,9,5,1,20,19,1,1,92,40,33,18,147,15,4,2.49,2.81,11.09,1.36,8.17,1.13,62.2,70.1,3.6,3.0,3.3
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,48.1,2,2,4,39,0,0,0,39,15,15,12,46,4,0,2.79,3.10,8.57,2.23,3.83,0.75,70.9,78.8,0.8,0.7,0.7
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,25.0,1,4,1,23,0,0,0,23,11,10,13,30,3,2,3.60,3.90,10.80,4.68,2.31,1.08,90.6,98.2,0.2,0.1,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,67.1,0,7,0,15,13,0,0,93,66,61,21,63,18,8,8.15,5.72,8.42,2.81,3.00,2.41,203.7,143.0,-2.3,-0.7,-1.5
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,41.2,3,1,1,28,0,0,0,53,33,26,17,43,9,4,5.62,5.15,9.29,3.67,2.53,1.94,142.8,130.9,-0.8,-0.5,-0.7
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,38.0,1,3,1,18,4,0,0,47,22,22,15,34,7,5,5.21,4.97,8.05,3.55,2.27,1.66,130.2,124.3,-0.5,-0.4,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,26.0,0,0,0,25,0,0,0,26,6,6,10,27,2,2,2.08,3.26,9.35,3.46,2.70,0.69,49.4,77.4,0.7,0.4,0.6
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,101.0,8,6,0,18,18,0,0,93,55,52,41,62,16,5,4.63,5.23,5.53,3.65,1.51,1.43,118.9,134.3,0.0,-0.7,-0.3
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,46.2,2,2,1,42,0,0,0,43,16,14,12,66,5,4,2.70,2.52,12.73,2.31,5.50,0.96,64.1,59.8,1.0,1.1,1.0
