Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,67.1,5,2,0,25,8,0,0,60,28,24,24,50,8,5,3.21,4.29,6.68,3.21,2.08,1.07,82.0,109.6,0.8,-0.1,0.3
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,29.1,2,1,1,25,0,0,0,26,17,13,11,33,5,3,3.99,4.25,10.13,3.38,3.00,1.53,99.3,105.7,0.1,0.0,0.0
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,48.2,1,4,0,11,8,0,0,38,21,20,26,45,4,5,3.70,3.98,8.32,4.81,1.73,0.74,92.4,99.4,0.6,0.5,0.6
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,36.2,3,1,3,28,0,0,0,24,10,10,9,32,4,3,2.45,3.57,7.86,2.21,3.56,0.98,62.4,90.9,0.8,0.3,0.5
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.66,2.25,2.25,1.00,2.25,56.0,165.7,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,101.0,6,4,0,15,15,0,0,96,42,38,37,115,8,8,3.39,3.01,10.25,3.30,3.11,0.71,86.9,77.2,1.6,2.2,1.9
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,76.0,3,7,0,14,14,0,0,71,42,40,41,61,9,12,4.74,4.71,7.22,4.86,1.49,1.07,117.9,117.2,0.0,0.1,0.1
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,24.2,3,1,3,22,0,0,0,36,15,14,10,22,3,4,4.97,4.10,7.98,3.62,2.21,1.04,125.4,103.6,-0.3,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,12.2,1,2,1,14,0,0,0,22,18,15,6,12,2,0,10.66,4.74,8.53,4.26,2.00,1.42,266.1,118.3,-1.0,-0.1,-0.5
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,36.3,2,1,4,40,0,0,0,29,20,19,11,63,4,1,4.57,2.04,15.29,2.61,6.51,0.98,114.6,51.2,-0.2,1.0,0.4
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,90.2,4,6,0,15,15,1,1,90,47,46,27,63,19,8,4.57,5.39,6.25,2.68,2.33,1.89,113.7,134.0,0.2,-0.6,-0.2
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,82.0,4,6,0,16,16,0,0,89,52,49,33,75,10,6,5.38,4.12,8.23,3.62,2.27,1.10,136.6,104.6,-0.6,0.6,0.0
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,32.2,1,3,0,32,0,0,0,34,26,25,10,27,8,2,6.89,5.61,7.44,2.76,2.70,2.20,176.1,143.3,-1.1,-0.6,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,28.1,3,2,0,25,0,0,0,26,7,6,8,13,2,7,1.91,4.01,4.13,2.54,1.63,0.64,48.8,102.4,0.8,0.0,0.4
Alex Colome,31,RP,DET,2.413,4th,0,,Det,29.0,4,1,1,22,0,0,0,24,17,14,5,34,5,1,4.34,3.57,10.55,1.55,6.80,1.55,108.3,89.2,0.0,0.2,0.1
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,20.1,1,2,0,11,0,0,0,19,13,11,13,29,6,0,4.87,6.06,12.84,5.75,2.23,2.66,122.0,151.8,-0.2,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,77.0,6,4,0,14,14,0,0,64,31,31,23,89,10,3,3.62,3.43,10.40,2.69,3.87,1.17,86.1,81.6,1.3,1.4,1.4
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,77.0,4,5,0,12,12,1,0,66,33,27,32,64,10,5,3.16,4.43,7.48,3.74,2.00,1.17,80.2,112.5,1.5,0.3,0.9
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,21.2,3,1,0,17,0,0,0,14,5,4,9,27,0,1,1.66,1.91,11.22,3.74,3.00,0.00,41.4,47.7,0.7,0.6,0.7
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,21.1,0,0,2,15,0,0,0,18,9,9,7,31,6,2,3.80,4.89,13.08,2.95,4.43,2.53,96.5,124.2,0.1,-0.2,-0.1
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,93.2,7,3,1,16,15,0,0,75,33,27,13,123,13,3,2.59,2.75,11.82,1.25,9.46,1.25,64.9,69.0,2.6,2.4,2.5
