Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,24.0,2,0,0,4,4,0,0,14,5,5,10,31,3,0,1.88,3.47,11.63,3.75,3.10,1.13,45.9,84.7,1.0,0.4,0.7
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,39.1,3,6,11,37,0,0,0,36,29,18,20,49,9,3,4.12,5.19,11.21,4.58,2.45,2.06,99.8,125.8,0.1,-0.4,-0.2
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,38.0,1,2,1,25,3,0,0,41,19,19,21,41,2,4,4.50,3.37,9.71,4.97,1.95,0.47,109.4,81.8,-0.1,0.5,0.2
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,43.0,5,6,2,34,0,0,0,39,26,24,20,39,4,8,5.02,3.97,8.16,4.19,1.95,0.84,124.5,98.5,-0.4,0.1,-0.1
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,26.1,5,1,1,28,0,0,0,25,16,11,14,24,3,4,3.76,4.44,8.20,4.79,1.71,1.03,92.6,109.3,0.2,-0.1,0.1
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,112.0,7,6,0,17,17,2,0,96,51,50,27,129,16,7,4.02,3.46,10.37,2.17,4.78,1.29,100.4,86.4,1.0,1.8,1.4
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,26.2,3,0,1,29,0,0,0,28,15,15,11,19,4,1,5.06,4.95,6.41,3.71,1.73,1.35,122.2,119.4,-0.2,-0.2,-0.2
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.27,15.00,3.75,4.00,1.50,119.4,79.9,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,145.2,7,7,0,25,25,1,1,118,75,63,46,110,22,10,3.89,4.58,6.80,2.84,2.39,1.36,94.2,111.0,1.8,0.6,1.2
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,48.2,5,5,4,46,0,0,0,33,22,16,19,59,6,7,2.96,3.53,10.91,3.51,3.11,1.11,73.7,87.9,0.8,0.4,0.6
