Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,236.0,17,8,0,34,34,2,1,150,61,54,40,296,13,2,2.06,1.93,11.29,1.53,7.40,0.50,52.8,49.5,8.4,8.9,8.7
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,241.2,21,7,0,32,32,7,3,163,54,45,42,239,19,21,1.68,2.78,8.90,1.56,5.69,0.71,44.0,72.8,10.1,5.7,7.9
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,212.2,16,6,1,31,29,4,4,149,57,53,54,291,26,7,2.24,2.83,12.32,2.29,5.39,1.10,57.8,73.0,6.9,5.0,6.0
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,198.2,17,6,0,31,30,1,1,147,59,58,34,190,8,12,2.63,2.34,8.61,1.54,5.59,0.36,69.1,61.4,5.1,6.0,5.6
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,207.1,15,6,0,34,34,0,0,162,62,55,68,218,14,28,2.39,2.97,9.46,2.95,3.21,0.61,61.3,76.3,6.3,4.5,5.4
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,238.0,17,6,0,33,33,0,0,195,89,80,71,293,21,19,3.03,2.79,11.08,2.69,4.13,0.79,78.8,72.6,4.8,5.7,5.3
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,207.0,14,7,0,33,32,0,0,146,73,62,60,247,18,14,2.70,2.83,10.74,2.61,4.12,0.78,69.0,72.3,5.3,4.9,5.1
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,218.2,16,8,0,31,31,2,1,174,69,65,39,257,25,9,2.68,2.88,10.58,1.61,6.59,1.03,70.4,75.8,5.5,4.8,5.1
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,209.1,15,9,0,32,32,1,0,166,75,66,35,243,23,6,2.84,2.82,10.45,1.51,6.94,0.99,73.8,73.4,4.8,4.9,4.9
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,200.2,13,10,0,32,31,1,0,159,63,57,42,181,16,11,2.56,3.07,8.12,1.88,4.31,0.72,65.7,78.9,5.6,4.1,4.8
David Price,33,SP,OAK,37.000,V,2020,,Oak,209.2,17,5,0,32,32,2,1,158,68,67,45,191,19,11,2.88,3.21,8.20,1.93,4.24,0.82,74.1,82.7,4.8,3.8,4.3
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,168.0,12,7,0,27,27,1,1,122,57,52,41,189,10,9,2.79,2.47,10.13,2.20,4.61,0.54,73.3,64.9,3.9,4.7,4.3
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,204.1,13,10,0,32,31,2,1,217,77,72,44,201,15,16,3.17,2.85,8.85,1.94,4.57,0.66,81.9,73.5,3.8,4.7,4.3
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,193.1,15,5,0,30,30,1,0,162,70,63,46,252,26,10,2.93,3.07,11.73,2.14,5.48,1.21,74.4,78.0,4.4,4.0,4.2
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,190.1,11,9,0,33,33,1,1,151,68,65,54,220,17,6,3.07,2.91,10.40,2.55,4.07,0.80,78.8,74.8,3.9,4.3,4.1
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,195.1,13,7,0,34,34,0,0,160,69,61,49,213,23,15,2.81,3.32,9.81,2.26,4.35,1.06,71.4,84.2,4.8,3.4,4.1
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,192.2,15,9,0,32,31,0,0,144,67,65,62,208,12,12,3.04,2.83,9.72,2.90,3.36,0.56,79.3,73.8,3.9,4.4,4.1
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,191.2,14,8,0,31,31,1,1,153,62,59,59,186,16,20,2.77,3.28,8.73,2.77,3.15,0.75,72.3,85.6,4.6,3.2,3.9
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,211.0,13,10,0,32,32,2,1,179,92,89,45,247,25,9,3.80,3.05,10.54,1.92,5.49,1.07,92.6,74.4,2.8,4.8,3.8
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,178.0,14,11,0,30,29,0,0,156,63,56,57,176,12,7,2.83,3.07,8.90,2.88,3.09,0.61,74.3,80.7,4.0,3.4,3.7
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,168.2,12,8,0,31,30,0,0,142,70,56,60,204,15,11,2.99,3.02,10.89,3.20,3.40,0.80,76.7,77.4,3.6,3.5,3.6
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,195.2,9,10,0,31,31,0,0,157,70,60,44,151,18,15,2.76,3.54,6.95,2.02,3.43,0.83,72.7,93.3,4.6,2.5,3.6
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,172.1,14,5,0,30,30,0,0,122,53,48,66,161,14,12,2.51,3.55,8.41,3.45,2.44,0.73,65.7,92.9,4.7,2.2,3.5
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,189.1,18,9,0,29,29,1,0,186,79,72,58,166,15,22,3.42,3.41,7.89,2.76,2.86,0.71,83.3,83.0,3.4,3.4,3.4
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,195.0,9,7,0,31,31,0,0,146,76,67,58,201,20,12,3.09,3.38,9.28,2.68,3.47,0.92,80.3,87.8,3.8,3.0,3.4
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,171.2,12,3,0,31,31,0,0,142,69,63,45,199,17,11,3.30,2.97,10.43,2.36,4.42,0.89,83.8,75.4,3.0,3.8,3.4
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,191.2,12,7,0,30,30,2,1,163,75,68,29,172,20,11,3.19,3.23,8.08,1.36,5.93,0.94,83.5,84.5,3.4,3.3,3.4
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,171.1,11,4,0,32,31,0,0,143,65,60,75,215,14,17,3.15,3.08,11.29,3.94,2.87,0.74,81.3,79.5,3.2,3.4,3.3
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,182.0,10,8,0,29,29,1,1,141,65,61,45,174,21,13,3.02,3.54,8.60,2.23,3.87,1.04,76.7,90.0,3.9,2.6,3.3
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,181.2,8,11,0,32,31,0,0,138,64,53,55,161,21,11,2.63,3.85,7.98,2.73,2.93,1.04,68.6,100.5,4.7,1.7,3.2
