Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,26.0,1,3,7,25,0,0,0,25,20,12,13,36,7,2,4.15,5.41,12.46,4.50,2.77,2.42,100.6,131.2,0.1,-0.3,-0.1
A.J. Puk,26,RP,DET,1.018,2nd-G,0,,Det,16.0,1,1,1,18,0,0,0,21,9,9,10,23,1,0,5.06,2.99,12.94,5.63,2.30,0.56,123.1,72.7,-0.1,0.3,0.1
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,29.2,1,4,2,26,0,0,0,29,21,20,14,26,2,6,6.07,3.72,7.89,4.25,1.86,0.61,150.7,92.3,-0.7,0.2,-0.2
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,16.2,2,1,0,19,0,0,0,19,12,8,8,10,3,3,4.32,5.76,5.40,4.32,1.25,1.62,106.5,142.0,0.0,-0.3,-0.2
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,74.0,6,2,0,11,11,1,0,62,30,29,13,88,9,6,3.53,2.91,10.70,1.58,6.77,1.10,88.2,72.7,1.1,1.8,1.5
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,18.0,3,0,1,21,0,0,0,18,9,9,6,10,2,0,4.50,4.51,5.00,3.00,1.67,1.00,108.8,109.0,0.0,0.0,0.0
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,21.2,1,1,0,17,0,0,0,25,13,13,9,37,4,0,5.40,3.41,15.37,3.74,4.11,1.66,132.3,83.5,-0.3,0.2,0.0
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,102.1,4,7,0,18,18,0,0,83,63,51,31,73,19,5,4.49,5.07,6.42,2.73,2.36,1.67,108.9,123.0,0.5,-0.2,0.2
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,34.2,1,3,3,35,0,0,0,26,17,12,15,47,4,4,3.12,3.26,12.20,3.89,3.13,1.04,77.7,81.3,0.5,0.4,0.5
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,83.2,4,3,0,15,15,0,0,72,40,39,29,82,11,8,4.20,3.97,8.82,3.12,2.83,1.18,103.9,98.1,0.6,0.9,0.7
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,64.1,6,3,0,13,13,0,0,48,25,22,23,79,7,3,3.08,3.21,11.05,3.22,3.44,0.98,74.5,77.6,1.5,1.4,1.4
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,48.1,1,1,1,24,1,0,0,33,18,17,11,44,5,5,3.17,3.38,8.19,2.05,4.00,0.93,78.4,83.7,0.7,0.5,0.6
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,26.1,1,4,0,24,0,0,0,24,13,11,3,14,4,4,3.76,4.43,4.79,1.03,4.67,1.37,93.0,109.6,0.2,-0.1,0.1
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,40.0,0,5,0,13,6,0,0,57,35,32,11,31,9,3,7.20,5.38,6.98,2.48,2.82,2.03,178.7,133.5,-1.4,-0.5,-0.9
Alex Colome,32,RP,DET,4.949,5th,0,,Det,35.2,3,3,2,30,0,0,0,41,28,26,10,30,10,5,6.56,5.98,7.57,2.52,3.00,2.52,159.6,145.5,-1.0,-0.7,-0.8
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,63.2,3,8,0,12,12,0,0,71,51,48,32,56,11,11,6.79,5.17,7.92,4.52,1.75,1.56,157.4,119.9,-1.1,0.0,-0.5
