Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,229.2,17,8,0,33,33,2,1,143,58,51,40,285,10,1,2.00,1.82,11.17,1.57,7.13,0.39,51.4,46.6,8.4,9.1,8.8
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,234.2,20,7,0,31,31,7,3,155,53,44,41,231,19,20,1.69,2.82,8.86,1.57,5.63,0.73,44.3,73.8,9.8,5.4,7.6
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,212.2,16,6,1,31,29,4,4,149,57,53,54,291,26,7,2.24,2.82,12.32,2.29,5.39,1.10,57.9,73.0,6.9,5.0,6.0
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,202.1,14,6,0,33,33,0,0,157,58,51,65,210,14,27,2.27,3.00,9.34,2.89,3.23,0.62,58.3,77.0,6.5,4.3,5.4
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,196.2,13,9,0,30,30,1,0,150,65,56,31,228,19,6,2.56,2.62,10.43,1.42,7.36,0.87,66.6,68.2,5.3,5.2,5.3
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,184.0,16,6,0,29,28,1,1,134,56,55,33,175,8,11,2.69,2.41,8.56,1.61,5.30,0.39,70.7,63.4,4.6,5.3,4.9
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,193.0,13,7,0,31,30,0,0,135,68,57,55,234,17,14,2.66,2.78,10.91,2.57,4.26,0.79,68.1,71.3,5.1,4.7,4.9
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,194.2,13,10,0,31,30,1,0,151,59,54,42,177,16,11,2.50,3.11,8.18,1.94,4.21,0.74,64.2,79.8,5.6,3.8,4.7
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,223.1,16,6,0,31,31,0,0,183,86,78,69,282,21,18,3.14,2.83,11.36,2.78,4.09,0.85,81.7,73.7,4.2,5.2,4.7
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,203.1,14,8,0,29,29,2,1,162,66,62,38,241,24,7,2.74,2.93,10.67,1.68,6.34,1.06,72.0,77.1,4.9,4.3,4.6
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,161.0,12,7,0,26,26,1,1,118,54,49,40,182,8,8,2.74,2.34,10.17,2.24,4.55,0.45,72.0,61.5,3.9,4.8,4.4
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,195.1,12,10,0,31,30,1,1,208,75,70,40,197,15,15,3.23,2.80,9.08,1.84,4.93,0.69,83.5,72.5,3.5,4.6,4.1
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,189.2,13,7,0,33,33,0,0,154,67,59,49,206,22,15,2.80,3.32,9.78,2.33,4.20,1.04,71.2,84.4,4.6,3.3,4.0
