Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,119.2,9,4,0,35,17,0,0,101,40,35,41,107,10,7,2.63,3.53,8.05,3.08,2.61,0.75,66.2,89.0,2.4,1.0,1.7
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,45.1,5,2,1,39,0,0,0,47,29,24,20,52,8,3,4.76,4.53,10.32,3.97,2.60,1.59,116.7,111.1,-0.3,-0.1,-0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,79.0,4,4,1,20,13,0,0,57,29,28,37,75,5,9,3.19,3.54,8.54,4.22,2.03,0.57,78.5,87.0,1.6,1.3,1.4
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,55.1,3,4,4,41,0,0,0,45,18,18,17,47,5,5,2.93,3.60,7.65,2.77,2.77,0.81,73.6,90.5,0.9,0.4,0.7
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,8.2,0,2,0,9,0,0,0,9,5,3,2,4,2,0,3.12,5.98,4.15,2.08,2.00,2.08,76.5,146.5,0.1,-0.2,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,153.0,9,7,0,23,23,1,1,139,61,56,46,173,14,11,3.29,3.04,10.18,2.71,3.76,0.82,83.2,76.7,2.8,3.3,3.0
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,114.2,4,10,0,22,22,0,0,115,69,65,61,92,17,14,5.10,5.13,7.22,4.79,1.51,1.33,125.1,125.7,-0.3,-0.3,-0.3
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,29.2,3,2,4,29,0,0,0,42,17,16,13,26,3,5,4.84,4.08,7.88,3.93,2.07,0.91,120.0,101.2,-0.2,0.1,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,21.1,1,2,2,21,0,0,0,27,22,19,12,17,2,1,8.02,4.52,7.17,5.06,1.42,0.84,197.3,111.2,-1.0,-0.1,-0.5
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,46.3,2,2,5,52,0,0,0,40,26,25,24,75,4,1,4.78,2.65,14.37,4.58,5.31,0.77,118.9,66.0,-0.3,0.9,0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,138.1,8,8,0,23,23,1,1,137,77,75,44,111,29,10,4.88,5.28,7.22,2.86,2.52,1.89,119.7,129.5,0.0,-0.6,-0.3
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,132.0,8,9,0,25,25,0,0,132,70,61,42,131,15,10,4.16,3.65,8.93,2.86,3.12,1.02,104.1,91.4,1.0,1.8,1.4
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,48.0,2,4,0,45,0,0,0,52,36,35,15,43,10,3,6.56,5.06,8.06,2.81,2.87,1.88,165.2,127.5,-1.4,-0.5,-1.0
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,40.2,3,2,1,33,0,0,0,35,8,7,12,25,2,8,1.55,3.50,5.53,2.66,2.08,0.44,39.0,88.2,1.4,0.4,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,49.0,5,2,2,34,0,0,0,36,19,15,9,52,6,4,2.76,3.23,9.55,1.65,5.78,1.10,67.9,79.4,0.9,0.6,0.8
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.97,10.72,4.98,2.15,1.72,113.6,122.8,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,125.0,6,6,0,22,22,0,0,107,58,56,33,141,15,6,4.03,3.30,10.15,2.38,4.27,1.08,94.5,77.4,1.5,2.6,2.1
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,131.0,5,6,0,21,21,1,0,110,51,45,59,108,16,14,3.09,4.50,7.42,4.05,1.83,1.10,77.3,112.5,2.8,0.4,1.6
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,36.0,3,1,0,30,0,0,0,27,16,15,16,50,5,1,3.75,3.57,12.50,4.00,3.13,1.25,92.3,87.8,0.2,0.3,0.3
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,31.2,0,0,2,23,0,0,0,32,20,17,14,39,6,5,4.83,4.53,11.08,3.98,2.79,1.71,120.8,113.4,-0.2,-0.1,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,148.1,11,7,1,25,24,1,1,122,57,49,19,175,19,5,2.97,2.90,10.62,1.15,9.21,1.15,73.3,71.5,3.5,3.6,3.6
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,57.0,2,2,6,49,0,0,0,50,20,17,14,56,5,1,2.68,3.12,8.84,2.21,4.00,0.79,67.3,78.3,1.1,0.8,0.9
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,32.2,1,4,1,29,0,0,0,27,15,11,15,41,4,2,3.03,3.67,11.30,4.13,2.73,1.10,75.3,91.1,0.5,0.2,0.4
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,90.2,0,9,0,20,18,0,0,116,81,71,31,86,21,9,7.05,5.35,8.54,3.08,2.77,2.09,174.0,132.0,-2.1,-0.5,-1.3
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,50.2,3,2,1,38,0,0,0,67,42,34,22,49,10,4,6.04,5.14,8.70,3.91,2.23,1.78,151.6,129.0,-1.2,-0.6,-0.9
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,47.1,2,3,1,24,4,0,0,49,23,23,15,43,8,5,4.37,4.54,8.18,2.85,2.87,1.52,107.9,112.0,-0.1,-0.2,-0.1
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,36.2,0,0,0,35,0,0,0,37,16,16,13,36,6,4,3.93,4.43,8.84,3.19,2.77,1.47,92.1,103.9,0.2,0.0,0.1
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,125.2,11,7,0,22,22,0,0,111,59,56,47,76,19,7,4.01,5.08,5.44,3.37,1.62,1.36,101.7,128.9,1.1,-0.5,0.3
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,58.0,3,3,1,53,0,0,0,58,24,22,19,75,7,5,3.41,3.17,11.64,2.95,3.95,1.09,79.9,74.4,0.7,0.9,0.8
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,136.0,6,10,0,28,22,1,0,141,72,65,32,92,23,13,4.30,4.76,6.09,2.12,2.88,1.52,106.5,117.8,0.8,0.1,0.5
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,34.2,1,1,3,29,0,0,0,38,27,23,18,39,8,4,5.97,5.51,10.13,4.67,2.17,2.08,149.4,138.0,-0.8,-0.6,-0.7
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,40.1,2,2,6,36,0,0,0,24,19,19,24,76,3,0,4.24,2.19,16.96,5.36,3.17,0.67,106.1,54.8,0.0,1.0,0.5
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,79.0,4,5,0,19,14,0,0,103,60,48,27,57,11,9,5.47,4.60,6.49,3.08,2.11,1.25,136.8,115.1,-0.7,0.1,-0.3
Austin Davis,27,RP,SF,2.800,V,2021,,SF,67.0,2,7,2,56,0,0,0,55,40,38,36,86,8,3,5.10,3.80,11.55,4.84,2.39,1.08,129.3,96.5,-0.8,0.3,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,58.1,2,1,0,27,6,0,0,49,21,20,23,58,9,0,3.09,4.41,8.95,3.55,2.52,1.39,76.8,109.5,0.9,-0.1,0.4
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,44.0,4,1,21,41,0,0,0,18,8,8,15,75,4,2,1.64,2.00,15.34,3.07,5.00,0.82,41.3,50.4,1.5,1.2,1.4
Ben Heller,28,RP,SF,1.500,V,2020,,SF,33.0,0,2,0,29,0,0,0,29,18,18,16,40,3,2,4.91,3.42,10.91,4.36,2.50,0.82,124.5,86.7,-0.3,0.3,0.0
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,137.1,11,4,0,22,22,0,0,120,45,43,43,116,11,6,2.82,3.50,7.60,2.82,2.70,0.72,70.3,87.2,3.5,2.2,2.8
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,56.2,3,4,0,10,10,0,0,62,28,28,18,41,7,3,4.45,4.32,6.51,2.86,2.28,1.11,109.9,106.6,0.3,0.3,0.3
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,132.2,9,5,0,23,23,1,1,93,45,38,59,192,9,3,2.58,2.53,13.03,4.00,3.25,0.61,64.1,62.8,3.8,3.9,3.9
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,57.2,1,2,13,41,0,0,0,55,19,16,23,65,4,9,2.50,3.05,10.15,3.59,2.83,0.62,60.7,74.1,1.3,0.9,1.1
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,47.2,3,1,0,37,0,0,0,53,25,22,21,48,5,5,4.15,3.88,9.06,3.97,2.29,0.94,101.4,94.8,0.1,0.3,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.35,10.29,7.71,1.33,1.29,97.2,134.7,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,59.2,0,2,0,42,0,0,0,35,16,15,27,61,5,7,2.26,3.61,9.20,4.07,2.26,0.75,55.4,88.5,1.5,0.5,1.0
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,52.2,5,1,5,45,0,0,0,42,11,10,22,67,3,8,1.71,2.66,11.45,3.76,3.05,0.51,42.2,65.6,1.7,1.1,1.4
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,63.0,5,3,5,31,7,0,0,57,29,28,25,59,3,5,4.00,3.14,8.43,3.57,2.36,0.43,98.7,77.6,0.2,0.9,0.5
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,35.1,5,2,3,38,0,0,0,27,18,17,26,55,5,5,4.33,4.14,14.01,6.62,2.12,1.27,106.5,101.9,0.0,0.1,0.0
Branden Kline,28,RP,SD,1.000,V,2020,,SD,41.2,3,1,2,37,0,0,0,36,14,14,17,36,6,2,3.02,4.57,7.78,3.67,2.12,1.30,76.3,115.6,0.6,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,52.1,6,0,2,43,0,0,0,42,20,20,16,40,6,6,3.44,4.09,6.88,2.75,2.50,1.03,84.9,100.9,0.5,0.1,0.3
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,63.0,7,4,7,50,0,0,0,66,26,25,18,64,8,6,3.57,3.68,9.14,2.57,3.56,1.14,86.7,89.4,0.6,0.5,0.5
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,141.2,10,3,0,25,25,0,0,130,64,54,38,151,12,15,3.43,2.98,9.59,2.41,3.97,0.76,84.4,73.3,2.5,3.3,2.9
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,55.1,3,4,19,54,0,0,0,30,9,9,18,62,3,3,1.46,2.65,10.08,2.93,3.44,0.49,36.3,65.8,2.0,1.1,1.5
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,92.0,5,5,0,19,16,0,0,90,45,44,22,90,19,5,4.30,4.65,8.80,2.15,4.09,1.86,108.3,117.2,0.5,0.1,0.3
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,117.0,7,9,0,25,22,1,0,134,77,69,55,55,18,17,5.31,5.68,4.23,4.23,1.00,1.39,132.8,142.0,-0.7,-1.2,-1.0
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,26.2,1,3,0,5,5,1,0,27,17,14,16,19,4,1,4.72,5.53,6.41,5.40,1.19,1.35,118.1,138.4,0.0,-0.2,-0.1
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,43.2,4,2,4,41,0,0,0,35,18,18,20,43,4,2,3.71,3.80,8.86,4.12,2.15,0.82,90.7,92.9,0.3,0.3,0.3
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,132.0,6,10,2,49,15,0,0,127,72,70,62,100,20,17,4.77,5.07,6.82,4.23,1.61,1.36,118.1,125.6,-0.8,-1.3,-1.1
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,52.0,2,2,3,42,0,0,0,56,28,22,15,37,10,4,3.81,5.15,6.40,2.60,2.47,1.73,94.4,127.5,0.3,-0.6,-0.1
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,44.2,2,1,1,40,0,0,0,46,22,21,18,45,7,4,4.23,4.44,9.07,3.63,2.50,1.41,106.5,111.8,0.0,-0.2,-0.1
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,98.1,3,4,2,23,14,1,0,81,45,43,24,94,15,9,3.94,4.01,8.60,2.20,3.92,1.37,97.6,99.3,1.0,0.9,1.0
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,124.1,7,7,0,23,23,0,0,99,64,56,53,156,15,7,4.05,3.54,11.29,3.84,2.94,1.09,101.3,88.7,1.1,1.9,1.5
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.39,7.36,2.46,3.00,0.00,0.0,60.4,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,70.0,4,6,3,28,9,0,0,58,32,29,35,85,7,3,3.73,3.58,10.93,4.50,2.43,0.90,94.0,90.1,0.4,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,47.2,0,3,5,56,0,0,0,34,16,12,22,48,3,6,2.27,3.40,9.06,4.15,2.18,0.57,57.2,85.5,1.2,0.5,0.8
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,19.1,0,0,0,18,0,0,0,12,9,9,15,22,0,1,4.19,3.26,10.24,6.98,1.47,0.00,102.4,79.6,0.0,0.3,0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,120.2,4,8,0,24,24,1,1,135,74,66,27,129,21,14,4.92,4.00,9.62,2.01,4.78,1.57,121.5,98.8,-0.1,1.2,0.5
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,63.1,4,3,1,56,0,0,0,48,15,12,12,69,6,4,1.71,2.83,9.81,1.71,5.75,0.85,42.6,70.5,2.1,1.1,1.6
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,131.0,12,7,0,24,23,0,0,107,57,51,42,133,15,14,3.50,3.63,9.14,2.89,3.17,1.03,87.9,91.0,2.0,1.8,1.9
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,126.1,6,9,0,23,22,0,0,109,64,62,68,141,18,13,4.42,4.44,10.05,4.84,2.07,1.28,109.5,110.0,0.6,0.6,0.6
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,63.2,1,3,2,33,1,0,0,63,27,26,14,45,11,17,3.68,4.70,6.36,1.98,3.21,1.56,90.8,116.0,0.5,-0.3,0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,126.1,9,4,0,25,25,0,0,105,40,37,31,169,14,4,2.64,2.71,12.04,2.21,5.45,1.00,64.5,66.2,3.6,3.5,3.5
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,53.1,4,3,0,9,9,0,0,37,17,16,31,45,2,7,2.70,3.75,7.59,5.23,1.45,0.34,66.2,92.0,1.5,0.7,1.1
