Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,177.2,13,6,0,26,26,2,1,106,45,38,35,227,7,1,1.92,1.76,11.50,1.77,6.49,0.36,49.4,45.4,6.7,7.2,7.0
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,188.2,14,7,0,25,25,5,1,133,48,40,37,189,17,14,1.91,2.97,9.02,1.77,5.11,0.81,50.2,78.1,7.1,3.9,5.5
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,183.2,14,5,1,27,25,3,3,125,48,45,48,248,23,5,2.21,2.93,12.15,2.35,5.17,1.13,57.3,75.9,6.0,4.0,5.0
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,166.2,11,5,0,27,27,0,0,128,51,47,51,182,14,23,2.54,3.04,9.83,2.75,3.57,0.76,65.4,78.3,4.6,3.4,4.0
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,178.1,12,5,0,25,25,0,0,152,71,63,51,219,15,15,3.18,2.71,11.05,2.57,4.29,0.76,83.0,70.7,3.2,4.4,3.8
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,153.2,10,8,0,24,24,1,0,119,55,49,26,179,16,3,2.87,2.75,10.48,1.52,6.89,0.94,74.9,71.7,3.5,3.7,3.6
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,142.2,13,5,0,23,22,0,0,112,47,46,24,129,8,8,2.90,2.64,8.14,1.51,5.38,0.51,76.4,69.6,3.1,3.6,3.4
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,161.2,11,5,0,23,23,2,1,128,53,49,32,187,21,7,2.73,3.19,10.41,1.78,5.84,1.17,72.0,84.0,3.9,2.8,3.4
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,155.1,9,9,0,25,24,1,1,162,59,54,36,147,9,14,3.13,2.77,8.52,2.09,4.08,0.52,81.1,71.8,3.0,3.7,3.4
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,130.1,10,7,0,22,21,0,0,114,40,36,39,136,8,5,2.49,2.83,9.39,2.69,3.49,0.55,65.6,74.5,3.6,3.0,3.3
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,150.2,10,6,0,25,24,0,0,111,60,50,45,182,15,14,2.99,2.99,10.87,2.69,4.04,0.90,76.7,76.7,3.2,3.2,3.2
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,148.2,11,6,0,26,26,0,0,121,54,46,39,165,17,12,2.78,3.27,9.99,2.36,4.23,1.03,70.9,83.4,3.7,2.7,3.2
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,152.2,10,8,0,25,24,1,0,122,50,46,36,142,15,8,2.71,3.34,8.37,2.12,3.94,0.88,69.8,86.0,3.9,2.5,3.2
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,142.1,12,7,0,24,23,0,0,102,49,47,49,166,10,8,2.97,2.83,10.50,3.10,3.39,0.63,77.7,74.1,3.0,3.3,3.1
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,121.1,10,5,0,20,20,0,0,94,44,39,32,141,7,4,2.89,2.43,10.46,2.37,4.41,0.52,76.2,64.1,2.6,3.5,3.0
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,136.2,9,3,0,25,24,0,0,113,52,47,57,173,10,12,3.10,2.89,11.39,3.75,3.04,0.66,80.3,74.8,2.7,3.1,2.9
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,146.2,7,8,0,25,25,1,1,115,54,52,38,168,15,6,3.19,3.03,10.31,2.33,4.42,0.92,82.1,78.1,2.7,3.0,2.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,139.0,9,4,0,22,22,1,0,120,49,45,34,186,20,9,2.91,3.14,12.04,2.20,5.47,1.30,74.2,80.1,3.2,2.7,2.9
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,140.1,9,8,0,23,23,0,0,103,44,42,50,121,8,13,2.69,3.30,7.76,3.21,2.42,0.51,69.9,85.9,3.5,2.3,2.9
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,151.2,8,8,0,24,24,0,0,108,53,46,30,113,14,9,2.73,3.52,6.71,1.78,3.77,0.83,72.2,93.1,3.6,1.9,2.8
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,134.2,12,4,0,23,23,1,1,96,52,44,49,120,10,13,2.94,3.49,8.02,3.28,2.45,0.67,71.9,85.3,3.2,2.3,2.8
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,159.0,10,6,0,25,25,2,1,139,63,57,21,148,17,9,3.23,3.14,8.38,1.19,7.05,0.96,84.8,82.5,2.7,2.9,2.8
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,123.0,7,8,0,23,22,0,0,99,54,40,43,157,12,6,2.93,2.98,11.49,3.15,3.65,0.88,75.4,76.7,2.7,2.6,2.7
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,156.0,10,7,0,24,24,2,1,137,70,67,35,183,18,7,3.87,3.04,10.56,2.02,5.23,1.04,94.6,74.4,1.9,3.5,2.7
David Price,33,SP,OAK,37.000,V,2020,,Oak,156.0,13,4,0,24,24,1,0,119,55,55,36,138,15,9,3.17,3.39,7.96,2.08,3.83,0.87,81.9,87.5,2.9,2.4,2.7
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,130.2,8,6,0,21,21,1,1,91,41,38,40,121,13,10,2.62,3.58,8.33,2.76,3.03,0.90,66.8,91.1,3.5,1.8,2.7
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,149.1,8,7,0,24,24,0,0,108,58,50,47,159,16,7,3.01,3.42,9.58,2.83,3.38,0.96,78.5,89.3,3.1,2.2,2.6
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,133.0,11,4,0,23,23,0,0,101,41,39,44,125,12,8,2.64,3.50,8.46,2.98,2.84,0.81,69.3,92.0,3.4,1.8,2.6
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,145.2,11,6,0,24,24,0,0,124,52,50,40,147,15,11,3.09,3.36,9.08,2.47,3.68,0.93,80.9,88.0,2.8,2.2,2.5
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,140.2,9,6,0,21,21,0,0,100,50,46,31,167,23,5,2.94,3.63,10.69,1.98,5.39,1.47,74.9,92.5,3.2,1.8,2.5
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,141.2,13,7,0,22,22,0,0,142,60,56,49,129,11,17,3.56,3.44,8.20,3.11,2.63,0.70,87.0,84.1,2.3,2.5,2.4
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,173.0,8,9,0,28,28,1,1,148,72,66,45,166,20,12,3.43,3.58,8.64,2.34,3.69,1.04,90.1,94.0,2.5,2.1,2.3
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,136.0,5,9,0,24,24,0,0,125,56,53,51,121,8,17,3.51,3.33,8.01,3.38,2.37,0.53,89.5,84.8,2.0,2.3,2.2
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,116.1,10,5,0,21,21,0,0,97,51,38,40,124,11,11,2.94,3.35,9.59,3.10,3.10,0.85,76.7,87.3,2.5,1.8,2.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,137.1,8,8,0,21,21,2,1,121,55,49,25,93,10,11,3.21,3.35,6.10,1.64,3.72,0.66,84.9,88.7,2.3,2.1,2.2
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,138.2,7,8,0,22,22,0,0,92,57,46,54,156,18,8,2.99,3.82,10.13,3.51,2.89,1.17,77.0,98.4,3.0,1.4,2.2
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,136.1,9,4,0,26,26,0,0,99,58,56,54,175,14,4,3.70,3.17,11.55,3.57,3.24,0.92,93.7,80.3,1.7,2.6,2.2
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,136.1,10,3,0,23,23,0,0,128,58,50,46,103,7,15,3.30,3.39,6.80,3.04,2.24,0.46,85.8,88.0,2.3,2.1,2.2
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,121.2,6,5,0,21,21,0,0,123,55,44,26,95,9,7,3.25,3.26,7.03,1.92,3.65,0.67,83.7,83.9,2.1,2.1,2.1
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,102.3,7,3,2,66,0,0,0,59,28,27,43,93,1,11,2.37,2.79,8.11,3.76,2.20,0.09,60.6,71.5,2.4,1.8,2.1
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,133.1,9,7,0,24,24,0,0,102,52,51,58,155,11,9,3.44,3.27,10.46,3.92,2.67,0.74,88.8,84.4,2.0,2.3,2.1
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,144.0,9,6,0,24,24,0,0,122,54,53,34,117,16,19,3.32,3.74,7.31,2.12,3.44,1.00,85.4,96.5,2.4,1.6,2.0
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,147.1,7,10,0,27,26,0,0,151,65,59,32,148,20,13,3.60,3.62,9.04,1.96,4.63,1.22,91.8,92.4,2.0,1.9,2.0
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,158.2,11,7,0,25,25,1,1,122,65,57,60,164,21,10,3.23,4.00,9.30,3.40,2.73,1.19,83.4,103.4,2.8,1.2,2.0
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,132.0,11,4,0,25,25,0,0,108,58,56,34,156,16,9,3.82,3.20,10.64,2.32,4.59,1.09,96.7,81.1,1.4,2.5,2.0
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,135.0,10,3,0,24,24,0,0,116,56,54,39,126,11,5,3.60,3.28,8.40,2.60,3.23,0.73,93.9,85.5,1.7,2.3,2.0
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,90.2,7,3,0,16,16,0,0,94,33,32,24,80,5,4,3.18,2.96,7.94,2.38,3.33,0.50,80.5,75.0,1.8,2.0,1.9
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,139.2,5,9,0,25,24,0,0,111,54,44,43,120,19,7,2.84,4.19,7.73,2.77,2.79,1.22,74.3,109.7,3.2,0.7,1.9
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,67.1,1,3,3,57,0,0,0,43,16,11,17,80,4,1,1.47,2.37,10.69,2.27,4.71,0.54,38.4,61.8,2.3,1.5,1.9
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,149.1,8,9,0,24,24,0,0,126,68,59,48,155,17,11,3.56,3.58,9.34,2.89,3.23,1.03,92.9,93.5,1.9,1.9,1.9
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,163.2,10,6,0,24,24,2,0,144,63,60,25,145,26,12,3.30,3.97,7.97,1.38,5.80,1.43,87.3,104.9,2.6,1.1,1.9
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,135.1,5,10,0,24,23,0,0,123,51,50,39,114,16,13,3.33,3.93,7.58,2.59,2.92,1.06,85.2,100.6,2.3,1.2,1.8
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,67.1,5,1,7,46,0,0,0,36,15,13,31,85,2,3,1.74,2.46,11.36,4.14,2.74,0.27,44.9,63.5,2.1,1.4,1.8
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,141.1,6,8,0,26,24,0,0,113,55,52,45,153,21,10,3.31,3.94,9.74,2.87,3.40,1.34,84.9,101.0,2.4,1.2,1.8
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,58.2,5,1,15,64,0,0,0,26,13,13,29,92,1,1,1.99,1.78,14.11,4.45,3.17,0.15,51.6,46.2,1.6,1.8,1.7
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,127.1,5,10,0,23,23,0,0,122,62,47,48,116,12,8,3.32,3.75,8.20,3.39,2.42,0.85,85.7,96.9,2.1,1.4,1.7
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,135.0,9,3,0,24,24,0,0,142,66,58,24,129,20,13,3.87,3.76,8.60,1.60,5.38,1.33,94.6,92.0,1.6,1.8,1.7
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,123.1,8,3,0,23,23,0,0,104,55,50,34,139,16,7,3.65,3.48,10.14,2.48,4.09,1.17,93.0,88.6,1.6,1.9,1.7
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,117.0,4,6,0,22,22,0,0,92,57,50,45,152,12,16,3.85,3.11,11.69,3.46,3.38,0.92,99.1,79.9,1.1,2.3,1.7
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,129.0,7,7,0,24,24,0,0,86,51,45,55,142,16,9,3.14,3.91,9.91,3.84,2.58,1.12,82.5,102.6,2.4,1.0,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,111.2,8,7,0,19,19,0,0,99,42,41,31,111,13,15,3.31,3.58,8.95,2.50,3.75,1.05,86.5,93.6,1.8,1.4,1.6
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,141.1,7,9,0,23,23,0,0,151,64,56,30,104,16,11,3.57,3.85,6.62,1.91,3.47,1.02,92.8,100.2,1.8,1.3,1.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,129.1,6,6,0,24,24,0,0,116,65,54,57,142,11,14,3.76,3.45,9.88,3.97,2.49,0.77,98.1,90.0,1.3,1.9,1.6
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,141.0,6,12,0,28,22,0,0,140,66,58,40,126,14,9,3.70,3.57,8.04,2.55,3.15,0.89,97.2,93.8,1.5,1.8,1.6
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,59.2,7,4,11,42,0,0,0,31,13,11,22,92,5,2,1.66,2.33,13.88,3.32,4.18,0.75,42.9,60.1,1.9,1.4,1.6
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,133.1,6,8,0,25,25,0,0,125,65,59,35,121,11,10,3.98,3.26,8.17,2.36,3.46,0.74,104.5,85.7,0.9,2.2,1.6
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,151.1,7,10,0,24,24,2,0,142,66,63,45,148,19,10,3.75,3.78,8.80,2.68,3.29,1.13,96.9,97.7,1.6,1.6,1.6
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,134.2,6,7,0,25,24,0,0,152,69,63,39,126,10,13,4.21,3.18,8.42,2.61,3.23,0.67,108.7,82.1,0.7,2.5,1.6
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,92.1,8,5,0,19,15,0,0,85,40,34,37,77,5,7,3.31,3.45,7.51,3.61,2.08,0.49,84.9,88.6,1.6,1.4,1.5
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,70.4,7,2,3,57,0,0,0,53,17,16,13,65,6,6,2.02,3.03,8.19,1.64,6.87,0.76,51.4,77.7,2.0,1.0,1.5
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,128.1,8,10,0,23,23,0,0,142,62,58,36,99,9,12,4.07,3.43,6.94,2.53,2.75,0.63,104.1,87.6,0.9,2.0,1.5
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,126.1,5,6,0,22,22,0,0,86,48,45,43,107,15,10,3.21,4.09,7.62,3.06,2.49,1.07,84.0,107.0,2.2,0.8,1.5
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,62.2,4,0,0,13,13,0,0,43,19,18,21,66,5,3,2.59,3.15,9.48,3.02,3.14,0.72,66.2,80.6,1.7,1.2,1.5
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,63.0,5,2,17,49,0,0,0,51,14,14,15,54,2,16,2.00,2.63,7.71,2.14,3.60,0.29,51.5,67.7,1.7,1.2,1.5
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,51.0,2,1,3,48,0,0,0,30,12,8,15,49,1,8,1.41,2.43,8.65,2.65,3.27,0.18,36.8,63.4,1.8,1.1,1.4
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,69.0,3,3,5,56,0,0,0,45,16,15,26,64,3,8,1.96,3.06,8.35,3.39,2.46,0.39,50.6,79.0,1.9,0.9,1.4
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,136.0,12,8,0,23,23,1,0,143,65,60,38,97,11,20,3.97,3.68,6.42,2.52,2.55,0.73,101.2,93.8,1.2,1.7,1.4
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,132.2,12,6,0,23,23,0,0,122,59,51,49,144,21,14,3.46,4.21,9.77,3.32,2.94,1.43,88.2,107.3,2.0,0.8,1.4
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,145.2,8,10,0,24,24,0,0,131,68,58,57,111,13,12,3.58,4.03,6.86,3.52,1.94,0.80,93.4,105.0,1.9,1.0,1.4
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,115.2,8,5,0,21,20,0,0,99,56,47,41,112,13,7,3.66,3.80,8.72,3.19,2.73,1.01,94.5,98.3,1.4,1.2,1.3
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,123.2,9,5,0,22,22,0,0,116,58,51,43,117,15,8,3.71,3.94,8.52,3.13,2.72,1.09,93.9,99.9,1.5,1.2,1.3
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,59.1,6,0,7,48,0,0,0,43,17,15,19,87,6,1,2.28,2.56,13.20,2.88,4.58,0.91,59.5,66.8,1.4,1.2,1.3
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,126.2,8,9,0,24,24,0,0,141,62,56,33,125,15,9,3.98,3.56,8.88,2.35,3.79,1.07,102.8,92.0,1.0,1.7,1.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,44.2,5,1,0,7,7,0,0,33,12,11,12,40,2,5,2.22,2.81,8.06,2.42,3.33,0.40,57.2,72.4,1.5,1.1,1.3
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,73.4,6,2,2,55,0,0,0,68,21,21,18,59,4,2,2.54,3.05,7.14,2.18,3.67,0.48,66.4,80.0,1.5,0.9,1.2
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,128.0,8,2,5,35,15,0,0,106,44,42,19,104,16,8,2.95,3.66,7.31,1.34,5.47,1.13,77.0,95.5,1.8,0.6,1.2
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,144.1,10,9,0,26,24,1,1,133,72,61,59,109,13,19,3.80,4.10,6.80,3.68,1.85,0.81,98.1,106.0,1.5,0.9,1.2
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,59.0,2,0,5,35,0,0,0,40,18,17,4,59,5,6,2.59,2.52,9.00,0.61,14.75,0.76,66.9,65.1,1.1,1.2,1.2
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,74.2,3,3,1,54,0,0,0,72,30,25,14,67,4,4,3.01,2.68,8.08,1.69,4.79,0.48,78.5,69.9,1.0,1.3,1.2
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,56.0,1,4,7,49,0,0,0,34,16,14,19,70,4,5,2.25,2.66,11.25,3.05,3.68,0.64,58.7,69.5,1.3,1.0,1.2
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,120.0,8,7,0,23,22,0,0,123,63,56,45,112,10,5,4.20,3.56,8.40,3.38,2.49,0.75,107.8,91.3,0.7,1.6,1.2
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,54.1,2,3,27,50,0,0,0,44,11,11,9,40,3,7,1.82,2.96,6.63,1.49,4.44,0.50,48.0,78.0,1.6,0.7,1.2
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,148.2,8,8,0,24,24,0,0,132,66,61,29,122,25,13,3.69,4.35,7.39,1.76,4.21,1.51,94.1,110.8,1.8,0.6,1.2
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,153.0,10,9,0,27,26,0,0,167,81,73,52,179,22,8,4.29,3.77,10.53,3.06,3.44,1.29,110.1,96.6,0.7,1.7,1.2
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,41.0,2,4,1,35,0,0,0,28,8,6,10,42,2,2,1.32,2.53,9.22,2.20,4.20,0.44,34.8,66.8,1.5,0.8,1.1
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,74.1,3,5,8,48,0,0,0,63,23,22,18,84,9,8,2.66,3.26,10.17,2.18,4.67,1.09,67.4,82.5,1.4,0.9,1.1
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,126.0,8,8,0,21,21,1,0,117,50,47,44,81,16,15,3.36,4.63,5.79,3.14,1.84,1.14,85.9,118.4,2.1,0.1,1.1
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,57.0,5,4,8,45,0,0,0,46,19,17,22,80,4,5,2.68,2.48,12.63,3.47,3.64,0.63,68.3,63.2,1.1,1.2,1.1
Dan Otero,34,RP,COL,3.750,V,2019,,Col,73.1,4,0,3,53,0,0,0,66,20,19,6,37,8,22,2.33,3.87,4.54,0.74,6.17,0.98,57.0,94.6,1.8,0.4,1.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,56.0,1,4,22,52,0,0,0,50,22,14,11,60,5,4,2.25,2.82,9.64,1.77,5.46,0.80,58.5,73.4,1.3,0.9,1.1
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,129.1,8,3,0,25,24,0,0,126,70,57,45,147,19,11,3.97,3.90,10.23,3.13,3.27,1.32,102.9,101.0,1.0,1.1,1.1
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,53.3,4,3,15,45,0,0,0,44,20,15,18,58,2,1,2.43,2.53,9.66,2.93,3.44,0.34,62.8,65.3,1.1,1.1,1.1
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,146.0,11,10,0,25,25,0,0,142,69,63,47,113,17,13,3.88,4.15,6.97,2.90,2.40,1.05,100.2,107.1,1.3,0.9,1.1
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,141.2,6,10,0,24,24,0,0,116,71,61,64,140,17,18,3.88,4.16,8.89,4.07,2.19,1.08,99.9,107.0,1.3,0.8,1.1
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,155.1,10,8,0,25,25,1,0,167,78,75,27,128,22,9,4.35,3.93,7.42,1.56,4.74,1.28,110.1,99.5,0.7,1.5,1.1
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,86.2,8,3,0,15,14,0,0,84,39,34,24,65,7,10,3.53,3.60,6.75,2.49,2.71,0.73,92.1,93.8,1.2,1.1,1.1
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,142.2,6,9,0,24,24,0,0,121,70,60,56,106,17,16,3.79,4.46,6.69,3.53,1.89,1.07,96.9,114.0,1.5,0.4,1.0
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,62.1,2,5,7,50,0,0,0,58,23,19,18,57,3,4,2.74,2.88,8.23,2.60,3.17,0.43,70.8,74.4,1.1,1.0,1.0
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,47.1,1,1,7,45,0,0,0,28,12,12,21,68,4,3,2.28,2.77,12.93,3.99,3.24,0.76,58.1,70.7,1.1,0.8,1.0
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,60.0,3,1,2,50,0,0,0,36,15,14,20,79,9,8,2.10,3.53,11.85,3.00,3.95,1.35,54.2,91.2,1.6,0.4,1.0
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,66.0,5,2,4,56,0,0,0,60,26,22,17,72,6,1,3.00,2.99,9.82,2.32,4.24,0.82,76.7,76.4,0.9,1.0,1.0
