Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,28.1,4,0,0,4,4,0,0,15,4,4,4,42,0,0,1.27,0.69,13.34,1.27,10.50,0.00,32.7,17.8,1.4,1.7,1.6
Michael Clevinger,28,SP,,,,,,LAN,29.1,2,1,0,4,4,0,0,15,4,4,6,35,1,3,1.23,1.90,10.74,1.84,5.83,0.31,32.2,49.8,1.5,1.1,1.3
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,30.2,3,1,0,4,4,1,1,16,4,4,9,47,4,0,1.17,2.74,13.79,2.64,5.22,1.17,30.3,71.1,1.6,0.8,1.2
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,26.0,2,0,0,4,4,0,0,17,3,3,3,25,1,3,1.04,2.16,8.65,1.04,8.33,0.35,26.8,55.5,1.4,0.9,1.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,25.2,2,1,0,4,4,0,0,14,2,2,8,29,2,5,0.70,2.92,10.17,2.81,3.63,0.70,18.0,75.2,1.5,0.6,1.1
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,31.2,2,0,0,4,4,1,0,20,6,6,4,28,2,1,1.71,2.66,7.96,1.14,7.00,0.57,45.2,70.5,1.3,0.8,1.1
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,31.0,3,0,0,4,4,1,0,24,6,6,6,21,1,3,1.74,2.88,6.10,1.74,3.50,0.29,45.7,75.6,1.3,0.7,1.0
David Price,33,SP,OAK,37.000,V,2020,,Oak,28.0,4,0,0,4,4,0,0,17,6,6,5,27,1,0,1.93,2.30,8.68,1.61,5.40,0.32,49.9,59.5,1.1,0.9,1.0
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,21.0,3,0,0,3,3,0,0,11,3,1,6,22,1,3,0.43,2.61,9.43,2.57,3.67,0.43,11.2,68.2,1.4,0.6,1.0
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,20.2,3,0,0,3,3,0,0,16,1,1,2,11,1,3,0.44,3.09,4.79,0.87,5.50,0.44,11.1,78.2,1.4,0.4,0.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,17.2,1,0,0,3,3,0,0,11,2,2,4,29,1,0,1.02,1.36,14.77,2.04,7.25,0.51,26.0,34.8,0.9,0.8,0.9
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,22.1,3,0,0,3,3,0,0,12,5,3,5,22,1,1,1.21,2.52,8.87,2.02,4.40,0.40,31.9,66.3,1.1,0.6,0.9
