Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,153.0,13,4,0,22,22,2,1,83,34,28,28,194,7,1,1.65,1.82,11.41,1.65,6.93,0.41,42.7,47.2,6.5,6.0,6.2
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,160.2,11,6,0,21,21,5,1,105,36,29,31,162,14,11,1.62,2.91,9.08,1.74,5.23,0.78,42.8,76.8,6.9,3.4,5.2
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,153.0,12,3,0,22,21,2,2,101,39,36,40,206,21,3,2.12,3.09,12.12,2.35,5.15,1.24,55.3,80.5,5.2,3.0,4.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,143.2,12,4,0,20,20,0,0,110,52,47,43,180,13,9,2.94,2.78,11.28,2.69,4.19,0.81,77.1,73.0,3.1,3.4,3.2
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,126.2,11,3,0,22,22,0,0,104,41,37,34,135,10,11,2.63,2.91,9.59,2.42,3.97,0.71,67.4,74.7,3.4,2.9,3.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,135.1,9,5,0,22,22,0,0,103,41,40,50,152,11,19,2.66,3.13,10.11,3.33,3.04,0.73,68.9,81.1,3.5,2.6,3.0
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,120.1,10,5,0,19,19,0,0,94,44,39,31,139,7,4,2.92,2.43,10.40,2.32,4.48,0.52,77.4,64.5,2.5,3.4,3.0
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,122.1,11,4,0,20,19,0,0,100,40,39,24,111,7,7,2.87,2.73,8.17,1.77,4.63,0.52,76.1,72.4,2.7,2.9,2.8
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,126.0,8,9,0,21,20,1,1,135,50,47,31,118,4,12,3.36,2.49,8.43,2.21,3.81,0.29,87.6,64.9,2.0,3.5,2.8
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,125.2,7,8,0,20,20,0,0,103,48,42,21,143,13,3,3.01,2.78,10.24,1.50,6.81,0.93,79.0,73.0,2.5,2.9,2.7
