Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,100.1,8,3,0,32,14,0,0,90,36,31,35,86,9,6,2.78,3.68,7.71,3.14,2.46,0.81,70.9,93.8,1.8,0.6,1.2
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,41.0,5,2,1,35,0,0,0,43,28,24,20,48,8,3,5.27,4.84,10.54,4.39,2.40,1.76,130.9,120.1,-0.5,-0.3,-0.4
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,71.0,3,4,0,17,12,0,0,54,28,27,34,68,5,7,3.42,3.61,8.62,4.31,2.00,0.63,85.2,90.0,1.2,1.0,1.1
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,49.2,3,3,4,35,0,0,0,36,14,14,12,41,4,5,2.54,3.30,7.43,2.17,3.42,0.73,64.6,83.8,1.0,0.5,0.8
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.2,0,2,0,7,0,0,0,6,4,2,2,2,1,0,3.86,6.39,3.86,3.86,1.00,1.93,95.9,158.7,0.0,-0.1,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,130.0,7,7,0,20,20,0,0,130,60,55,44,144,14,11,3.81,3.38,9.97,3.05,3.27,0.97,97.5,86.4,1.4,2.1,1.7
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,102.1,4,9,0,19,19,0,0,100,64,62,59,81,14,14,5.45,5.10,7.12,5.19,1.37,1.23,135.3,126.7,-0.7,-0.3,-0.5
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,28.3,3,2,4,27,0,0,0,42,17,16,13,26,3,5,4.92,4.05,8.05,4.00,2.09,0.92,123.5,101.9,-0.3,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,17.2,1,2,2,18,0,0,0,25,18,15,7,17,2,0,7.64,3.91,8.66,3.57,2.43,1.02,190.3,97.5,-0.7,0.1,-0.3
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,44.2,2,2,5,49,0,0,0,36,25,24,19,72,4,1,4.84,2.40,14.50,3.84,5.55,0.80,121.8,60.3,-0.4,1.0,0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,123.0,7,6,0,20,20,1,1,118,62,61,39,94,25,9,4.46,5.24,6.88,2.85,2.41,1.83,110.8,130.2,0.5,-0.6,0.0
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,114.2,6,8,0,22,22,0,0,120,64,58,40,108,12,8,4.55,3.70,8.48,3.14,2.70,0.94,115.3,93.8,0.2,1.4,0.8
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,43.2,2,3,0,40,0,0,0,44,31,30,13,37,10,3,6.18,5.35,7.63,2.68,2.85,2.06,157.6,136.5,-1.1,-0.7,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,36.0,3,2,1,30,0,0,0,32,7,6,10,19,2,7,1.50,3.68,4.75,2.50,1.90,0.50,38.3,93.8,1.3,0.2,0.7
Alex Colome,31,RP,DET,2.413,4th,0,,Det,44.1,5,2,1,31,0,0,0,32,18,14,9,47,5,4,2.84,3.13,9.54,1.83,5.22,1.02,70.8,78.0,0.8,0.6,0.7
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,41.2,4,2,2,23,0,0,0,39,21,19,24,53,9,1,4.10,5.17,11.45,5.18,2.21,1.94,102.5,129.2,0.1,-0.5,-0.2
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,112.0,6,6,0,20,20,0,0,94,53,51,32,125,13,5,4.10,3.31,10.05,2.57,3.91,1.05,97.3,78.6,1.2,2.3,1.7
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,118.1,5,6,0,19,19,1,0,101,45,39,54,97,13,12,2.97,4.34,7.38,4.11,1.80,0.99,75.2,109.8,2.6,0.5,1.6
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,33.0,3,1,0,28,0,0,0,25,13,12,13,46,3,1,3.27,2.75,12.55,3.55,3.54,0.82,81.5,68.6,0.4,0.6,0.5
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,26.0,0,0,2,19,0,0,0,24,14,14,10,38,6,2,4.85,4.41,13.15,3.46,3.80,2.08,122.9,111.7,-0.2,-0.1,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,137.2,11,5,1,23,22,1,1,107,47,39,19,163,17,5,2.55,2.83,10.66,1.24,8.58,1.11,63.7,70.7,4.0,3.4,3.7
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,50.2,2,2,5,41,0,0,0,43,17,17,12,46,5,0,3.02,3.36,8.17,2.13,3.83,0.89,76.8,85.3,0.7,0.5,0.6
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,30.0,1,4,1,27,0,0,0,25,15,11,15,36,4,2,3.30,4.01,10.80,4.50,2.40,1.20,83.0,100.9,0.3,0.1,0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,77.0,0,8,0,17,15,0,0,102,75,65,26,70,18,9,7.60,5.41,8.18,3.04,2.69,2.10,190.0,135.3,-2.3,-0.6,-1.4
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,45.0,3,1,1,30,0,0,0,56,34,27,20,46,10,4,5.40,5.36,9.20,4.00,2.30,2.00,137.3,136.1,-0.7,-0.7,-0.7
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,38.0,1,3,1,18,4,0,0,47,22,22,15,34,7,5,5.21,4.97,8.05,3.55,2.27,1.66,130.2,124.2,-0.5,-0.4,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,31.2,0,0,0,31,0,0,0,29,8,8,11,29,4,3,2.27,4.03,8.24,3.13,2.64,1.14,53.9,95.7,0.8,0.2,0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,114.0,10,6,0,20,20,0,0,103,55,52,44,68,16,7,4.11,4.97,5.37,3.47,1.55,1.26,105.5,127.5,0.7,-0.4,0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,53.1,3,2,1,47,0,0,0,53,19,17,13,72,6,5,2.87,2.67,12.15,2.19,5.54,1.01,68.1,63.4,1.0,1.1,1.1
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,127.0,6,9,0,26,20,1,0,126,67,60,29,87,22,13,4.25,4.74,6.17,2.06,3.00,1.56,106.6,119.0,0.8,0.0,0.4
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,28.2,1,1,3,25,0,0,0,33,24,21,15,28,7,4,6.59,5.97,8.79,4.71,1.87,2.20,167.0,151.2,-0.9,-0.7,-0.8
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,36.1,2,2,6,33,0,0,0,23,19,19,23,71,3,0,4.71,2.24,17.59,5.70,3.09,0.74,119.3,56.8,-0.3,0.9,0.3
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,67.0,3,5,0,17,12,0,0,90,52,42,22,46,10,8,5.64,4.73,6.18,2.96,2.09,1.34,142.9,119.8,-0.7,0.0,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,58.1,2,6,0,49,0,0,0,48,36,34,33,71,6,1,5.25,3.78,10.95,5.09,2.15,0.93,134.8,97.0,-0.9,0.2,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,53.2,1,1,0,24,6,0,0,46,21,20,22,53,9,0,3.35,4.61,8.89,3.69,2.41,1.51,84.3,116.1,0.6,-0.3,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,39.2,4,1,19,37,0,0,0,17,8,8,14,63,4,2,1.82,2.37,14.29,3.18,4.50,0.91,46.4,60.5,1.2,0.9,1.1
Ben Heller,28,RP,SF,1.500,V,2020,,SF,29.0,0,2,0,26,0,0,0,20,10,10,13,34,3,2,3.10,3.52,10.55,4.03,2.62,0.93,79.6,90.5,0.4,0.2,0.3
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,125.1,11,4,0,20,20,0,0,108,40,38,35,103,8,5,2.73,3.20,7.40,2.51,2.94,0.57,68.9,80.8,3.3,2.4,2.8
