Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,156.2,10,7,0,43,24,0,0,145,67,60,61,144,17,10,3.45,3.96,8.27,3.50,2.36,0.98,86.5,99.4,2.5,1.5,2.0
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,60.2,6,5,2,52,0,0,0,65,42,35,27,72,14,4,5.19,5.18,10.68,4.01,2.67,2.08,126.7,126.5,-0.7,-0.7,-0.7
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,106.0,5,4,1,26,18,0,0,78,41,40,50,109,8,11,3.40,3.56,9.26,4.25,2.18,0.68,83.3,87.2,1.9,1.7,1.8
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,68.1,3,4,4,52,0,0,0,56,21,21,21,57,5,6,2.77,3.43,7.51,2.77,2.71,0.66,69.2,85.6,1.3,0.7,1.0
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.08,5.79,2.89,2.00,2.89,94.2,172.8,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,196.1,13,7,0,29,29,2,2,172,75,70,54,217,19,16,3.21,3.09,9.95,2.48,4.02,0.87,80.8,77.9,3.8,4.1,4.0
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,139.2,5,11,0,27,27,0,0,145,84,80,79,115,22,17,5.16,5.32,7.41,5.09,1.46,1.42,126.0,129.9,-0.4,-0.7,-0.6
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,36.1,4,3,4,32,0,0,0,47,20,19,13,28,3,6,4.71,3.83,6.93,3.22,2.14,0.74,115.8,94.3,-0.2,0.2,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,29.1,1,3,2,27,0,0,0,38,28,24,15,20,3,1,7.36,4.72,6.14,4.60,1.33,0.92,180.3,115.7,-1.1,-0.2,-0.6
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,54.3,3,2,8,61,0,0,0,42,29,28,30,88,5,2,4.58,2.84,14.40,4.91,4.79,0.82,113.5,70.6,-0.2,1.0,0.4
Adam Plutko,28,SP,PHI,0.550,XXX,0,,Phi,4.0,0,1,0,1,1,0,0,7,8,7,5,3,2,0,15.75,11.97,6.75,11.25,0.60,4.50,388.3,295.2,-0.4,-0.3,-0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,175.0,10,11,0,29,29,1,1,169,100,98,58,144,40,10,5.04,5.54,7.41,2.98,2.48,2.06,123.0,135.3,-0.3,-1.2,-0.8
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,163.1,10,11,0,31,31,0,0,155,78,69,55,164,18,12,3.80,3.66,9.04,3.03,2.98,0.99,94.6,91.1,2.0,2.3,2.1
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,61.2,2,5,0,54,0,0,0,69,47,46,18,62,10,4,6.71,4.20,9.05,2.63,3.44,1.46,168.2,105.2,-1.9,0.0,-1.0
