Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,41.1,4,1,0,20,3,0,0,35,13,11,11,32,4,3,2.40,3.65,6.97,2.40,2.91,0.87,61.8,93.9,0.9,0.2,0.6
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,18.2,1,1,0,15,0,0,0,20,10,9,3,23,3,1,4.34,3.25,11.09,1.45,7.67,1.45,108.8,81.4,0.0,0.2,0.1
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,40.2,1,3,0,7,7,0,0,29,15,14,21,38,2,4,3.10,3.46,8.41,4.65,1.81,0.44,77.9,87.0,0.8,0.6,0.7
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,21.2,1,1,1,19,0,0,0,14,9,9,7,24,4,1,3.74,4.29,9.97,2.91,3.43,1.66,95.9,110.1,0.1,-0.1,0.0
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.64,2.25,2.25,1.00,2.25,56.4,166.4,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,62.1,5,4,0,9,9,0,0,61,27,24,27,68,4,7,3.47,3.09,9.82,3.90,2.52,0.58,89.6,79.8,0.9,1.2,1.1
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,49.1,2,5,0,9,9,0,0,44,26,25,28,43,7,7,4.56,4.94,7.85,5.11,1.54,1.28,114.3,123.9,0.1,-0.1,0.0
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,15.2,2,0,2,13,0,0,0,21,7,7,3,13,1,4,4.02,2.88,7.47,1.72,4.33,0.57,102.8,73.7,0.0,0.3,0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,7.2,1,1,1,8,0,0,0,12,13,12,4,9,2,0,14.09,5.75,10.57,4.70,2.25,2.35,354.3,144.5,-0.9,-0.2,-0.5
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,28.0,2,0,3,29,0,0,0,20,9,8,6,44,3,1,2.57,2.03,14.14,1.93,7.33,0.96,64.8,51.3,0.6,0.8,0.7
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,56.0,1,4,0,10,10,0,0,61,34,33,19,40,15,5,5.30,6.21,6.43,3.05,2.11,2.41,132.8,155.6,-0.3,-0.9,-0.6
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,51.1,2,3,0,10,10,0,0,52,28,27,29,46,5,4,4.73,4.31,8.07,5.08,1.59,0.88,120.9,110.1,0.0,0.2,0.1
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,17.1,0,2,0,17,0,0,0,21,15,15,5,16,4,0,7.79,5.16,8.31,2.60,3.20,2.08,200.5,132.8,-0.8,-0.2,-0.5
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,19.0,2,1,0,16,0,0,0,18,5,4,6,9,2,6,1.89,4.51,4.26,2.84,1.50,0.95,48.7,116.0,0.6,-0.1,0.2
Alex Colome,31,RP,DET,2.413,4th,0,,Det,22.1,3,1,1,15,0,0,0,16,9,8,3,27,2,1,3.22,2.29,10.88,1.21,9.00,0.81,81.0,57.5,0.3,0.5,0.4
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,13.2,1,1,0,7,0,0,0,11,4,4,6,18,3,0,2.63,4.68,11.85,3.95,3.00,1.98,66.4,118.0,0.3,-0.1,0.1
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,45.2,3,3,0,9,9,0,0,40,19,19,14,54,8,3,3.74,3.97,10.64,2.76,3.86,1.58,89.6,95.1,0.7,0.5,0.6
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,44.0,2,2,0,7,7,0,0,39,19,19,17,37,9,3,3.89,5.28,7.57,3.48,2.18,1.84,99.5,134.9,0.4,-0.3,0.1
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,15.2,2,1,0,12,0,0,0,10,4,3,6,16,0,1,1.72,2.25,9.19,3.45,2.67,0.00,43.3,56.5,0.5,0.4,0.4
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,11.2,0,0,0,9,0,0,0,13,7,7,4,16,4,1,5.40,5.88,12.34,3.09,4.00,3.09,138.1,150.4,-0.2,-0.3,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,61.2,5,2,1,11,10,0,0,50,20,17,8,77,9,2,2.48,2.93,11.24,1.17,9.63,1.31,62.6,73.9,1.8,1.4,1.6
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,26.0,0,2,3,21,0,0,0,15,5,5,6,23,3,0,1.73,3.56,7.96,2.08,3.83,1.04,44.4,91.4,0.8,0.2,0.5
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,12.1,1,3,0,12,0,0,0,12,8,7,5,18,3,1,5.11,4.60,13.14,3.65,3.60,2.19,129.8,116.8,-0.2,-0.1,-0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,23.1,0,2,0,6,4,0,0,30,20,18,8,25,6,2,6.94,5.37,9.64,3.09,3.13,2.31,175.1,135.4,-0.6,-0.2,-0.4
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,22.1,2,0,0,16,0,0,0,30,19,15,5,23,5,3,6.04,4.66,9.27,2.02,4.60,2.02,154.9,119.6,-0.5,-0.2,-0.4
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,21.2,1,2,0,8,3,0,0,32,15,15,10,21,5,2,6.23,5.59,8.72,4.15,2.10,2.08,157.2,140.9,-0.5,-0.4,-0.5
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,11.1,0,0,0,13,0,0,0,11,3,3,4,11,1,0,2.38,3.40,8.74,3.18,2.75,0.79,57.0,81.5,0.3,0.1,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,53.0,5,3,0,9,9,0,0,45,25,25,14,34,9,2,4.25,4.86,5.77,2.38,2.43,1.53,110.1,125.8,0.2,-0.2,0.0
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,25.2,1,2,1,23,0,0,0,27,13,11,6,37,4,3,3.86,2.98,12.97,2.10,6.17,1.40,92.5,71.5,0.2,0.4,0.3
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,66.0,4,4,0,11,10,1,0,67,33,28,13,45,10,8,3.82,4.34,6.14,1.77,3.46,1.36,96.7,109.8,0.7,0.3,0.5
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,11.0,0,0,3,9,0,0,0,8,2,2,3,7,1,2,1.64,3.87,5.73,2.46,2.33,0.82,41.9,98.9,0.4,0.0,0.2
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,17.0,0,1,3,14,0,0,0,5,4,4,8,35,1,0,2.12,1.20,18.53,4.24,4.38,0.53,54.2,30.6,0.4,0.7,0.6
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,39.2,2,4,0,8,7,0,0,60,38,28,15,26,6,5,6.35,4.93,5.90,3.40,1.73,1.36,162.4,126.0,-0.7,-0.1,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,26.0,1,2,0,22,0,0,0,22,19,17,15,40,3,0,5.88,3.29,13.85,5.19,2.67,1.04,152.4,85.3,-0.6,0.3,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,31.0,0,0,0,6,6,0,0,28,15,14,17,34,6,0,4.06,5.11,9.87,4.94,2.00,1.74,103.1,129.7,0.2,-0.1,0.0
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,19.2,2,0,11,18,0,0,0,7,4,4,4,29,3,1,1.83,2.78,13.27,1.83,7.25,1.37,47.1,71.6,0.6,0.3,0.5
Ben Heller,28,RP,SF,1.500,V,2020,,SF,12.0,0,0,0,10,0,0,0,3,2,2,9,15,1,2,1.50,3.97,11.25,6.75,1.67,0.75,38.9,102.9,0.4,0.0,0.2
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,57.2,4,2,0,9,9,0,0,52,21,21,13,44,6,2,3.28,3.64,6.87,2.03,3.39,0.94,83.6,92.8,1.0,0.7,0.9
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,33.1,2,2,0,6,6,0,0,36,16,16,13,23,5,2,4.32,4.88,6.21,3.51,1.77,1.35,109.0,123.1,0.2,-0.1,0.1
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,59.0,5,1,0,10,10,0,0,41,14,10,26,88,2,0,1.53,1.92,13.42,3.97,3.39,0.31,38.9,48.7,2.6,2.2,2.4
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,21.1,0,1,5,16,0,0,0,20,6,6,11,24,1,3,2.53,3.05,10.13,4.64,2.18,0.42,62.8,75.6,0.5,0.3,0.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,16.2,0,0,0,13,0,0,0,17,7,6,8,20,2,0,3.24,3.74,10.80,4.32,2.50,1.08,80.9,93.4,0.2,0.1,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.28,10.29,7.71,1.33,1.29,99.4,136.0,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,23.0,0,1,0,14,0,0,0,14,5,4,8,17,1,2,1.57,3.27,6.65,3.13,2.13,0.39,39.4,81.9,0.8,0.3,0.5
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,19.1,3,1,2,19,0,0,0,22,7,6,11,23,1,2,2.79,3.14,10.71,5.12,2.09,0.47,70.4,79.2,0.3,0.3,0.3
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,39.2,3,3,1,10,7,0,0,38,24,23,15,38,3,3,5.22,3.34,8.62,3.40,2.53,0.68,131.7,84.3,-0.2,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,11.0,1,2,1,14,0,0,0,8,8,7,11,18,2,1,5.73,5.23,14.73,9.00,1.64,1.64,144.1,131.5,-0.2,-0.1,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,15.0,3,1,1,14,0,0,0,11,4,4,10,9,2,1,2.40,5.67,5.40,6.00,0.90,1.20,62.0,146.5,0.3,-0.3,0.0
