Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,6.0,1,0,0,1,1,0,0,2,0,0,2,11,0,0,0.00,0.50,16.50,3.00,5.50,0.00,0.0,12.3,0.4,0.4,0.4
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,33.1,2,5,7,29,0,0,0,30,24,14,15,43,8,3,3.78,5.06,11.61,4.05,2.87,2.16,92.1,123.3,0.2,-0.3,0.0
A.J. Puk,26,RP,DET,1.018,2nd-G,0,,Det,22.0,1,1,1,22,0,0,0,28,9,9,12,26,1,0,3.68,3.03,10.64,4.91,2.17,0.41,90.0,74.2,0.2,0.3,0.3
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,37.1,3,5,2,29,0,0,0,36,25,23,17,33,4,8,5.54,4.16,7.96,4.10,1.94,0.96,138.2,103.8,-0.6,0.0,-0.3
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,20.1,3,1,1,22,0,0,0,19,12,8,10,15,3,4,3.54,5.09,6.64,4.43,1.50,1.33,87.7,126.1,0.2,-0.2,0.0
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,90.2,6,4,0,14,14,1,0,79,45,44,23,107,14,6,4.37,3.58,10.62,2.28,4.65,1.39,109.8,89.9,0.4,1.3,0.9
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,23.0,3,0,1,25,0,0,0,22,11,11,10,15,3,1,4.30,4.86,5.87,3.91,1.50,1.17,104.5,118.2,0.0,-0.2,-0.1
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.25,15.00,3.75,4.00,1.50,120.1,80.1,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,122.1,6,7,0,21,21,1,1,99,65,53,37,91,20,9,3.90,4.71,6.70,2.72,2.46,1.47,95.1,114.9,1.4,0.3,0.8
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,40.0,2,5,4,41,0,0,0,31,21,15,17,50,5,6,3.38,3.57,11.25,3.83,2.94,1.13,84.6,89.4,0.4,0.3,0.4
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,94.1,4,5,0,17,17,0,0,81,47,46,34,94,11,10,4.39,3.77,8.97,3.24,2.77,1.05,109.2,93.8,0.5,1.2,0.8
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,64.1,6,3,0,13,13,0,0,48,25,22,23,79,7,3,3.08,3.20,11.05,3.22,3.44,0.98,74.8,77.8,1.4,1.3,1.4
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,57.1,1,1,1,31,1,0,0,39,19,18,14,51,5,5,2.83,3.26,8.01,2.20,3.64,0.79,70.4,81.0,1.0,0.7,0.9
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,31.0,3,4,0,27,0,0,0,29,16,14,4,15,4,5,4.06,4.27,4.36,1.16,3.75,1.16,101.0,106.1,0.1,0.0,0.0
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,52.0,0,6,0,18,8,0,0,72,42,39,12,39,11,3,6.75,5.11,6.75,2.08,3.25,1.90,168.4,127.5,-1.5,-0.6,-1.0
Alex Colome,32,RP,DET,4.949,5th,0,,Det,42.2,3,4,3,37,0,0,0,47,30,27,13,37,10,5,5.70,5.40,7.81,2.74,2.85,2.11,139.4,132.0,-0.7,-0.6,-0.6
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.11,8.00,4.33,1.85,1.57,149.6,119.0,-0.9,0.0,-0.5
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,54.0,3,2,3,33,0,0,0,42,27,23,16,58,7,0,3.83,3.60,9.67,2.67,3.63,1.17,95.2,89.4,0.3,0.4,0.4
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,79.1,2,4,0,14,14,1,0,82,51,45,26,79,21,2,5.11,5.60,8.96,2.95,3.04,2.38,127.9,140.3,-0.3,-0.7,-0.5
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,33.2,1,0,2,21,1,0,0,33,14,13,13,29,4,5,3.48,4.15,7.75,3.48,2.23,1.07,86.5,103.2,0.3,0.0,0.2
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,27.1,0,0,1,17,1,0,0,19,11,6,16,37,1,2,1.98,2.69,12.18,5.27,2.31,0.33,48.1,65.4,0.8,0.6,0.7
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,28.0,2,0,9,26,0,0,0,17,6,6,13,35,4,1,1.93,3.92,11.25,4.18,2.69,1.29,47.2,95.8,0.8,0.1,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,45.2,1,1,0,34,0,0,0,33,17,14,17,58,6,2,2.76,3.45,11.43,3.35,3.41,1.18,69.6,87.1,0.8,0.4,0.6
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,21.2,3,0,2,23,0,0,0,16,2,2,9,26,1,3,0.83,2.62,10.80,3.74,2.89,0.42,20.8,65.5,1.0,0.4,0.7
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,101.2,5,7,0,18,18,0,0,96,50,47,34,123,16,7,4.16,3.80,10.89,3.01,3.62,1.42,102.1,93.2,0.8,1.3,1.1
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,102.1,6,4,0,17,17,0,0,94,32,28,23,105,9,9,2.46,2.93,9.24,2.02,4.57,0.79,60.4,72.0,3.2,2.5,2.8
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,28.2,0,3,1,32,0,0,0,25,18,15,22,34,3,3,4.71,4.46,10.67,6.91,1.55,0.94,116.3,110.2,-0.2,-0.1,-0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,50.0,3,4,0,17,7,0,0,56,37,33,17,45,11,4,5.94,5.25,8.10,3.06,2.65,1.98,145.8,128.8,-1.0,-0.6,-0.8
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,100.0,4,4,0,16,16,0,0,73,35,30,37,84,12,9,2.70,4.16,7.56,3.33,2.27,1.08,67.4,103.8,2.7,0.7,1.7
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,30.1,2,1,2,28,0,0,0,26,13,11,11,30,0,1,3.26,2.28,8.90,3.26,2.73,0.00,80.0,55.9,0.4,0.8,0.6
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,98.0,3,5,0,17,17,0,0,85,45,41,35,94,15,10,3.77,4.31,8.63,3.21,2.69,1.38,92.5,105.8,1.3,0.6,1.0
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,97.2,6,6,0,16,16,0,0,95,47,42,24,65,13,10,3.87,4.31,5.99,2.21,2.71,1.20,97.6,108.5,1.0,0.5,0.8
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,41.2,1,3,2,42,0,0,0,46,27,27,19,51,6,1,5.83,3.96,11.02,4.10,2.68,1.30,135.8,92.3,-0.6,0.3,-0.2
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,43.1,3,3,3,40,0,0,0,34,23,18,19,43,9,4,3.74,5.20,8.93,3.95,2.26,1.87,92.4,128.4,0.3,-0.5,-0.1
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,37.1,2,3,14,33,0,0,0,18,10,7,13,68,3,0,1.69,1.62,16.39,3.13,5.23,0.72,42.0,40.2,1.2,1.3,1.2
Austin Davis,28,SP,SF,2.800,V,2021,,SF,54.0,0,0,4,40,1,0,0,46,24,23,32,55,7,9,3.83,4.60,9.17,5.33,1.72,1.17,96.5,115.8,0.2,-0.3,0.0
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,44.2,2,4,3,33,0,0,0,32,20,18,32,77,5,2,3.63,3.33,15.52,6.45,2.41,1.01,90.9,83.3,0.3,0.5,0.4
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,24.2,1,1,0,24,0,0,0,20,12,10,11,27,3,4,3.65,3.90,9.85,4.01,2.46,1.10,92.0,98.3,0.2,0.1,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,67.0,4,5,0,12,11,0,0,64,35,35,25,54,11,4,4.70,4.81,7.25,3.36,2.16,1.48,115.3,118.1,0.1,0.0,0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,78.1,5,2,0,15,15,0,0,70,38,30,39,95,8,3,3.45,3.56,10.92,4.48,2.44,0.92,85.2,88.1,1.3,1.2,1.3
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,38.1,3,2,4,34,0,0,0,35,17,16,23,42,3,5,3.76,3.80,9.86,5.40,1.83,0.70,94.1,95.0,0.2,0.2,0.2
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,45.0,4,3,5,33,0,0,0,38,22,17,20,38,7,5,3.40,4.84,7.60,4.00,1.90,1.40,82.1,116.7,0.5,-0.3,0.1
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.17,7.94,9.53,0.83,3.18,237.0,228.0,-0.4,-0.3,-0.3
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,41.0,0,2,1,25,0,0,0,24,10,8,25,41,5,6,1.76,4.58,9.00,5.49,1.64,1.10,42.9,111.7,1.3,-0.1,0.6
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,34.2,4,4,10,35,0,0,0,19,6,3,5,50,3,0,0.78,1.84,12.98,1.30,10.00,0.78,19.1,45.2,1.6,1.1,1.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,99.1,6,4,0,17,17,0,0,69,34,31,42,126,14,3,2.81,3.73,11.42,3.81,3.00,1.27,70.4,93.5,2.5,1.3,1.9
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,24.0,1,4,0,20,1,0,0,21,16,14,11,23,6,0,5.25,5.88,8.63,4.13,2.09,2.25,128.4,143.7,-0.3,-0.5,-0.4
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,10.1,0,0,1,11,0,0,0,10,3,3,2,7,1,2,2.61,3.65,6.10,1.74,3.50,0.87,64.0,89.6,0.2,0.1,0.1
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,32.2,0,3,1,30,0,0,0,34,23,19,17,29,6,4,5.23,5.34,7.99,4.68,1.71,1.65,126.2,129.0,-0.3,-0.4,-0.4
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,103.1,1,9,0,17,17,0,0,99,64,62,23,108,21,7,5.40,4.39,9.41,2.00,4.70,1.83,132.1,107.3,-0.6,0.6,0.0
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,49.1,1,3,0,40,0,0,0,36,15,15,24,58,6,5,2.74,3.86,10.58,4.38,2.42,1.10,69.1,97.3,0.9,0.2,0.6
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,68.2,3,5,1,27,8,0,0,55,37,32,17,61,12,5,4.19,4.41,8.00,2.23,3.59,1.57,102.8,108.1,0.1,-0.1,0.0
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,95.2,5,6,0,18,18,0,0,108,46,40,29,61,4,19,3.76,3.35,5.74,2.73,2.10,0.38,93.5,83.2,1.2,1.7,1.5
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,32.0,2,1,0,34,0,0,0,30,27,20,22,23,3,3,5.63,5.01,6.47,6.19,1.05,0.84,136.8,121.8,-0.5,-0.3,-0.4
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,46.1,0,2,4,32,0,0,0,56,32,29,26,43,7,1,5.63,4.96,8.35,5.05,1.65,1.36,138.6,122.1,-0.8,-0.4,-0.6
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,8.2,0,0,1,7,0,0,0,7,5,5,3,8,2,0,5.19,5.36,8.31,3.12,2.67,2.08,126.9,131.1,-0.1,-0.1,-0.1
