Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,243.0,18,8,0,35,35,2,1,153,63,56,42,307,13,2,2.07,1.91,11.37,1.56,7.31,0.48,53.2,49.0,8.6,9.3,8.9
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,249.1,22,7,0,34,34,7,3,168,55,46,43,245,20,21,1.66,2.82,8.84,1.55,5.70,0.72,43.5,73.8,10.5,5.8,8.1
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,219.2,17,6,1,32,30,4,4,152,58,54,55,307,27,7,2.21,2.78,12.58,2.25,5.58,1.11,57.1,71.7,7.2,5.3,6.3
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,204.2,17,6,0,32,31,1,1,153,61,60,34,193,9,12,2.64,2.41,8.49,1.50,5.68,0.40,69.4,63.2,5.2,6.0,5.6
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,223.0,16,8,0,32,32,2,1,175,69,65,39,262,25,9,2.62,2.85,10.57,1.57,6.72,1.01,68.9,75.0,5.8,5.0,5.4
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,246.0,17,7,0,34,34,1,0,202,92,83,72,299,22,19,3.04,2.83,10.94,2.63,4.15,0.81,79.1,73.7,5.0,5.7,5.3
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,213.0,13,11,0,34,33,1,0,170,69,60,45,194,16,11,2.54,3.01,8.20,1.90,4.31,0.68,65.2,77.3,5.9,4.5,5.2
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,210.2,15,7,0,35,35,0,0,169,68,60,69,220,15,28,2.56,3.04,9.40,2.95,3.19,0.64,65.7,78.1,5.8,4.4,5.1
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,214.1,15,9,0,33,33,1,0,173,78,66,35,249,23,6,2.77,2.78,10.46,1.47,7.11,0.97,72.1,72.4,5.1,5.1,5.1
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,183.0,14,7,0,29,29,1,1,129,57,52,43,202,10,10,2.56,2.43,9.93,2.12,4.70,0.49,67.3,63.9,4.9,5.3,5.1
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,208.0,14,8,0,34,33,0,0,153,79,68,60,250,20,14,2.94,2.93,10.82,2.60,4.17,0.87,75.2,75.1,4.6,4.6,4.6
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,211.1,14,10,0,33,32,2,1,220,78,73,45,213,15,16,3.11,2.77,9.07,1.92,4.73,0.64,80.4,71.5,4.1,5.1,4.6
David Price,33,SP,OAK,37.000,V,2020,,Oak,215.2,17,5,0,33,33,2,1,163,70,69,45,197,20,11,2.88,3.23,8.22,1.88,4.38,0.84,74.2,83.1,4.9,3.9,4.4
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,200.1,16,5,0,31,31,1,0,171,73,66,46,260,27,10,2.97,3.07,11.68,2.07,5.65,1.21,75.5,78.0,4.4,4.2,4.3
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,196.1,12,9,0,34,34,1,1,154,69,66,58,227,17,6,3.03,2.92,10.41,2.66,3.91,0.78,77.8,75.0,4.1,4.4,4.2
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,198.0,15,9,0,33,32,0,0,149,70,68,63,216,12,12,3.09,2.78,9.82,2.86,3.43,0.55,80.7,72.6,3.8,4.7,4.2
