Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,166.2,10,7,0,46,26,0,0,156,73,66,67,153,20,12,3.56,4.15,8.26,3.62,2.28,1.08,89.3,104.2,2.5,1.2,1.8
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,68.0,6,6,2,58,0,0,0,73,44,37,29,83,15,4,4.90,4.93,10.99,3.84,2.86,1.99,119.7,120.4,-0.5,-0.5,-0.5
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,119.0,6,4,1,28,20,0,0,85,46,44,56,119,9,13,3.33,3.62,9.00,4.24,2.13,0.68,81.6,88.6,2.2,1.8,2.0
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,75.1,4,4,4,59,0,0,0,63,25,25,22,61,7,8,2.99,3.69,7.29,2.63,2.77,0.84,74.8,92.2,1.2,0.5,0.8
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.08,5.79,2.89,2.00,2.89,94.3,172.9,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,210.1,14,8,0,31,31,2,2,184,80,75,57,234,21,20,3.21,3.11,10.01,2.44,4.11,0.90,80.8,78.2,4.1,4.4,4.2
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,156.0,6,12,0,30,30,0,0,158,90,86,87,134,24,17,4.96,5.18,7.73,5.02,1.54,1.39,121.2,126.5,-0.1,-0.5,-0.3
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,38.2,4,4,7,36,0,0,0,51,22,21,13,30,3,6,4.88,3.69,6.99,3.03,2.33,0.70,120.0,90.9,-0.3,0.3,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,30.1,1,3,2,29,0,0,0,39,30,26,18,21,3,2,7.71,4.90,6.23,5.34,1.17,0.89,189.0,120.2,-1.2,-0.2,-0.7
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,58.3,3,2,8,65,0,0,0,46,33,32,32,91,6,2,4.88,3.09,13.88,4.89,4.56,0.91,121.3,76.8,-0.5,0.9,0.2
Adam Plutko,28,SP,PHI,0.550,XXX-G,0,,Phi,17.2,1,2,0,3,3,0,0,21,17,16,9,9,5,2,8.15,7.41,4.59,4.59,1.00,2.55,201.1,182.8,-0.6,-0.5,-0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,188.1,11,11,0,31,31,1,1,181,107,105,61,154,43,11,5.02,5.52,7.36,2.92,2.53,2.06,122.7,135.0,-0.3,-1.3,-0.8
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,182.0,10,13,0,34,34,0,0,172,89,80,60,176,19,14,3.96,3.63,8.70,2.97,2.93,0.94,98.7,90.5,1.8,2.6,2.2
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,65.1,2,6,1,58,0,0,0,73,50,49,18,64,12,5,6.75,4.48,8.82,2.48,3.56,1.65,169.4,112.3,-2.1,-0.2,-1.2
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,50.0,3,2,2,40,0,0,0,40,10,9,14,32,4,8,1.62,3.82,5.76,2.52,2.29,0.72,40.7,95.9,1.7,0.2,1.0
Alex Colome,31,RP,DET,2.413,4th,0,,Det,70.1,9,5,3,52,0,0,0,54,36,28,18,80,9,4,3.58,3.38,10.24,2.30,4.44,1.15,87.8,82.8,0.6,0.8,0.7
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,58.1,4,3,3,34,0,0,0,57,30,28,32,70,9,2,4.32,4.47,10.80,4.94,2.19,1.39,106.3,110.0,0.0,-0.1,-0.1
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,182.0,10,10,0,31,31,0,0,160,82,79,49,189,26,11,3.91,3.81,9.35,2.42,3.86,1.29,91.3,88.9,2.5,2.7,2.6
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,177.1,8,8,0,30,30,1,0,150,71,63,72,145,22,16,3.20,4.42,7.36,3.65,2.01,1.12,79.8,110.1,3.5,0.8,2.1
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,58.1,4,2,1,48,0,0,0,39,23,21,26,85,8,3,3.24,3.43,13.11,4.01,3.27,1.23,79.4,84.0,0.8,0.6,0.7
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,38.2,0,1,2,29,1,0,0,42,25,22,23,47,6,6,5.12,4.59,10.94,5.35,2.04,1.40,127.6,114.4,-0.4,-0.2,-0.3
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,206.2,15,8,1,35,34,1,1,192,85,77,35,241,29,11,3.35,3.22,10.50,1.52,6.89,1.26,82.4,79.2,3.8,4.2,4.0
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,82.0,2,4,7,69,0,0,0,70,30,25,21,81,8,3,2.74,3.28,8.89,2.31,3.86,0.88,68.5,82.1,1.5,1.0,1.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,43.2,3,8,2,43,0,0,0,39,24,20,21,57,9,5,4.12,4.73,11.75,4.33,2.71,1.86,102.0,117.2,0.1,-0.3,-0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,135.0,3,13,0,28,26,0,0,154,103,91,44,138,27,9,6.07,4.75,9.20,2.93,3.14,1.80,149.3,116.9,-1.8,0.1,-0.8
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,69.2,5,2,1,50,0,0,0,83,47,39,29,77,11,5,5.04,4.31,9.95,3.75,2.66,1.42,126.0,107.8,-0.7,-0.1,-0.4
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,61.0,4,6,3,38,4,0,0,73,41,41,18,57,16,6,6.05,5.65,8.41,2.66,3.17,2.36,148.8,138.9,-1.3,-1.0,-1.2
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,55.2,1,0,0,48,0,0,0,51,24,23,19,58,9,5,3.72,4.26,9.38,3.07,3.05,1.46,86.9,99.5,0.5,0.2,0.3
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,171.2,12,10,0,31,31,0,0,151,86,78,64,104,29,10,4.09,5.32,5.45,3.36,1.63,1.52,103.3,134.5,1.3,-1.2,0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,75.1,3,4,2,70,0,0,0,68,32,29,32,96,8,6,3.46,3.33,11.47,3.82,3.00,0.96,80.8,77.7,0.9,1.1,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,186.1,7,15,0,40,30,1,0,207,113,105,45,123,33,14,5.07,4.93,5.94,2.17,2.73,1.59,125.1,121.6,-0.5,-0.2,-0.4
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,46.2,2,2,6,39,0,0,0,49,31,27,23,51,9,4,5.21,5.02,9.84,4.44,2.22,1.74,129.9,125.1,-0.6,-0.5,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,61.1,3,2,11,56,0,0,0,31,20,20,34,109,3,1,2.93,1.97,16.00,4.99,3.21,0.44,73.0,49.0,1.0,1.8,1.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,134.2,8,8,0,28,23,0,0,173,93,76,43,103,17,12,5.08,4.29,6.88,2.87,2.40,1.14,126.6,106.9,-0.5,0.8,0.2
