Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,222.2,17,8,0,32,32,2,1,140,57,50,39,277,10,1,2.02,1.84,11.20,1.58,7.10,0.40,51.7,47.2,8.1,8.8,8.4
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,225.2,19,7,0,30,30,6,2,152,53,44,40,221,19,19,1.75,2.89,8.81,1.60,5.53,0.76,45.7,75.5,9.2,5.0,7.1
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,212.2,16,6,1,31,29,4,4,149,57,53,54,291,26,7,2.24,2.83,12.32,2.29,5.39,1.10,57.8,73.1,6.9,5.0,6.0
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,196.2,14,5,0,32,32,0,0,147,54,50,64,207,14,26,2.29,3.02,9.47,2.93,3.23,0.64,58.7,77.3,6.3,4.2,5.2
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,190.0,13,9,0,29,29,1,0,143,63,54,30,219,18,6,2.56,2.62,10.37,1.42,7.30,0.85,66.5,68.0,5.2,5.0,5.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,216.0,15,6,0,30,30,0,0,179,82,74,64,270,19,18,3.08,2.75,11.25,2.67,4.22,0.79,80.0,71.4,4.3,5.3,4.8
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,185.0,12,7,0,30,29,0,0,132,66,55,55,226,16,14,2.68,2.79,11.00,2.68,4.11,0.78,68.4,71.3,4.8,4.5,4.7
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,191.0,12,9,0,30,29,1,1,201,69,64,39,190,12,15,3.02,2.66,8.95,1.84,4.87,0.57,77.9,68.6,4.0,5.0,4.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,175.0,15,6,0,28,27,0,0,132,56,55,30,168,8,10,2.83,2.41,8.64,1.54,5.60,0.41,74.2,63.2,4.0,5.1,4.5
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,187.2,12,10,0,30,29,1,0,143,56,51,41,169,16,10,2.45,3.18,8.11,1.97,4.12,0.77,62.8,81.5,5.5,3.5,4.5
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,196.1,14,7,0,28,28,2,1,158,64,60,37,229,24,7,2.75,3.04,10.50,1.70,6.19,1.10,72.1,79.8,4.7,3.9,4.3
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,183.2,13,7,0,32,32,0,0,149,63,55,48,202,19,14,2.70,3.15,9.90,2.35,4.21,0.93,68.5,79.9,4.8,3.6,4.2
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,154.2,12,7,0,25,25,1,1,112,52,47,38,175,8,7,2.73,2.37,10.18,2.21,4.61,0.47,71.6,62.1,3.8,4.6,4.2
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,163.0,14,8,0,27,26,0,0,137,52,45,51,157,9,6,2.48,2.95,8.67,2.82,3.08,0.50,65.0,77.4,4.6,3.4,4.0
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,174.2,14,8,0,29,28,0,0,131,59,57,57,189,11,9,2.94,2.85,9.74,2.94,3.32,0.57,76.6,74.3,3.8,4.0,3.9
David Price,33,SP,OAK,37.000,V,2020,,Oak,190.0,16,4,0,29,29,2,1,142,63,63,39,172,18,10,2.98,3.26,8.15,1.85,4.41,0.85,76.6,83.7,4.1,3.4,3.7
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,179.0,13,5,0,28,28,1,0,152,68,61,45,236,26,10,3.07,3.23,11.87,2.26,5.24,1.31,77.9,81.8,3.7,3.3,3.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,150.0,10,8,0,28,27,0,0,121,60,46,54,188,13,7,2.76,2.92,11.28,3.24,3.48,0.78,70.7,74.8,3.7,3.4,3.5
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,162.2,11,3,0,30,29,0,0,136,61,56,71,210,12,16,3.10,2.91,11.62,3.93,2.96,0.66,79.9,74.9,3.2,3.6,3.4
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,173.0,10,9,0,30,30,1,1,140,64,61,50,196,17,6,3.17,3.10,10.20,2.60,3.92,0.88,81.2,79.4,3.3,3.5,3.4
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,160.1,14,5,0,28,28,0,0,117,49,44,61,151,13,10,2.47,3.53,8.48,3.42,2.48,0.73,64.6,92.3,4.5,2.1,3.3
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,190.0,12,8,0,29,29,2,1,167,87,84,40,223,23,7,3.98,3.08,10.56,1.90,5.58,1.09,96.8,74.8,2.1,4.3,3.2
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,174.2,12,8,0,29,29,0,0,146,62,59,52,174,16,16,3.04,3.31,8.97,2.68,3.35,0.82,79.2,86.2,3.5,2.8,3.2
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,164.0,12,5,0,31,31,0,0,115,66,64,64,221,16,4,3.51,2.96,12.13,3.51,3.45,0.88,88.4,74.7,2.5,3.7,3.1
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,150.1,13,6,0,27,27,0,0,117,60,45,51,158,14,16,2.69,3.35,9.46,3.05,3.10,0.84,69.8,86.9,3.8,2.4,3.1
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,173.0,10,10,0,26,26,3,2,148,65,59,33,122,12,14,3.07,3.28,6.35,1.72,3.70,0.62,80.8,86.4,3.3,2.8,3.1
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,174.2,17,8,0,27,27,1,0,177,74,68,57,154,13,21,3.50,3.40,7.94,2.94,2.70,0.67,85.1,82.8,3.0,3.2,3.1
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,178.2,10,7,0,28,28,2,1,154,70,64,27,163,19,11,3.22,3.23,8.21,1.36,6.04,0.96,84.2,84.4,3.1,3.1,3.1
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,182.0,9,7,0,29,29,0,0,133,74,65,54,191,20,10,3.21,3.44,9.45,2.67,3.54,0.99,83.3,89.3,3.3,2.7,3.0
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,182.0,9,10,0,29,29,0,0,141,68,58,41,136,18,13,2.87,3.69,6.73,2.03,3.32,0.89,75.5,97.0,4.0,2.0,3.0
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,169.2,8,9,0,30,29,0,0,130,59,49,53,149,19,10,2.60,3.86,7.90,2.81,2.81,1.01,67.7,100.4,4.5,1.5,3.0
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,163.2,15,6,0,28,28,1,1,121,68,58,61,138,12,14,3.19,3.60,7.59,3.35,2.26,0.66,77.6,87.7,3.4,2.5,3.0
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,191.0,13,9,0,30,30,1,1,143,80,66,69,203,24,10,3.11,3.81,9.57,3.25,2.94,1.13,79.9,97.9,3.8,2.0,2.9
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,166.1,12,9,0,29,29,0,0,125,61,60,71,190,14,11,3.25,3.31,10.28,3.84,2.68,0.76,83.5,85.1,3.0,2.8,2.9
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/T,175.0,12,6,0,29,29,0,0,141,59,58,46,135,18,23,2.99,3.80,6.94,2.37,3.07,0.93,76.7,97.9,3.8,1.8,2.8
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,168.0,9,8,0,27,27,1,1,128,59,56,44,158,21,12,3.00,3.75,8.46,2.36,3.59,1.13,76.1,95.1,3.7,2.0,2.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,153.1,11,3,0,28,28,0,0,126,63,58,42,177,16,10,3.40,3.09,10.39,2.47,4.21,0.94,86.2,78.3,2.5,3.1,2.8
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/,122.2,9,4,2,82,0,0,0,72,33,32,50,117,1,12,2.35,2.64,8.58,3.67,2.40,0.07,59.9,67.3,2.8,2.4,2.6
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,145.0,7,5,0,25,25,0,0,148,66,54,32,109,9,8,3.35,3.19,6.77,1.99,3.41,0.56,85.8,81.6,2.4,2.7,2.6
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,170.0,10,8,0,26,26,0,0,132,66,62,40,198,27,7,3.28,3.66,10.48,2.12,4.95,1.43,83.2,92.8,3.1,2.2,2.6
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,127.0,10,3,0,22,22,0,0,124,46,45,28,118,10,5,3.19,3.05,8.36,1.98,4.21,0.71,80.4,76.8,2.5,2.7,2.6
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,171.0,11,4,0,30,30,0,0,149,76,73,49,167,13,7,3.84,3.11,8.79,2.58,3.41,0.68,99.7,80.8,1.6,3.3,2.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,158.2,5,10,0,28,28,0,0,145,68,63,59,142,10,21,3.57,3.36,8.06,3.35,2.41,0.57,90.5,85.3,2.2,2.7,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,163.1,9,10,0,28,28,0,0,130,62,58,61,139,14,17,3.20,3.75,7.66,3.36,2.28,0.77,82.8,97.1,3.0,1.8,2.4
