Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,35.1,3,0,0,7,7,0,0,24,13,13,20,39,5,1,3.31,4.50,9.93,5.09,1.95,1.27,81.2,110.4,0.7,0.1,0.4
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,46.0,3,9,12,44,0,0,0,43,36,22,26,56,9,3,4.30,4.98,10.96,5.09,2.15,1.76,104.7,121.2,0.0,-0.4,-0.2
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,58.2,1,3,1,29,7,0,0,53,26,25,36,70,4,4,3.84,3.51,10.74,5.52,1.94,0.61,93.8,85.8,0.3,0.6,0.5
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,50.0,6,5,2,39,0,0,0,39,26,24,22,40,4,10,4.32,3.93,7.20,3.96,1.82,0.72,107.7,98.0,-0.1,0.2,0.1
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,30.0,4,1,1,32,0,0,0,26,16,10,15,30,3,5,3.00,3.97,9.00,4.50,2.00,0.90,74.3,98.4,0.5,0.1,0.3
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,134.0,7,9,0,21,21,2,0,113,69,67,43,155,19,13,4.50,3.66,10.41,2.89,3.61,1.28,112.9,92.0,0.4,1.8,1.1
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,32.1,4,0,2,35,0,0,0,33,20,19,16,25,6,2,5.29,5.52,6.96,4.45,1.56,1.67,128.4,134.1,-0.4,-0.5,-0.4
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.26,15.00,3.75,4.00,1.50,120.0,80.1,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,179.0,9,8,0,30,30,1,1,138,88,75,53,142,27,11,3.77,4.43,7.14,2.67,2.68,1.36,91.8,108.0,2.4,1.0,1.7
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,57.1,3,6,4,53,0,0,0,43,27,20,24,70,7,9,3.14,3.57,10.99,3.77,2.92,1.10,78.6,89.4,0.8,0.5,0.6
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,124.0,6,8,0,23,23,0,0,102,64,60,53,126,16,12,4.35,4.10,9.15,3.85,2.38,1.16,108.1,101.9,0.7,1.0,0.8
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,97.2,9,3,0,19,19,0,0,71,35,32,39,116,7,5,2.95,2.93,10.69,3.59,2.97,0.65,71.6,71.0,2.4,2.4,2.4
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,82.1,2,1,1,48,1,0,0,61,33,31,19,68,12,6,3.39,4.11,7.43,2.08,3.58,1.31,84.2,102.0,0.9,0.1,0.5
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,44.0,5,5,3,38,0,0,0,37,18,15,6,22,4,10,3.07,3.76,4.50,1.23,3.67,0.82,76.3,93.5,0.6,0.3,0.5
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,67.0,0,7,0,28,9,0,0,89,48,45,16,55,12,3,6.04,4.57,7.39,2.15,3.44,1.61,150.6,114.0,-1.5,-0.3,-0.9
Alex Colome,32,RP,CHW,4.949,5th,0,,Det/ChA,63.1,4,5,5,53,0,0,0,61,34,31,18,59,12,6,4.40,4.62,8.38,2.56,3.38,1.70,107.5,112.9,-0.1,-0.2,-0.1
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.11,8.00,4.33,1.85,1.57,149.4,118.9,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,70.0,4,3,3,45,0,0,0,57,39,34,25,77,10,0,4.37,3.90,9.90,3.21,3.08,1.29,108.6,96.9,-0.1,0.3,0.1
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,116.1,5,5,0,20,20,1,0,107,61,54,39,114,26,6,4.18,5.12,8.82,3.02,2.92,2.01,104.6,128.2,0.8,-0.5,0.2
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,52.0,1,2,2,29,3,0,0,54,28,24,19,47,10,9,4.15,4.96,8.14,3.29,2.47,1.73,103.1,123.2,0.1,-0.5,-0.2
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,43.0,1,0,1,29,1,0,0,37,22,15,24,51,4,2,3.14,3.68,10.67,5.02,2.13,0.84,76.2,89.4,0.6,0.3,0.5
Amir Garrett,29,RP,CHW,0.715,2nd-G,0,,Det/ChA,36.1,2,2,11,36,0,0,0,24,12,11,18,49,5,1,2.73,3.75,12.14,4.46,2.71,1.24,66.5,91.6,0.7,0.3,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,62.0,1,2,0,48,0,0,0,58,28,25,28,76,8,4,3.63,3.75,11.03,4.07,2.71,1.16,91.4,94.5,0.4,0.3,0.4
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,30.2,5,1,2,31,0,0,0,26,11,7,12,42,3,3,2.05,2.88,12.33,3.52,3.50,0.88,51.3,72.0,0.9,0.5,0.7
