Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,57.1,6,0,0,8,8,0,0,29,12,10,9,77,3,0,1.57,1.67,12.09,1.41,8.56,0.47,40.7,43.2,2.5,2.4,2.5
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,54.2,5,0,0,7,7,1,0,39,9,8,8,40,1,4,1.32,2.42,6.59,1.32,5.00,0.17,34.9,63.9,2.7,1.6,2.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,50.2,4,2,0,8,8,0,0,26,5,5,19,60,4,7,0.89,2.98,10.66,3.38,3.16,0.71,23.1,77.4,2.8,1.1,1.9
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,49.0,5,1,0,7,7,0,0,36,9,8,11,45,2,3,1.47,2.57,8.27,2.02,4.09,0.37,39.0,68.2,2.2,1.3,1.7
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,53.1,4,2,0,8,8,0,0,37,11,11,9,47,4,11,1.86,2.92,7.93,1.52,5.22,0.68,48.2,75.7,2.1,1.2,1.6
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,41.1,3,0,0,6,6,1,1,23,7,6,8,46,3,0,1.31,2.50,10.02,1.74,5.75,0.65,34.8,66.3,2.0,1.1,1.6
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,36.2,2,1,0,6,6,0,0,28,10,7,6,56,3,1,1.72,1.70,13.75,1.47,9.33,0.74,44.1,43.7,1.5,1.5,1.5
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,52.1,4,3,0,8,8,0,0,33,16,16,16,66,2,3,2.75,2.09,11.35,2.75,4.13,0.34,72.5,55.2,1.2,1.8,1.5
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,41.2,5,1,0,6,6,0,0,23,11,8,12,47,2,3,1.73,2.43,10.15,2.59,3.92,0.43,45.9,64.6,1.7,1.2,1.4
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,39.0,2,1,0,7,7,0,0,32,12,10,17,65,3,4,2.31,2.18,15.00,3.92,3.82,0.69,60.3,56.8,1.2,1.3,1.2
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,46.1,3,3,0,7,7,0,0,29,15,14,11,52,3,3,2.72,2.51,10.10,2.14,4.73,0.58,71.4,66.0,1.1,1.3,1.2
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,38.1,4,1,0,7,7,0,0,21,9,8,15,41,1,3,1.88,2.58,9.63,3.52,2.73,0.24,48.6,66.5,1.4,1.0,1.2
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,45.1,3,1,0,7,7,0,0,34,11,10,10,31,2,4,1.99,3.07,6.15,1.99,3.10,0.40,52.6,81.2,1.6,0.9,1.2
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,30.2,2,2,18,32,0,0,0,26,6,4,10,46,0,0,1.17,1.18,13.50,2.94,4.60,0.00,30.2,30.5,1.2,1.2,1.2
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,45.0,4,1,0,7,7,0,0,45,17,14,18,41,2,6,2.80,3.16,8.20,3.60,2.28,0.40,68.9,77.7,1.2,0.9,1.1
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,47.2,3,2,0,7,7,1,1,23,13,12,12,38,4,3,2.27,3.45,7.18,2.27,3.17,0.76,58.3,88.6,1.5,0.7,1.1
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,48.0,4,3,0,7,7,2,1,35,16,14,7,44,4,4,2.63,2.89,8.25,1.31,6.29,0.75,69.5,76.4,1.2,1.0,1.1
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,42.0,1,5,0,7,7,0,0,39,17,12,7,39,4,4,2.57,3.08,8.36,1.50,5.57,0.86,67.7,81.2,1.1,0.8,1.0
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,43.2,1,3,0,7,7,0,0,43,16,14,13,40,2,5,2.89,2.86,8.24,2.68,3.08,0.41,74.2,73.3,1.0,1.0,1.0
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,27.0,4,0,3,15,0,0,0,10,3,2,10,32,0,0,0.67,1.94,10.67,3.33,3.20,0.00,17.4,50.5,1.2,0.8,1.0
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,46.0,1,4,0,7,7,0,0,31,15,13,9,32,3,4,2.54,3.25,6.26,1.76,3.56,0.59,67.2,85.8,1.2,0.8,1.0
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,43.0,4,2,0,7,7,0,0,37,14,11,11,29,3,3,2.30,3.53,6.07,2.30,2.64,0.63,59.8,91.7,1.3,0.6,1.0
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,52.2,4,1,0,7,7,1,1,32,17,17,16,74,9,0,2.91,3.52,12.65,2.73,4.63,1.54,75.9,92.0,1.2,0.7,0.9
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,37.2,2,1,0,6,6,0,0,24,8,8,13,29,3,3,1.91,3.73,6.93,3.11,2.23,0.72,50.2,98.0,1.4,0.4,0.9
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,40.0,3,2,0,7,7,0,0,29,13,13,12,43,3,2,2.92,2.93,9.68,2.70,3.58,0.68,75.9,76.1,0.9,0.9,0.9
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,43.0,3,3,0,7,7,0,0,29,14,12,17,32,2,3,2.51,3.50,6.70,3.56,1.88,0.42,65.7,91.7,1.2,0.6,0.9
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,26.1,1,0,1,15,0,0,0,15,3,3,4,22,1,1,1.03,2.48,7.52,1.37,5.50,0.34,27.2,65.6,1.1,0.5,0.8
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,48.2,1,3,0,8,8,0,0,45,20,17,7,44,7,5,3.14,3.70,8.14,1.30,6.29,1.30,80.6,94.8,0.9,0.6,0.8
David Price,33,SP,OAK,37.000,V,2020,,Oak,51.0,5,2,0,8,8,0,0,42,21,21,11,44,4,1,3.71,3.14,7.77,1.94,4.00,0.71,96.5,81.7,0.6,1.0,0.8
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,40.0,2,3,0,7,7,1,1,41,17,16,10,44,2,2,3.60,2.40,9.90,2.25,4.40,0.45,93.3,62.2,0.5,1.2,0.8
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,37.2,2,2,0,7,7,0,0,31,13,13,18,52,3,0,3.11,2.91,12.43,4.30,2.89,0.72,81.7,76.4,0.7,0.8,0.8
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,43.0,4,1,0,7,7,0,0,34,15,15,9,49,5,1,3.14,3.06,10.26,1.88,5.44,1.05,81.4,79.4,0.8,0.9,0.8
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,36.0,3,1,0,7,7,0,0,22,12,11,15,33,1,3,2.75,2.98,8.25,3.75,2.20,0.25,70.6,76.5,0.9,0.8,0.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,41.1,3,1,0,7,7,0,0,33,17,15,10,47,4,2,3.27,2.91,10.23,2.18,4.70,0.87,83.9,74.7,0.7,0.9,0.8
