Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,209.2,17,6,0,30,30,2,1,125,51,44,38,264,9,1,1.89,1.81,11.33,1.63,6.95,0.39,48.3,46.3,8.1,8.4,8.3
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,217.2,18,7,0,29,29,6,2,148,52,44,40,214,19,17,1.82,2.95,8.85,1.65,5.35,0.79,47.5,76.8,8.6,4.7,6.6
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,205.2,15,6,1,30,28,4,4,143,56,52,53,284,25,7,2.28,2.82,12.43,2.32,5.36,1.09,58.6,72.5,6.6,4.9,5.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,184.2,12,5,0,30,30,0,0,141,52,48,56,198,14,24,2.34,2.98,9.65,2.73,3.54,0.68,59.8,76.1,5.7,4.0,4.9
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,184.0,13,9,0,28,28,1,0,139,62,54,30,209,18,5,2.64,2.72,10.22,1.47,6.97,0.88,68.4,70.4,4.8,4.6,4.7
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,191.0,14,6,0,27,27,2,1,152,59,55,36,225,23,7,2.59,3.00,10.60,1.70,6.25,1.08,67.8,78.5,5.1,3.9,4.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,168.2,15,6,0,27,26,0,0,127,54,53,28,162,8,10,2.83,2.42,8.64,1.49,5.79,0.43,74.0,63.3,3.9,4.9,4.4
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,176.1,11,9,0,28,27,1,1,182,64,59,39,182,10,14,3.01,2.56,9.29,1.99,4.67,0.51,77.4,66.0,3.7,4.9,4.3
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,178.0,11,7,0,29,28,0,0,129,66,55,53,218,16,14,2.78,2.84,11.02,2.68,4.11,0.81,70.8,72.3,4.4,4.2,4.3
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,180.2,12,9,0,29,28,1,0,138,54,49,40,163,16,9,2.44,3.24,8.12,1.99,4.08,0.80,62.4,82.8,5.4,3.3,4.3
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,208.0,14,6,0,29,29,0,0,173,81,73,63,254,19,18,3.16,2.88,10.99,2.73,4.03,0.82,81.8,74.6,3.9,4.7,4.3
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,171.2,12,7,0,30,30,0,0,137,60,52,48,191,18,13,2.73,3.20,10.01,2.52,3.98,0.94,69.1,81.1,4.4,3.3,3.8
David Price,33,SP,OAK,37.000,V,2020,,Oak,183.2,15,4,0,28,28,2,1,136,60,60,38,165,17,10,2.94,3.25,8.09,1.86,4.34,0.83,75.4,83.4,4.1,3.3,3.7
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,157.0,13,8,0,26,25,0,0,134,52,45,49,152,9,6,2.58,2.97,8.71,2.81,3.10,0.52,67.5,77.8,4.2,3.3,3.7
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,167.0,13,8,0,28,27,0,0,128,58,56,55,186,11,9,3.02,2.84,10.02,2.96,3.38,0.59,78.5,73.9,3.4,3.8,3.6
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,140.2,12,6,0,23,23,1,1,105,51,46,37,159,8,5,2.94,2.50,10.17,2.37,4.30,0.51,76.9,65.3,3.0,3.9,3.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,144.0,9,8,0,27,26,0,0,115,59,45,53,182,13,7,2.81,2.98,11.38,3.31,3.43,0.81,71.8,76.1,3.5,3.1,3.3
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,157.2,10,3,0,29,28,0,0,134,61,56,68,203,12,16,3.20,2.94,11.59,3.88,2.99,0.69,82.3,75.5,2.9,3.5,3.2
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,172.2,10,7,0,27,27,2,1,149,67,61,23,154,17,9,3.18,3.12,8.03,1.20,6.70,0.89,82.9,81.4,3.1,3.3,3.2
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,169.2,9,10,0,27,27,0,0,128,61,51,36,129,17,13,2.71,3.65,6.84,1.91,3.58,0.90,71.1,95.7,4.2,1.9,3.1
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,170.0,12,7,0,28,28,0,0,141,60,57,50,168,16,16,3.02,3.36,8.89,2.65,3.36,0.85,78.5,87.2,3.5,2.7,3.1
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,165.0,12,5,0,26,26,1,0,144,64,57,43,219,25,10,3.11,3.32,11.95,2.35,5.09,1.36,78.7,84.1,3.4,2.9,3.1
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,167.1,9,9,0,29,29,1,1,137,64,61,48,188,17,6,3.28,3.16,10.11,2.58,3.92,0.91,83.8,80.8,2.9,3.2,3.1
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,158.1,12,5,0,30,30,0,0,114,65,63,61,213,15,4,3.58,2.92,12.11,3.47,3.49,0.85,90.0,73.5,2.3,3.7,3.0
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,160.0,9,8,0,25,25,1,1,116,52,49,41,152,20,12,2.76,3.72,8.55,2.31,3.71,1.13,69.8,94.2,4.1,2.0,3.0
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,169.2,16,8,0,26,26,1,0,172,71,65,56,151,13,19,3.45,3.43,8.01,2.97,2.70,0.69,83.7,83.3,3.0,3.0,3.0
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,149.1,13,4,0,26,26,0,0,109,44,42,54,137,13,9,2.53,3.61,8.26,3.25,2.54,0.78,66.0,94.1,4.1,1.8,3.0
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,176.1,8,7,0,28,28,0,0,130,73,64,51,184,20,9,3.27,3.48,9.39,2.60,3.61,1.02,84.7,90.2,3.0,2.5,2.8
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,142.2,12,6,0,25,25,0,0,111,58,44,48,150,14,15,2.78,3.41,9.46,3.03,3.13,0.88,72.0,88.3,3.4,2.2,2.8
