Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,138.1,9,6,0,40,21,0,0,123,53,47,53,125,11,9,3.06,3.57,8.13,3.45,2.36,0.72,77.1,90.1,2.9,2.0,2.5
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,55.0,5,4,2,47,0,0,0,59,37,31,23,62,12,4,5.07,5.03,10.15,3.76,2.70,1.96,124.4,123.6,-0.5,-0.5,-0.5
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,94.0,4,4,1,23,16,0,0,68,35,34,44,94,7,9,3.26,3.57,9.00,4.21,2.14,0.67,80.3,87.9,1.8,1.5,1.6
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,65.2,3,4,4,49,0,0,0,53,18,18,20,55,5,6,2.47,3.43,7.54,2.74,2.75,0.69,62.1,86.1,1.5,0.6,1.0
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.06,5.79,2.89,2.00,2.89,94.7,173.2,0.0,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,175.0,11,7,0,26,26,2,2,153,69,64,50,195,16,13,3.29,3.02,10.03,2.57,3.90,0.82,83.2,76.3,3.2,3.8,3.5
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,128.1,4,11,0,25,25,0,0,135,80,76,69,107,20,17,5.33,5.17,7.50,4.84,1.55,1.40,130.8,126.9,-0.7,-0.5,-0.6
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,32.1,4,2,4,30,0,0,0,42,17,16,13,27,3,5,4.45,3.94,7.51,3.62,2.09,0.84,110.5,97.8,-0.1,0.1,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,24.1,1,3,2,24,0,0,0,35,28,24,14,17,3,1,8.88,5.13,6.29,5.18,1.21,1.11,218.7,126.3,-1.3,-0.3,-0.8
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,50.4,2,2,8,57,0,0,0,40,26,25,26,81,4,1,4.38,2.57,14.21,4.53,5.03,0.70,109.0,64.0,-0.1,1.1,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,159.1,9,11,0,27,27,1,1,157,96,94,53,127,39,10,5.31,5.78,7.17,2.99,2.40,2.20,130.3,142.0,-0.8,-1.6,-1.2
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,152.1,10,10,0,29,29,0,0,147,74,65,51,153,17,10,3.84,3.64,9.04,3.01,3.00,1.00,96.2,91.3,1.7,2.1,1.9
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,54.0,2,4,0,51,0,0,0,57,40,39,17,52,10,3,6.50,4.62,8.67,2.83,3.06,1.67,163.9,116.6,-1.6,-0.3,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,44.1,3,2,1,37,0,0,0,36,8,7,12,27,2,8,1.42,3.38,5.48,2.44,2.25,0.41,35.8,85.2,1.6,0.5,1.0
Alex Colome,31,RP,DET,2.413,4th,0,,Det,55.0,7,3,2,39,0,0,0,42,25,21,12,59,8,4,3.44,3.60,9.66,1.96,4.92,1.31,84.7,88.6,0.6,0.5,0.5
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.96,10.72,4.98,2.15,1.72,113.7,122.6,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,150.0,8,8,0,26,26,0,0,128,71,69,42,160,19,9,4.14,3.55,9.60,2.52,3.81,1.14,97.1,83.3,1.6,2.7,2.1
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,149.2,7,7,0,25,25,1,0,126,59,51,65,122,17,15,3.07,4.35,7.34,3.91,1.88,1.02,76.9,108.9,3.2,0.7,2.0
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,42.1,3,1,0,38,0,0,0,32,18,17,20,60,6,2,3.61,3.62,12.76,4.25,3.00,1.28,88.9,89.2,0.4,0.3,0.3
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,35.2,0,0,2,26,1,0,0,36,21,18,19,44,6,6,4.54,4.52,11.10,4.79,2.32,1.51,113.7,113.1,-0.2,-0.1,-0.1
