Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,161.2,10,7,0,44,25,0,0,149,70,63,64,146,19,12,3.51,4.13,8.13,3.56,2.28,1.06,87.9,103.5,2.5,1.2,1.9
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,64.2,6,6,2,55,0,0,0,73,44,37,28,78,15,4,5.15,5.12,10.86,3.90,2.79,2.09,125.6,125.0,-0.7,-0.6,-0.7
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,111.2,5,4,1,27,19,0,0,82,44,43,53,111,9,12,3.47,3.71,8.95,4.27,2.09,0.73,84.9,90.7,1.9,1.6,1.7
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,72.2,3,4,4,57,0,0,0,61,25,25,21,61,7,7,3.10,3.66,7.56,2.60,2.91,0.87,77.4,91.4,1.0,0.5,0.8
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.08,5.79,2.89,2.00,2.89,94.1,172.7,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,204.1,14,7,0,30,30,2,2,178,76,71,54,224,19,18,3.13,3.03,9.87,2.38,4.15,0.84,78.7,76.2,4.2,4.5,4.3
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,151.2,6,12,0,29,29,0,0,155,87,83,83,131,24,17,4.93,5.19,7.77,4.93,1.58,1.42,120.2,126.7,-0.1,-0.5,-0.3
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,38.1,4,4,6,35,0,0,0,51,22,21,13,30,3,6,4.93,3.69,7.04,3.05,2.33,0.70,121.0,90.8,-0.3,0.3,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,30.1,1,3,2,28,0,0,0,38,28,24,17,21,3,2,7.12,4.80,6.23,5.04,1.24,0.89,174.2,117.6,-1.0,-0.2,-0.6
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,56.3,3,2,8,63,0,0,0,43,30,29,30,90,6,2,4.58,3.01,14.21,4.74,4.70,0.95,113.4,74.8,-0.2,0.9,0.3
Adam Plutko,28,SP,PHI,0.550,XXX-G,0,,Phi,17.2,1,2,0,3,3,0,0,21,17,16,9,9,5,2,8.15,7.41,4.59,4.59,1.00,2.55,200.7,182.5,-0.6,-0.5,-0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,181.0,10,11,0,30,30,1,1,175,103,101,60,149,42,10,5.02,5.59,7.41,2.98,2.48,2.09,122.4,136.3,-0.3,-1.4,-0.8
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,175.0,10,13,0,33,33,0,0,163,85,76,60,174,19,13,3.91,3.67,8.95,3.09,2.90,0.98,97.3,91.4,1.9,2.4,2.1
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,62.0,2,5,0,55,0,0,0,69,47,46,18,62,10,4,6.68,4.19,9.00,2.61,3.44,1.45,167.3,105.0,-1.9,0.0,-1.0
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,48.0,3,2,1,39,0,0,0,38,10,9,13,31,4,8,1.69,3.83,5.81,2.44,2.39,0.75,42.3,95.9,1.6,0.2,0.9
