Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,138.0,12,3,0,20,20,2,1,75,30,24,26,176,6,1,1.57,1.80,11.48,1.70,6.77,0.39,40.6,46.5,6.0,5.5,5.8
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,146.2,11,4,0,19,19,5,1,94,32,25,28,143,12,10,1.53,2.90,8.78,1.72,5.11,0.74,40.4,76.6,6.5,3.2,4.9
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,140.1,12,3,0,20,19,2,2,90,38,35,38,189,21,3,2.24,3.28,12.12,2.44,4.97,1.35,58.3,85.4,4.5,2.4,3.4
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,123.0,9,4,0,20,20,0,0,87,34,33,44,140,11,15,2.41,3.18,10.24,3.22,3.18,0.81,62.4,82.2,3.6,2.3,3.0
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,115.0,10,2,0,20,20,0,0,96,37,33,29,126,9,9,2.58,2.80,9.86,2.27,4.35,0.70,66.1,71.7,3.1,2.8,3.0
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,109.1,9,4,0,17,17,0,0,81,37,33,29,126,7,4,2.72,2.54,10.37,2.39,4.35,0.58,72.0,67.3,2.6,2.9,2.8
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,109.2,5,5,0,19,18,0,0,83,32,25,28,97,10,7,2.05,3.40,7.96,2.30,3.46,0.82,53.9,89.4,3.8,1.6,2.7
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,134.1,9,5,0,19,19,0,0,91,44,40,29,160,21,5,2.68,3.51,10.72,1.94,5.52,1.41,68.7,90.0,3.5,1.9,2.7
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,113.1,8,7,0,19,18,1,1,119,43,40,28,108,3,11,3.18,2.40,8.58,2.22,3.86,0.24,82.8,62.4,2.1,3.3,2.7
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,113.2,7,8,0,18,18,0,0,87,41,35,20,128,12,3,2.77,2.86,10.14,1.58,6.40,0.95,72.6,75.1,2.7,2.5,2.6
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,119.0,7,6,0,18,18,0,0,78,39,32,24,87,10,8,2.42,3.45,6.58,1.82,3.63,0.76,64.3,91.7,3.4,1.6,2.5
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,104.2,7,2,0,17,17,0,0,91,37,33,24,146,14,4,2.84,2.85,12.55,2.06,6.08,1.20,72.8,73.1,2.5,2.5,2.5
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,129.1,10,4,0,18,18,0,0,101,51,46,40,161,13,8,3.20,2.96,11.20,2.78,4.03,0.91,83.9,77.6,2.3,2.7,2.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,109.0,9,4,0,18,17,0,0,88,36,35,24,98,6,5,2.89,2.79,8.09,1.98,4.08,0.50,76.6,74.0,2.3,2.5,2.4
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,113.1,10,5,0,19,18,0,0,75,38,37,41,130,8,6,2.94,2.93,10.32,3.26,3.17,0.64,77.3,77.0,2.4,2.4,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,109.1,6,7,0,18,18,0,0,75,34,32,42,98,5,10,2.63,3.17,8.07,3.46,2.33,0.41,68.7,82.9,2.8,2.0,2.4
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,127.0,8,4,0,20,20,0,0,100,42,42,29,108,12,17,2.98,3.43,7.65,2.06,3.72,0.85,77.1,88.7,2.7,1.9,2.3
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,108.1,4,6,0,19,19,1,1,95,41,39,25,126,9,5,3.24,2.66,10.47,2.08,5.04,0.75,83.8,68.9,1.9,2.8,2.3
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,105.0,7,5,0,17,17,1,1,67,30,27,33,91,10,7,2.31,3.66,7.80,2.83,2.76,0.86,59.2,93.9,3.3,1.3,2.3
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,117.2,10,4,0,19,19,0,0,100,40,39,29,117,11,7,2.98,3.18,8.95,2.22,4.03,0.84,78.4,83.7,2.4,2.1,2.2
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,90.2,5,5,0,15,15,0,0,88,32,25,19,67,5,6,2.48,3.08,6.65,1.89,3.53,0.50,64.2,79.8,2.6,1.8,2.2
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,101.0,8,4,0,18,18,0,0,69,33,33,40,116,6,6,2.94,2.88,10.34,3.56,2.90,0.54,76.3,74.8,2.2,2.3,2.2
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,121.0,6,6,0,19,19,1,0,110,56,53,27,144,13,7,3.94,2.90,10.71,2.01,5.33,0.97,96.8,71.3,1.3,3.0,2.1
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,111.2,7,5,0,19,18,0,0,85,49,41,29,138,13,9,3.30,3.04,11.12,2.34,4.76,1.05,85.1,78.3,1.9,2.3,2.1
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,106.0,9,3,0,18,18,1,1,75,44,37,34,99,9,8,3.14,3.41,8.41,2.89,2.91,0.76,77.1,83.9,2.2,1.9,2.1
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,93.2,6,4,0,17,17,0,0,71,28,26,36,94,6,5,2.50,3.20,9.03,3.46,2.61,0.58,66.0,84.3,2.6,1.6,2.1
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,120.1,8,4,0,19,19,2,1,106,49,44,18,114,12,8,3.29,3.07,8.53,1.35,6.33,0.90,86.9,81.0,1.9,2.3,2.1
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,108.0,7,3,0,20,19,0,0,89,41,39,45,138,10,10,3.25,3.11,11.50,3.75,3.07,0.83,84.6,81.1,1.9,2.1,2.0
David Price,33,SP,OAK,37.000,V,2020,,Oak,121.1,11,4,0,19,19,1,0,95,44,44,28,108,11,6,3.26,3.31,8.01,2.08,3.86,0.82,84.6,85.8,2.1,2.0,2.0
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,97.2,6,6,0,17,16,0,0,89,35,32,35,101,7,5,2.95,3.16,9.31,3.23,2.89,0.65,78.1,83.6,2.0,1.7,1.9
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,101.0,5,6,0,15,15,2,1,83,34,29,15,64,9,10,2.58,3.55,5.70,1.34,4.27,0.80,68.6,94.4,2.6,1.2,1.9
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,69.2,6,2,0,12,12,0,0,67,22,21,19,66,3,3,2.71,2.70,8.53,2.46,3.47,0.39,69.0,68.7,1.8,1.8,1.8
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,113.1,6,7,0,19,18,1,0,94,41,39,30,101,12,7,3.10,3.60,8.02,2.38,3.37,0.95,80.2,93.3,2.2,1.4,1.8
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,123.2,7,4,0,18,18,2,1,103,49,46,26,145,19,3,3.35,3.50,10.55,1.89,5.58,1.38,88.7,92.7,1.9,1.6,1.7
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,129.1,6,7,0,21,21,1,1,116,54,48,28,117,16,12,3.34,3.67,8.14,1.95,4.18,1.11,88.2,96.7,2.0,1.4,1.7
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,101.0,6,5,0,19,19,0,0,61,37,32,48,115,10,8,2.85,3.65,10.25,4.28,2.40,0.89,75.2,96.4,2.2,1.1,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,82.4,6,4,0,14,14,0,0,73,27,26,23,77,7,11,2.81,3.29,8.31,2.48,3.72,0.76,74.0,86.6,1.9,1.3,1.6
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,101.0,8,6,0,16,16,0,0,103,44,41,34,95,8,13,3.65,3.37,8.47,3.03,2.79,0.71,89.7,82.9,1.5,1.8,1.6
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,110.1,6,5,0,18,18,0,0,81,47,39,38,108,12,4,3.18,3.71,8.81,3.10,2.84,0.98,83.4,97.2,2.0,1.2,1.6
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,52.2,5,0,6,33,0,0,0,25,8,7,24,65,1,2,1.20,2.36,11.11,4.10,2.71,0.17,31.2,61.3,2.0,1.2,1.6
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,97.1,7,3,0,17,17,0,0,90,35,34,28,89,11,6,3.14,3.72,8.23,2.59,3.18,1.02,79.9,94.7,1.9,1.2,1.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,99.2,4,6,0,18,17,0,0,87,36,35,28,86,11,9,3.16,3.77,7.77,2.53,3.07,0.99,81.2,96.8,1.9,1.1,1.5
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,106.1,8,4,0,19,19,0,0,87,49,48,25,132,13,5,4.06,3.03,11.17,2.12,5.28,1.10,103.3,77.1,0.8,2.3,1.5
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,101.2,7,4,0,20,20,0,0,76,46,44,42,129,9,4,3.90,3.07,11.42,3.72,3.07,0.80,99.3,78.1,1.0,2.1,1.5
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,100.0,8,5,0,17,17,0,0,78,40,32,35,110,15,4,2.88,4.02,9.90,3.15,3.14,1.35,74.5,103.9,2.3,0.7,1.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,87.2,3,7,0,16,16,0,0,67,36,32,34,115,11,4,3.29,3.39,11.81,3.49,3.38,1.13,85.1,87.6,1.5,1.4,1.4
