Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,110.0,10,1,0,16,16,1,1,58,23,18,17,140,4,1,1.47,1.63,11.46,1.39,8.24,0.33,37.8,42.0,5.0,4.7,4.9
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,115.2,9,3,0,15,15,4,1,72,25,20,22,99,10,10,1.56,3.23,7.70,1.71,4.50,0.78,40.9,84.6,5.1,2.0,3.6
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,111.1,8,3,0,16,15,2,2,70,31,28,30,146,16,2,2.26,3.30,11.80,2.43,4.87,1.29,58.5,85.3,3.6,1.9,2.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,101.0,8,3,0,16,16,0,0,67,25,24,35,116,10,12,2.14,3.27,10.34,3.12,3.31,0.89,55.0,84.1,3.4,1.8,2.6
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,92.2,8,3,0,14,14,0,0,67,31,27,24,113,6,4,2.62,2.42,10.98,2.33,4.71,0.58,68.9,63.7,2.4,2.7,2.5
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,91.0,8,2,0,16,16,0,0,77,29,25,20,99,8,6,2.47,2.87,9.79,1.98,4.95,0.79,62.9,73.0,2.7,2.1,2.4
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,95.0,8,3,0,15,15,0,0,59,28,28,31,114,6,4,2.65,2.64,10.80,2.94,3.68,0.57,69.3,69.1,2.4,2.4,2.4
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,91.2,8,2,0,14,14,0,0,76,27,26,19,78,4,5,2.55,2.73,7.66,1.87,4.11,0.39,67.1,71.8,2.5,2.2,2.3
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,104.0,7,4,0,16,16,0,0,79,30,30,23,91,9,15,2.60,3.28,7.88,1.99,3.96,0.78,66.8,84.3,2.8,1.8,2.3
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,94.0,7,2,0,16,15,0,0,70,39,31,23,117,8,8,2.97,2.59,11.20,2.20,5.09,0.77,76.1,66.4,2.0,2.6,2.3
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,83.1,5,5,0,14,14,0,0,63,24,18,19,77,8,5,1.94,3.33,8.32,2.05,4.05,0.86,50.7,86.9,3.1,1.3,2.2
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,95.1,9,3,0,15,15,0,0,73,29,28,23,101,9,4,2.64,3.07,9.54,2.17,4.39,0.85,69.0,80.3,2.5,1.9,2.2
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,92.0,6,6,0,15,15,0,0,69,34,28,18,103,9,3,2.74,2.86,10.08,1.76,5.72,0.88,71.4,74.5,2.2,2.1,2.2
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,74.1,3,4,0,12,12,0,0,68,19,17,18,56,2,6,2.06,2.81,6.78,2.18,3.11,0.24,52.9,72.3,2.6,1.8,2.2
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,86.0,7,3,0,15,15,0,0,57,23,23,33,95,5,5,2.41,2.94,9.94,3.45,2.88,0.52,62.1,75.8,2.5,1.9,2.2
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,85.2,5,5,0,14,14,0,0,58,25,23,30,77,4,9,2.42,3.10,8.09,3.15,2.57,0.42,62.8,80.5,2.5,1.7,2.1
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,93.0,6,4,0,14,14,1,1,61,28,25,27,80,10,6,2.42,3.79,7.74,2.61,2.96,0.97,61.6,96.5,2.8,1.0,1.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,83.2,4,2,0,14,14,0,0,76,34,30,17,123,11,2,3.23,2.62,13.23,1.83,7.24,1.18,82.2,66.7,1.5,2.3,1.9
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,84.0,5,3,0,16,15,0,0,75,32,30,33,109,6,7,3.21,2.75,11.68,3.54,3.30,0.64,83.0,71.3,1.5,2.0,1.8
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,80.2,4,4,0,14,14,0,0,62,34,25,28,95,7,8,2.79,3.06,10.60,3.12,3.39,0.78,71.7,78.6,2.0,1.6,1.8
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,79.2,6,3,0,13,13,0,0,68,25,24,19,75,7,10,2.71,3.22,8.48,2.15,4.06,0.79,70.9,84.2,2.0,1.4,1.7
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,100.0,7,4,0,14,14,0,0,80,44,39,29,121,10,7,3.51,2.99,10.89,2.61,4.17,0.90,91.4,77.9,1.4,2.1,1.7
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,89.0,5,6,0,15,14,1,1,95,38,35,24,81,3,11,3.54,2.67,8.19,2.43,3.38,0.30,91.6,69.1,1.2,2.3,1.7
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,87.2,4,6,0,15,15,1,1,80,36,34,23,103,8,5,3.49,2.87,10.57,2.36,4.48,0.82,89.7,73.7,1.3,2.0,1.6
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,84.0,7,2,0,14,14,1,1,57,36,30,29,81,7,7,3.21,3.43,8.68,3.11,2.79,0.75,78.3,83.8,1.7,1.5,1.6
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,78.1,4,4,0,14,14,0,0,62,27,25,30,80,5,4,2.87,3.18,9.19,3.45,2.67,0.57,75.3,83.4,1.7,1.4,1.6
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,86.0,4,6,0,14,14,1,0,67,30,28,25,77,8,2,2.93,3.53,8.06,2.62,3.08,0.84,75.3,90.8,1.9,1.2,1.6
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,41.2,4,0,6,26,0,0,0,18,4,3,20,52,0,2,0.65,2.19,11.23,4.32,2.60,0.00,16.8,56.4,1.9,1.0,1.5
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,82.1,8,2,0,15,15,0,0,65,34,33,18,99,9,5,3.61,2.91,10.82,1.97,5.50,0.98,91.3,73.7,1.1,1.9,1.5
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,93.1,6,4,0,15,15,2,1,84,41,38,13,90,9,6,3.66,2.99,8.68,1.25,6.92,0.87,96.0,78.3,1.1,1.9,1.5
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,103.2,7,4,0,15,15,0,0,77,40,36,24,119,18,4,3.13,3.90,10.33,2.08,4.96,1.56,79.6,99.2,2.1,1.0,1.5
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,94.0,5,4,0,15,15,0,0,86,45,42,22,111,12,7,4.02,3.24,10.63,2.11,5.05,1.15,98.1,79.1,1.0,1.9,1.4
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,93.0,6,5,0,14,14,0,0,62,35,30,18,66,10,6,2.90,3.80,6.39,1.74,3.67,0.97,76.6,100.4,2.0,0.9,1.4
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,91.1,5,4,0,14,14,1,0,93,41,34,22,78,8,5,3.35,3.40,7.69,2.17,3.55,0.79,87.3,88.4,1.4,1.4,1.4
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,51.2,5,2,0,9,9,0,0,56,17,16,13,53,3,3,2.79,2.70,9.23,2.27,4.08,0.52,70.5,68.3,1.3,1.3,1.3
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,76.0,5,3,0,13,13,0,0,72,29,27,29,79,6,5,3.20,3.33,9.36,3.43,2.72,0.71,84.2,87.7,1.3,1.2,1.3
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,96.1,6,3,0,15,15,1,0,101,38,38,12,76,12,4,3.55,3.66,7.10,1.12,6.33,1.12,89.7,92.5,1.4,1.3,1.3
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,81.1,7,3,0,14,14,0,0,67,32,25,26,88,12,3,2.77,3.96,9.74,2.88,3.39,1.33,71.2,101.7,2.0,0.7,1.3
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,65.2,5,4,0,10,10,0,0,56,24,21,12,39,4,3,2.88,3.39,5.35,1.65,3.25,0.55,75.3,88.7,1.5,1.0,1.2
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,84.2,4,7,0,15,15,0,0,82,41,38,33,79,4,9,4.04,3.16,8.40,3.51,2.39,0.43,102.8,80.4,0.7,1.6,1.2
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,96.1,6,4,0,14,14,2,1,83,40,38,20,110,15,3,3.55,3.61,10.28,1.87,5.50,1.40,93.4,94.9,1.2,1.1,1.2
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,95.2,6,6,0,15,15,0,0,84,46,39,35,102,10,6,3.67,3.57,9.60,3.29,2.91,0.94,95.6,92.9,1.1,1.2,1.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,70.0,3,4,0,11,11,1,0,54,24,21,11,43,7,6,2.70,3.79,5.53,1.41,3.91,0.90,71.3,99.9,1.7,0.7,1.2
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,81.0,5,2,0,14,14,0,0,69,32,32,23,73,6,3,3.56,3.25,8.11,2.56,3.17,0.67,92.7,84.8,1.1,1.4,1.2
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,96.1,7,2,0,14,14,1,0,88,38,35,14,80,14,5,3.27,3.91,7.47,1.31,5.71,1.31,86.3,103.1,1.6,0.8,1.2
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,49.2,2,0,1,34,0,0,0,36,9,9,9,40,3,2,1.63,2.96,7.25,1.63,4.44,0.54,42.7,77.6,1.6,0.7,1.1
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,90.2,5,5,0,16,14,1,1,79,42,33,34,65,8,10,3.28,4.08,6.45,3.38,1.91,0.79,84.6,105.2,1.6,0.6,1.1
David Price,33,SP,OAK,37.000,V,2020,,Oak,94.1,9,4,0,15,15,1,0,81,39,39,19,77,10,4,3.72,3.59,7.35,1.81,4.05,0.95,95.9,92.6,1.1,1.2,1.1
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,38.0,5,3,6,25,0,0,0,22,8,7,13,58,3,2,1.66,2.24,13.74,3.08,4.46,0.71,42.8,57.8,1.2,0.9,1.1
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,43.0,3,2,2,34,0,0,0,32,9,8,19,46,1,2,1.67,2.73,9.63,3.98,2.42,0.21,43.1,70.4,1.4,0.8,1.1
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,75.0,5,2,0,13,13,0,0,67,27,26,24,68,9,5,3.12,3.95,8.16,2.88,2.83,1.08,78.9,99.8,1.5,0.7,1.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,87.1,5,5,0,15,15,0,0,57,35,34,32,70,7,8,3.50,3.78,7.21,3.30,2.19,0.72,89.1,96.2,1.3,1.0,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,95.2,6,3,0,15,15,0,0,87,37,35,19,82,16,8,3.29,4.30,7.71,1.79,4.32,1.51,83.7,109.4,1.7,0.5,1.1
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,77.1,5,4,0,15,15,0,0,49,31,27,38,93,9,5,3.14,3.82,10.82,4.42,2.45,1.05,82.3,100.3,1.4,0.7,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,72.0,5,1,5,26,6,0,0,56,22,21,10,55,7,7,2.63,3.40,6.88,1.25,5.50,0.88,68.5,88.4,1.4,0.6,1.0
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,36.1,3,0,10,39,0,0,0,15,9,9,18,60,1,0,2.23,1.78,14.86,4.46,3.33,0.25,57.7,46.1,0.9,1.1,1.0
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,79.1,7,4,0,13,13,0,0,84,37,34,29,72,8,11,3.86,3.83,8.17,3.29,2.48,0.91,94.2,93.6,1.0,1.0,1.0
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,71.1,4,5,0,14,13,0,0,63,28,27,22,67,8,6,3.41,3.75,8.45,2.78,3.05,1.01,87.1,95.7,1.1,0.8,1.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,97.2,5,5,0,15,15,1,0,86,41,41,22,99,14,7,3.78,3.75,9.12,2.03,4.50,1.29,97.5,96.8,1.0,1.1,1.0
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,100.0,6,5,0,15,15,1,0,87,45,43,34,90,11,17,3.87,3.89,8.10,3.06,2.65,0.99,99.1,99.7,1.0,0.9,1.0
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,87.0,3,4,0,14,14,0,0,86,35,34,21,64,9,9,3.52,3.84,6.62,2.17,3.05,0.93,92.3,100.7,1.1,0.8,1.0
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,97.0,7,3,0,14,14,2,2,105,43,40,13,69,12,13,3.71,3.83,6.40,1.21,5.31,1.11,96.6,99.8,1.1,0.9,1.0
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,40.0,3,1,11,33,0,0,0,33,8,8,8,29,1,10,1.80,2.72,6.53,1.80,3.63,0.23,46.3,69.8,1.2,0.7,1.0
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,23.2,2,2,0,22,0,0,0,20,3,2,7,27,0,2,0.76,1.85,10.27,2.66,3.86,0.00,20.0,48.6,1.0,0.7,0.9
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,31.2,1,1,3,32,0,0,0,20,8,5,7,30,1,6,1.42,2.42,8.53,1.99,4.29,0.28,37.0,63.1,1.1,0.7,0.9
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,47.2,5,1,2,35,0,0,0,34,10,10,11,37,3,5,1.89,3.20,6.99,2.08,3.36,0.57,49.2,83.4,1.4,0.5,0.9
