Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,112.2,8,4,0,34,16,0,0,98,40,35,40,99,10,6,2.80,3.66,7.91,3.20,2.48,0.80,70.8,92.6,2.0,0.7,1.4
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,43.0,5,2,1,37,0,0,0,45,29,24,20,51,8,3,5.02,4.65,10.67,4.19,2.55,1.67,123.6,114.3,-0.4,-0.2,-0.3
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,73.0,3,4,1,19,12,0,0,55,28,27,35,70,5,8,3.33,3.61,8.63,4.32,2.00,0.62,82.2,89.2,1.3,1.1,1.2
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,53.2,3,4,4,38,0,0,0,43,17,17,15,45,5,5,2.85,3.58,7.55,2.52,3.00,0.84,71.8,90.1,0.9,0.4,0.7
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.2,0,2,0,7,0,0,0,6,4,2,2,2,1,0,3.86,6.42,3.86,3.86,1.00,1.93,95.0,158.0,0.0,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,136.0,7,7,0,21,21,0,0,131,60,55,44,155,14,11,3.64,3.23,10.26,2.91,3.52,0.93,92.3,82.0,1.8,2.5,2.2
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,113.2,4,10,0,21,21,0,0,112,69,65,61,91,17,14,5.15,5.16,7.21,4.83,1.49,1.35,126.8,126.9,-0.4,-0.4,-0.4
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,29.1,3,2,4,28,0,0,0,42,17,16,13,26,3,5,4.91,4.09,7.98,3.99,2.07,0.92,122.2,101.9,-0.2,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,19.1,1,2,2,20,0,0,0,26,21,18,10,17,2,1,8.38,4.34,7.91,4.66,1.70,0.93,206.9,107.2,-1.0,0.0,-0.5
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,45.3,2,2,5,50,0,0,0,39,26,25,21,73,4,1,4.89,2.53,14.29,4.10,5.42,0.78,121.9,63.0,-0.4,1.0,0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,127.1,7,7,0,21,21,1,1,127,70,68,40,100,28,9,4.81,5.43,7.07,2.83,2.50,1.98,118.4,133.7,0.1,-0.8,-0.4
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,120.2,7,8,0,23,23,0,0,123,65,59,41,118,13,9,4.40,3.67,8.80,3.06,2.88,0.97,110.5,92.1,0.5,1.6,1.1
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,46.0,2,4,0,43,0,0,0,49,34,33,15,40,10,3,6.46,5.27,7.83,2.94,2.67,1.96,163.3,133.2,-1.3,-0.6,-1.0
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,38.2,3,2,1,31,0,0,0,33,7,6,11,23,2,7,1.40,3.54,5.35,2.56,2.09,0.47,35.4,89.5,1.4,0.3,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,46.1,5,2,1,32,0,0,0,35,19,15,9,49,6,4,2.91,3.35,9.52,1.75,5.44,1.17,71.9,82.8,0.8,0.5,0.7
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.97,10.72,4.98,2.15,1.72,114.0,123.1,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,119.0,6,6,0,21,21,0,0,102,57,55,33,134,14,6,4.16,3.31,10.13,2.50,4.06,1.06,97.9,77.9,1.2,2.5,1.9
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,123.1,5,6,0,20,20,1,0,104,49,43,58,102,14,13,3.14,4.44,7.44,4.23,1.76,1.02,78.8,111.4,2.5,0.5,1.5
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,34.1,3,1,0,29,0,0,0,26,15,14,15,47,4,1,3.67,3.29,12.32,3.93,3.13,1.05,90.6,81.3,0.3,0.4,0.3
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,28.2,0,0,2,21,0,0,0,26,17,14,12,38,6,3,4.40,4.53,11.93,3.77,3.17,1.88,110.5,113.7,-0.1,-0.1,-0.1
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,140.2,11,6,1,24,23,1,1,115,52,44,19,166,19,5,2.82,3.00,10.62,1.22,8.74,1.22,69.9,74.4,3.6,3.2,3.4
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,54.0,2,2,6,45,0,0,0,47,17,17,13,50,5,1,2.83,3.28,8.33,2.17,3.85,0.83,71.3,82.6,0.9,0.6,0.8
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,30.0,1,4,1,27,0,0,0,25,15,11,15,36,4,2,3.30,4.04,10.80,4.50,2.40,1.20,82.3,100.7,0.3,0.1,0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,85.0,0,9,0,19,17,0,0,112,80,70,30,81,20,9,7.41,5.41,8.58,3.18,2.70,2.12,183.6,134.2,-2.3,-0.6,-1.5
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,48.0,3,2,1,34,0,0,0,63,38,31,20,47,10,4,5.81,5.20,8.81,3.75,2.35,1.88,146.4,131.1,-1.0,-0.6,-0.8
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,41.1,1,3,1,22,4,0,0,47,22,22,15,37,7,5,4.79,4.70,8.06,3.27,2.47,1.52,118.7,116.5,-0.3,-0.2,-0.3
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,34.1,0,0,0,33,0,0,0,32,11,11,13,34,4,3,2.88,3.87,8.91,3.41,2.62,1.05,67.8,91.1,0.7,0.2,0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,119.1,10,7,0,21,21,0,0,107,57,54,45,73,17,7,4.07,4.96,5.51,3.39,1.62,1.28,103.6,126.3,0.9,-0.4,0.3
