Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,115.0,10,2,0,17,17,1,1,61,25,20,22,147,5,1,1.57,1.81,11.50,1.72,6.68,0.39,40.6,46.8,5.0,4.5,4.8
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,123.2,10,3,0,16,16,4,1,77,27,22,23,105,11,10,1.60,3.24,7.64,1.67,4.57,0.80,42.2,85.6,5.4,2.1,3.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,112.2,8,3,0,18,18,0,0,74,28,27,41,131,11,13,2.16,3.26,10.46,3.28,3.20,0.88,55.8,84.4,3.8,2.0,2.9
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,103.0,9,2,0,18,18,0,0,85,32,28,25,114,8,8,2.45,2.75,9.96,2.18,4.56,0.70,62.7,70.4,3.0,2.6,2.8
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,98.0,9,2,0,15,15,0,0,79,29,28,20,86,4,5,2.57,2.62,7.90,1.84,4.30,0.37,68.0,69.2,2.6,2.5,2.6
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,96.0,5,5,0,16,16,0,0,72,28,21,21,87,9,6,1.97,3.29,8.16,1.97,4.14,0.84,51.8,86.5,3.4,1.6,2.5
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,99.1,8,4,0,15,15,0,0,74,35,31,25,120,7,4,2.81,2.48,10.87,2.27,4.80,0.63,74.4,65.7,2.3,2.8,2.5
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,111.0,8,4,0,17,17,0,0,86,33,33,24,98,10,17,2.68,3.28,7.95,1.95,4.08,0.81,69.3,84.8,2.8,1.9,2.4
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,102.1,10,3,0,16,16,0,0,77,30,29,25,106,9,5,2.55,3.03,9.32,2.20,4.24,0.79,67.0,79.7,2.8,2.0,2.4
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,99.1,6,7,0,16,16,0,0,75,36,30,18,109,9,3,2.72,2.75,9.88,1.63,6.06,0.82,71.3,72.2,2.4,2.4,2.4
