Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,10.0,1,0,2,9,0,0,0,10,6,5,4,12,3,2,4.50,5.87,10.80,3.60,3.00,2.70,111.3,145.2,0.0,-0.2,-0.1
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,10.0,0,2,1,10,0,0,0,12,11,11,8,7,0,2,9.90,4.17,6.30,7.20,0.88,0.00,250.7,105.6,-0.7,0.0,-0.3
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,5.0,0,1,0,7,0,0,0,10,7,5,4,1,2,1,9.00,10.37,1.80,7.20,0.25,3.60,226.4,260.9,-0.3,-0.4,-0.3
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,42.0,4,1,0,6,6,0,0,36,18,18,5,42,5,2,3.86,3.08,9.00,1.07,8.40,1.07,98.4,78.4,0.4,0.9,0.6
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,4.2,1,0,0,5,0,0,0,4,3,3,2,2,1,0,5.79,6.39,3.86,3.86,1.00,1.93,142.8,157.4,-0.1,-0.1,-0.1
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,10.2,0,1,0,9,0,0,0,12,5,5,5,19,3,0,4.22,4.67,16.03,4.22,3.80,2.53,105.4,116.7,0.0,-0.1,0.0
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,40.2,3,3,0,7,7,0,0,31,21,15,13,30,8,4,3.32,5.21,6.64,2.88,2.31,1.77,82.1,128.9,0.8,-0.2,0.3
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,15.2,0,1,0,15,0,0,0,7,3,3,4,20,1,2,1.72,2.21,11.49,2.30,5.00,0.57,43.7,56.2,0.5,0.4,0.4
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,34.0,1,2,0,6,6,0,0,36,21,20,8,28,5,6,5.29,4.14,7.41,2.12,3.50,1.32,133.5,104.5,-0.2,0.2,0.0
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,21.0,2,1,0,4,4,0,0,15,7,4,6,27,2,1,1.71,2.70,11.57,2.57,4.50,0.86,42.2,66.4,0.9,0.6,0.7
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,22.1,1,1,0,11,1,0,0,17,10,9,7,17,2,4,3.63,3.75,6.85,2.82,2.43,0.81,91.6,94.7,0.2,0.1,0.1
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,11.1,1,1,0,10,0,0,0,10,6,5,2,3,1,2,3.97,4.32,2.38,1.59,1.50,0.79,100.2,109.0,0.0,0.0,0.0
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,14.0,0,1,0,7,1,0,0,27,16,14,1,9,4,2,9.00,5.81,5.79,0.64,9.00,2.57,227.9,147.2,-0.8,-0.3,-0.5
Alex Colome,32,RP,DET,4.949,5th,0,,Det,16.1,0,1,1,13,0,0,0,17,11,11,4,14,6,1,6.06,6.97,7.71,2.20,3.50,3.31,150.4,172.9,-0.4,-0.5,-0.4
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,26.2,1,3,0,5,5,0,0,31,19,17,11,23,6,8,5.74,5.61,7.76,3.71,2.09,2.03,135.7,132.6,-0.2,-0.2,-0.2
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,22.1,1,1,1,13,0,0,0,13,10,8,7,25,2,0,3.22,3.04,10.08,2.82,3.57,0.81,81.3,76.6,0.3,0.3,0.3
