Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,50.1,6,0,0,7,7,0,0,26,10,8,8,73,2,0,1.43,1.32,13.05,1.43,9.13,0.36,36.5,33.8,2.4,2.5,2.4
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,40.1,4,0,0,6,6,0,0,26,5,5,6,35,1,9,1.12,2.26,7.81,1.34,5.83,0.22,28.6,57.8,2.1,1.3,1.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,44.2,4,2,0,7,7,0,0,24,5,5,14,51,4,7,1.01,3.05,10.28,2.82,3.64,0.81,25.8,77.9,2.4,0.9,1.7
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,46.0,5,0,0,6,6,1,0,34,8,8,8,33,1,3,1.57,2.60,6.46,1.57,4.13,0.20,40.9,67.7,2.0,1.2,1.6
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,41.0,3,2,0,6,6,0,0,22,10,9,8,47,2,1,1.98,2.15,10.32,1.76,5.88,0.44,51.3,55.8,1.5,1.4,1.4
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,36.0,5,0,0,5,5,0,0,17,8,5,8,41,2,2,1.25,2.34,10.25,2.00,5.13,0.50,32.7,61.2,1.8,1.1,1.4
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,36.0,3,1,0,5,5,0,0,25,7,6,9,33,2,3,1.50,2.87,8.25,2.25,3.67,0.50,39.2,75.0,1.6,0.8,1.2
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,35.1,3,0,0,5,5,1,1,22,7,6,8,38,3,0,1.53,2.86,9.68,2.04,4.75,0.76,40.0,74.8,1.6,0.8,1.2
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,38.1,2,1,0,6,6,0,0,28,8,8,8,28,1,4,1.88,2.73,6.57,1.88,3.50,0.24,49.0,71.2,1.5,0.9,1.2
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,39.0,3,1,0,6,6,0,0,38,14,11,15,38,1,4,2.54,2.77,8.77,3.46,2.53,0.23,61.6,67.1,1.2,1.1,1.1
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,40.0,3,2,0,6,6,0,0,27,13,13,11,48,2,3,2.92,2.30,10.80,2.48,4.36,0.45,75.9,59.8,0.9,1.3,1.1
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,34.1,2,1,0,6,6,0,0,28,12,10,14,59,3,4,2.62,2.15,15.47,3.67,4.21,0.79,67.4,55.3,0.9,1.2,1.0
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,33.2,2,1,0,5,5,1,1,15,8,7,10,24,1,2,1.87,3.08,6.42,2.67,2.40,0.27,47.3,77.9,1.3,0.7,1.0
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,31.2,3,1,0,6,6,0,0,15,7,6,12,30,1,3,1.71,2.88,8.53,3.41,2.50,0.28,43.3,72.9,1.3,0.7,1.0
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,29.0,1,1,0,5,5,0,0,23,10,7,6,45,3,1,2.17,2.09,13.97,1.86,7.50,0.93,54.9,52.9,1.0,1.0,1.0
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,32.1,3,1,0,6,6,0,0,20,9,8,11,37,1,3,2.23,2.36,10.30,3.06,3.36,0.28,56.8,60.2,1.1,1.0,1.0
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,24.4,2,2,14,26,0,0,0,24,6,4,8,42,0,0,1.42,0.86,14.92,2.84,5.25,0.00,36.2,21.9,0.9,1.1,1.0
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,39.0,3,3,0,6,6,1,1,32,15,13,7,40,3,4,3.00,2.72,9.23,1.62,5.71,0.69,78.2,70.8,0.8,1.0,0.9
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,32.2,2,1,0,5,5,0,0,23,6,6,12,26,2,3,1.65,3.53,7.16,3.31,2.17,0.55,42.7,91.5,1.4,0.4,0.9
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,37.2,1,2,0,6,6,0,0,39,15,13,11,31,2,4,3.11,3.15,7.41,2.63,2.82,0.48,78.7,79.7,0.8,0.7,0.8
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,43.2,3,0,0,6,6,1,0,34,14,14,6,36,5,2,2.89,3.48,7.42,1.24,6.00,1.03,75.9,91.4,1.0,0.6,0.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,23.1,2,2,0,4,4,0,0,26,7,6,6,23,1,1,2.31,2.59,8.87,2.31,3.83,0.39,58.1,65.0,0.7,0.7,0.7
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,36.0,1,4,0,6,6,0,0,34,16,11,7,33,4,4,2.75,3.42,8.25,1.75,4.71,1.00,71.5,88.9,0.9,0.5,0.7
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,34.1,2,3,0,6,6,0,0,36,12,12,11,30,2,4,3.15,3.20,7.86,2.88,2.73,0.52,80.0,81.2,0.7,0.7,0.7
David Price,33,SP,OAK,37.000,V,2020,,Oak,45.0,4,2,0,7,7,0,0,37,18,18,9,37,4,1,3.60,3.34,7.40,1.80,4.11,0.80,92.3,85.6,0.6,0.8,0.7
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,34.1,2,3,0,6,6,1,1,36,16,15,7,37,2,2,3.93,2.44,9.70,1.84,5.29,0.52,100.4,62.4,0.3,1.0,0.7
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,19.2,3,0,3,12,0,0,0,9,2,2,9,26,0,0,0.92,1.96,11.90,4.12,2.89,0.00,23.6,50.2,0.8,0.6,0.7
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,30.2,3,0,0,5,5,0,0,24,11,9,9,35,3,2,2.64,3.10,10.27,2.64,3.89,0.88,66.8,78.4,0.8,0.6,0.7
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,44.2,3,1,0,6,6,1,1,26,16,16,15,68,8,0,3.22,3.52,13.70,3.02,4.53,1.61,82.8,90.5,0.8,0.6,0.7
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,46.1,3,3,0,7,7,0,0,35,22,18,16,49,4,3,3.50,3.27,9.52,3.11,3.06,0.78,90.7,84.7,0.7,0.8,0.7
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,37.2,3,2,0,6,6,0,0,26,13,12,11,28,3,0,2.87,3.65,6.69,2.63,2.55,0.72,73.3,93.4,0.9,0.5,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,18.1,2,1,0,3,3,0,0,9,2,2,5,18,1,0,0.98,2.79,8.84,2.46,3.60,0.49,25.6,72.8,1.0,0.4,0.7
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,36.1,3,2,0,6,6,0,0,33,14,11,10,24,3,3,2.72,3.81,5.95,2.48,2.40,0.74,69.7,97.6,0.9,0.4,0.7
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,33.2,3,2,0,6,6,0,0,25,10,10,11,34,3,2,2.67,3.35,9.09,2.94,3.09,0.80,68.5,85.8,0.9,0.6,0.7
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,38.0,1,3,0,6,6,0,0,29,17,15,14,31,2,1,3.55,3.39,7.34,3.32,2.21,0.47,90.1,86.0,0.5,0.6,0.6
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,35.2,2,1,0,6,6,0,0,30,13,13,7,33,4,3,3.28,3.42,8.33,1.77,4.71,1.01,85.5,89.3,0.6,0.5,0.6
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,20.1,1,0,1,12,0,0,0,11,2,2,3,15,1,1,0.89,2.83,6.64,1.33,5.00,0.44,23.2,73.9,0.9,0.3,0.6
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,33.1,0,2,0,6,6,0,0,27,15,13,11,26,2,5,3.51,3.44,7.02,2.97,2.36,0.54,85.2,83.4,0.6,0.6,0.6
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,35.0,3,2,0,6,6,0,0,33,13,11,12,21,2,4,2.83,3.80,5.40,3.09,1.75,0.51,71.8,96.5,0.8,0.4,0.6
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,34.2,4,2,0,6,6,0,0,36,15,14,6,39,4,2,3.63,3.00,10.13,1.56,6.50,1.04,94.3,77.9,0.4,0.7,0.6
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,41.0,1,4,0,6,6,0,0,26,17,14,7,22,4,4,3.07,3.94,4.83,1.54,3.14,0.88,80.6,103.3,0.8,0.3,0.6
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,32.0,2,2,0,6,6,0,0,28,12,12,13,46,3,0,3.38,2.79,12.94,3.66,3.54,0.84,87.5,72.3,0.5,0.8,0.6
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,18.2,2,0,0,10,0,0,0,13,3,3,2,19,1,1,1.45,2.21,9.16,0.96,9.50,0.48,36.7,55.9,0.7,0.5,0.6
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,38.1,1,2,0,7,7,0,0,35,18,15,9,40,5,1,3.52,3.54,9.39,2.11,4.44,1.17,89.1,89.6,0.6,0.6,0.6
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,31.0,3,1,0,5,5,0,0,26,11,11,7,32,3,1,3.19,3.10,9.29,2.03,4.57,0.87,81.5,79.2,0.6,0.6,0.6
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,19.1,1,1,0,5,4,0,0,18,5,4,3,19,2,1,1.86,3.07,8.85,1.40,6.33,0.93,47.2,78.0,0.7,0.4,0.6
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,26.2,3,0,0,5,5,0,0,19,8,8,10,28,2,3,2.70,3.23,9.45,3.38,2.80,0.68,69.0,82.5,0.7,0.5,0.6
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,13.1,0,0,3,9,0,0,0,2,0,0,5,18,0,0,0.00,1.65,12.15,3.38,3.60,0.00,0.0,41.8,0.7,0.4,0.6
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,31.2,0,3,0,5,5,0,0,22,10,9,7,20,3,3,2.56,3.86,5.68,1.99,2.86,0.85,66.8,100.6,0.9,0.3,0.6
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,38.0,3,1,0,6,6,0,0,31,12,12,10,34,5,3,2.84,3.94,8.05,2.37,3.40,1.18,71.9,99.7,0.9,0.4,0.6
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,33.0,4,0,0,7,7,0,0,26,14,12,12,44,4,2,3.27,3.23,12.00,3.27,3.67,1.09,82.2,81.1,0.6,0.6,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,15.0,0,0,0,11,0,0,0,7,1,1,1,19,1,2,0.60,1.76,11.40,0.60,19.00,0.60,15.2,44.6,0.7,0.5,0.6
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,26.2,1,1,1,16,0,0,0,10,7,6,12,26,0,3,2.02,2.63,8.78,4.05,2.17,0.00,51.3,66.7,0.7,0.5,0.6
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,31.0,3,1,0,5,5,0,0,19,8,8,14,21,2,3,2.32,4.07,6.10,4.07,1.50,0.58,59.9,105.0,1.0,0.2,0.6
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,34.0,1,3,0,5,5,1,0,34,13,12,6,24,2,2,3.18,3.11,6.35,1.59,4.00,0.53,82.4,80.6,0.6,0.7,0.6
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,12.0,1,0,8,11,0,0,0,5,0,0,5,13,0,1,0.00,2.31,9.75,3.75,2.60,0.00,0.0,59.1,0.7,0.3,0.5
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,12.2,0,0,4,10,0,0,0,8,1,1,2,12,0,3,0.71,1.81,8.53,1.42,6.00,0.00,17.9,45.4,0.6,0.4,0.5
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,36.2,2,1,0,7,6,0,0,29,20,16,11,45,5,3,3.93,3.45,11.05,2.70,4.09,1.23,100.1,87.8,0.3,0.6,0.5
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,14.1,1,0,0,12,0,0,0,6,1,1,2,13,0,1,0.63,1.83,8.16,1.26,6.50,0.00,16.3,47.3,0.7,0.4,0.5
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,15.1,2,1,1,14,0,0,0,6,2,2,3,17,0,1,1.17,1.60,9.98,1.76,5.67,0.00,30.5,41.7,0.6,0.5,0.5
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,13.1,1,0,1,9,0,0,0,4,0,0,6,10,0,2,0.00,3.08,6.75,4.05,1.67,0.00,0.0,78.9,0.7,0.2,0.5
Jesse Chavez,35,RP,COL,2.750,V,2019,,Col,19.2,2,0,0,11,0,0,0,16,6,6,3,24,1,2,2.75,1.91,10.98,1.37,8.00,0.46,66.7,46.2,0.4,0.6,0.5
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,18.1,0,1,2,18,0,0,0,10,3,3,7,22,1,0,1.47,2.68,10.80,3.44,3.14,0.49,38.1,69.5,0.6,0.3,0.5
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,17.0,1,0,0,15,0,0,0,7,1,1,8,14,0,6,0.53,2.99,7.41,4.24,1.75,0.00,13.5,76.5,0.8,0.2,0.5
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,36.2,3,1,0,6,6,0,0,29,12,12,7,39,7,1,2.95,4.16,9.57,1.72,5.57,1.72,74.9,105.5,0.8,0.2,0.5
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,25.0,3,1,0,5,5,0,0,19,11,10,3,31,3,1,3.60,2.67,11.16,1.08,10.33,1.08,90.5,67.1,0.4,0.7,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,15.2,0,0,0,15,0,0,0,9,4,2,4,13,0,1,1.15,2.33,7.47,2.30,3.25,0.00,29.4,59.7,0.6,0.4,0.5
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,8.2,2,0,0,7,0,0,0,6,0,0,1,13,0,0,0.00,0.57,13.50,1.04,13.00,0.00,0.0,15.0,0.5,0.4,0.4
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,16.2,1,1,1,15,0,0,0,13,5,4,5,14,0,2,2.16,2.45,7.56,2.70,2.80,0.00,55.0,62.4,0.4,0.4,0.4
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,23.1,3,0,1,12,1,0,0,16,6,6,4,18,2,2,2.31,3.31,6.94,1.54,4.50,0.77,59.8,85.8,0.5,0.2,0.4
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,13.1,1,2,0,10,0,0,0,13,4,3,2,13,0,3,2.02,1.73,8.78,1.35,6.50,0.00,51.6,44.2,0.4,0.4,0.4
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,24.1,2,1,0,5,5,0,0,19,8,8,7,17,2,1,2.96,3.76,6.29,2.59,2.43,0.74,77.2,98.1,0.5,0.3,0.4
David Hernandez,34,RP,STL,4.000,V,2019,,StL,12.0,0,1,4,12,0,0,0,12,8,4,1,17,0,0,3.00,0.64,12.75,0.75,17.00,0.00,77.4,16.6,0.2,0.5,0.4
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,36.2,0,1,0,6,6,0,0,24,13,12,8,34,8,3,2.95,4.86,8.35,1.96,4.25,1.96,74.9,123.5,0.8,-0.1,0.4
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,39.2,2,2,0,6,6,0,0,31,14,14,14,31,5,2,3.18,4.36,7.03,3.18,2.21,1.13,82.9,113.8,0.7,0.1,0.4
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,17.1,2,2,3,12,0,0,0,10,4,4,9,25,1,2,2.08,2.65,12.98,4.67,2.78,0.52,53.3,68.0,0.5,0.3,0.4
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,14.2,0,0,0,12,0,0,0,9,3,2,11,17,0,3,1.23,3.16,10.43,6.75,1.55,0.00,31.3,80.5,0.6,0.2,0.4
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,17.1,2,0,0,16,0,0,0,9,2,2,11,12,0,0,1.04,3.75,6.23,5.71,1.09,0.00,26.7,96.1,0.7,0.1,0.4
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,33.1,2,0,0,6,6,0,0,28,14,14,13,32,3,2,3.78,3.65,8.64,3.51,2.46,0.81,98.6,95.1,0.3,0.4,0.4
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,13.0,1,0,1,10,0,0,0,7,4,3,3,21,1,0,2.08,1.69,14.54,2.08,7.00,0.69,53.9,43.8,0.3,0.4,0.4
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,26.4,0,0,0,22,0,0,0,36,12,10,6,20,0,2,3.29,2.42,6.59,1.98,3.33,0.00,85.2,62.8,0.3,0.6,0.4
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,14.1,1,0,0,7,1,0,0,8,2,2,6,9,0,4,1.26,3.23,5.65,3.77,1.50,0.00,32.7,83.9,0.5,0.2,0.4
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,18.0,1,1,0,13,0,0,0,10,5,4,4,18,1,1,2.00,2.62,9.00,2.00,4.50,0.50,51.6,67.6,0.5,0.3,0.4
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,35.2,3,1,0,5,5,1,1,42,16,16,4,28,4,7,4.04,3.45,7.07,1.01,7.00,1.01,104.6,89.4,0.3,0.5,0.4
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,9.2,0,0,2,11,0,0,0,8,2,2,3,17,0,0,1.86,0.64,15.83,2.79,5.67,0.00,47.7,16.5,0.3,0.4,0.4
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,13.1,1,0,0,7,0,0,0,8,2,2,1,14,1,1,1.35,2.33,9.45,0.68,14.00,0.68,35.0,60.3,0.5,0.3,0.4
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,18.1,1,0,1,10,0,0,0,17,6,4,3,19,2,2,1.96,3.06,9.33,1.47,6.33,0.98,51.1,79.9,0.5,0.2,0.4
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,31.0,2,2,0,6,6,0,0,17,14,12,13,40,4,2,3.48,3.58,11.61,3.77,3.08,1.16,90.7,93.4,0.4,0.4,0.4
