Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,16.1,1,1,3,15,0,0,0,16,11,7,6,22,6,2,3.86,6.34,12.12,3.31,3.67,3.31,95.6,157.0,0.1,-0.4,-0.2
A.J. Puk,26,RP,DET,1.018,2nd-G,0,,Det,4.2,0,0,1,5,0,0,0,6,2,2,2,10,0,0,3.86,0.16,19.29,3.86,5.00,0.00,95.9,3.9,0.0,0.2,0.1
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,14.1,0,2,1,14,0,0,0,16,13,13,9,12,1,3,8.16,4.27,7.54,5.65,1.33,0.63,206.9,108.3,-0.7,0.0,-0.4
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,7.1,1,1,0,10,0,0,0,13,7,5,5,2,2,1,6.14,8.20,2.46,6.14,0.40,2.46,154.6,206.5,-0.2,-0.4,-0.3
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,46.1,4,1,0,7,7,0,0,41,19,19,5,48,5,3,3.69,2.81,9.32,0.97,9.60,0.97,94.2,71.7,0.6,1.1,0.8
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,9.0,2,0,1,10,0,0,0,8,4,4,3,4,2,0,4.00,6.16,4.00,3.00,1.33,2.00,98.7,152.0,0.0,-0.2,-0.1
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,15.0,1,1,0,12,0,0,0,21,12,12,7,26,4,0,7.20,4.56,15.60,4.20,3.71,2.40,180.1,114.0,-0.5,-0.1,-0.3
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,55.2,3,4,0,10,10,0,0,43,34,27,20,40,10,4,4.37,5.13,6.47,3.23,2.00,1.62,108.2,127.1,0.3,-0.2,0.0
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,22.0,0,1,1,21,0,0,0,13,7,6,8,30,1,3,2.45,2.11,12.27,3.27,3.75,0.41,62.3,53.7,0.5,0.6,0.5
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,50.0,3,2,0,9,9,0,0,51,29,28,16,45,6,6,5.04,3.88,8.10,2.88,2.81,1.08,127.3,97.9,-0.2,0.5,0.2
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,37.0,4,1,0,7,7,0,0,24,10,7,12,44,4,1,1.70,3.16,10.70,2.92,3.67,0.97,42.0,77.9,1.6,0.8,1.2
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,30.0,1,1,0,15,1,0,0,22,10,9,8,26,2,5,2.70,3.09,7.80,2.40,3.25,0.60,68.2,78.1,0.6,0.4,0.5
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,15.1,1,2,0,13,0,0,0,14,8,7,2,5,2,4,4.11,4.59,2.94,1.17,2.50,1.17,103.8,116.0,0.0,-0.1,0.0
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,20.0,0,2,0,8,2,0,0,33,19,17,2,14,5,2,7.65,5.31,6.30,0.90,7.00,2.25,193.9,134.5,-0.8,-0.3,-0.6
Alex Colome,32,RP,DET,4.949,5th,0,,Det,20.1,1,2,1,17,0,0,0,19,12,12,6,18,7,2,5.31,6.75,7.97,2.66,3.00,3.10,131.9,167.6,-0.3,-0.6,-0.4
