Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,176.1,11,8,0,48,28,0,0,167,79,72,72,161,20,12,3.67,4.10,8.22,3.68,2.24,1.02,92.1,102.8,2.3,1.4,1.9
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,71.1,6,6,2,61,0,0,0,77,47,40,31,84,15,4,5.05,4.91,10.60,3.91,2.71,1.89,123.3,119.9,-0.7,-0.5,-0.6
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,128.2,6,6,1,30,22,0,0,92,52,50,61,130,11,13,3.50,3.74,9.09,4.27,2.13,0.77,85.8,91.6,2.1,1.7,1.9
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,77.1,4,4,4,60,0,0,0,65,27,27,22,63,9,8,3.14,3.96,7.33,2.56,2.86,1.05,78.5,99.1,1.1,0.2,0.6
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.08,5.79,2.89,2.00,2.89,94.3,173.0,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,218.1,14,9,0,32,32,2,2,195,83,77,58,242,22,22,3.17,3.12,9.98,2.39,4.17,0.91,79.8,78.4,4.3,4.5,4.4
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,162.1,6,12,0,31,31,0,0,160,92,87,91,137,25,18,4.82,5.22,7.60,5.05,1.51,1.39,117.7,127.5,0.1,-0.6,-0.3
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,38.2,4,4,7,36,0,0,0,51,22,21,13,30,3,6,4.88,3.69,6.99,3.03,2.33,0.70,120.0,90.9,-0.3,0.3,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,32.1,1,3,2,31,0,0,0,41,30,26,19,25,3,2,7.24,4.65,6.96,5.29,1.32,0.84,177.4,113.9,-1.2,-0.1,-0.6
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,59.4,3,3,8,67,0,0,0,48,34,32,34,95,6,2,4.77,3.06,14.17,5.06,4.52,0.90,118.4,76.1,-0.4,0.9,0.2
Adam Plutko,28,SP,PHI,0.550,XXX-G,0,,Phi,23.0,1,2,0,4,4,0,0,27,21,20,11,18,6,2,7.83,6.49,7.04,4.30,1.64,2.35,193.1,160.0,-0.7,-0.4,-0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,202.1,11,11,0,33,33,1,1,187,109,107,64,165,44,11,4.76,5.37,7.34,2.85,2.58,1.96,116.2,131.2,0.3,-1.1,-0.4
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,185.0,10,13,0,35,35,0,0,179,95,86,63,177,21,14,4.18,3.81,8.61,3.07,2.81,1.02,104.1,94.9,1.3,2.2,1.8
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,69.2,2,6,1,60,0,0,0,78,53,51,21,68,12,6,6.59,4.42,8.79,2.71,3.24,1.55,165.3,110.8,-2.1,-0.2,-1.1
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,51.1,3,3,2,42,0,0,0,45,13,12,15,33,5,8,2.10,4.08,5.79,2.63,2.20,0.88,52.7,102.4,1.4,0.1,0.7
Alex Colome,31,RP,DET,2.413,4th,0,,Det,73.1,9,5,3,54,0,0,0,55,36,28,19,82,9,5,3.44,3.36,10.06,2.33,4.32,1.11,84.3,82.4,0.8,0.9,0.8
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,62.2,4,3,4,37,0,0,0,58,32,30,33,77,9,3,4.31,4.22,11.06,4.74,2.33,1.29,106.0,103.6,0.0,0.0,0.0
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,186.2,10,10,0,32,32,0,0,165,85,81,50,192,26,11,3.91,3.78,9.26,2.41,3.84,1.25,91.3,88.3,2.6,2.9,2.7
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,185.2,8,10,0,32,32,1,0,169,84,76,77,154,23,16,3.68,4.42,7.47,3.73,2.00,1.12,91.7,110.2,2.5,0.8,1.6
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,59.2,4,2,1,50,0,0,0,41,23,21,28,87,8,3,3.17,3.46,13.12,4.22,3.11,1.21,77.7,84.8,0.8,0.6,0.7
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,39.2,0,1,2,30,1,0,0,43,26,23,24,48,7,6,5.22,4.92,10.89,5.45,2.00,1.59,130.1,122.5,-0.5,-0.3,-0.4
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,212.2,16,8,1,36,35,1,1,195,88,80,38,247,30,11,3.39,3.27,10.45,1.61,6.50,1.27,83.3,80.5,3.8,4.1,4.0
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,84.0,2,4,7,70,0,0,0,72,30,25,21,84,8,3,2.68,3.21,9.00,2.25,4.00,0.86,67.0,80.4,1.6,1.1,1.4
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,45.2,4,8,2,44,0,0,0,39,24,20,21,60,9,5,3.94,4.54,11.83,4.14,2.86,1.77,97.5,112.4,0.2,-0.2,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,142.0,4,13,0,29,27,0,0,157,103,91,45,145,27,9,5.77,4.61,9.19,2.85,3.22,1.71,141.9,113.2,-1.5,0.4,-0.5
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,72.2,5,2,1,52,0,0,0,85,48,40,31,80,12,5,4.95,4.45,9.91,3.84,2.58,1.49,123.7,111.3,-0.7,-0.2,-0.5
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,61.2,4,6,4,40,4,0,0,74,41,41,18,57,16,6,5.98,5.63,8.32,2.63,3.17,2.34,147.0,138.3,-1.3,-1.0,-1.1
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,60.0,1,0,0,51,0,0,0,52,25,24,19,64,9,5,3.60,3.99,9.60,2.85,3.37,1.35,84.0,93.2,0.6,0.4,0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,176.1,12,10,0,32,32,0,0,159,93,84,65,105,29,10,4.29,5.28,5.36,3.32,1.62,1.48,108.3,133.3,0.9,-1.1,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,78.0,3,4,2,73,0,0,0,71,34,31,35,102,8,6,3.58,3.29,11.77,4.04,2.91,0.92,83.6,76.8,0.9,1.1,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,199.1,8,16,0,42,32,1,0,222,120,112,48,129,36,15,5.06,5.00,5.82,2.17,2.69,1.63,124.8,123.4,-0.5,-0.4,-0.5
