Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,74.0,7,1,0,11,11,1,1,40,18,13,12,99,3,0,1.58,1.58,12.04,1.46,8.25,0.37,40.8,40.8,3.2,3.2,3.2
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,72.2,6,2,0,11,11,0,0,44,10,9,24,85,5,9,1.11,2.79,10.53,2.97,3.54,0.62,28.7,72.1,3.8,1.7,2.7
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,78.2,8,0,0,10,10,1,0,49,16,11,14,61,5,6,1.26,3.05,6.98,1.60,4.36,0.57,33.2,80.5,3.9,1.5,2.7
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,60.2,6,1,0,9,9,0,0,47,13,12,14,54,2,3,1.78,2.58,8.01,2.08,3.86,0.30,47.1,68.3,2.4,1.6,2.0
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,63.1,6,1,0,9,9,0,0,35,17,14,15,75,4,3,1.99,2.40,10.66,2.13,5.00,0.57,52.7,63.6,2.3,1.8,2.0
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,64.1,5,0,0,9,9,1,1,46,18,17,10,75,5,1,2.38,2.39,10.49,1.40,7.50,0.70,63.0,63.2,1.9,1.9,1.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,56.2,2,1,0,9,9,0,0,46,18,14,9,82,6,1,2.22,2.20,13.02,1.43,9.11,0.95,56.8,56.3,1.9,1.9,1.9
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,75.1,6,1,0,11,10,1,1,47,20,20,20,106,10,1,2.39,2.95,12.66,2.39,5.30,1.20,62.2,76.8,2.2,1.6,1.9
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,67.0,5,3,0,10,10,2,1,46,19,17,10,61,5,5,2.28,2.84,8.19,1.34,6.10,0.67,60.1,74.9,2.1,1.5,1.8
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,60.2,4,3,0,10,10,1,1,47,19,18,16,70,3,4,2.67,2.37,10.39,2.37,4.38,0.45,69.0,61.2,1.6,1.8,1.7
