Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,12.0,2,0,0,2,2,0,0,5,1,1,6,18,1,0,0.75,2.75,13.50,4.50,3.00,0.75,18.3,67.2,0.7,0.3,0.5
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,35.0,2,6,8,32,0,0,0,33,27,16,18,43,8,3,4.11,5.22,11.06,4.63,2.39,2.06,99.9,126.9,0.1,-0.4,-0.1
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,29.0,1,1,1,23,1,0,0,32,11,11,14,31,1,2,3.41,2.92,9.62,4.35,2.21,0.31,83.1,71.3,0.3,0.5,0.4
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,38.1,3,5,2,30,0,0,0,36,25,23,17,33,4,8,5.40,4.13,7.75,3.99,1.94,0.94,134.3,102.7,-0.6,0.0,-0.3
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,22.2,4,1,1,24,0,0,0,22,15,10,13,19,3,4,3.97,4.93,7.54,5.16,1.46,1.19,98.1,121.8,0.1,-0.2,-0.1
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,99.2,7,4,0,15,15,2,0,82,46,45,27,115,15,7,4.06,3.63,10.39,2.44,4.26,1.36,101.7,90.8,0.8,1.4,1.1
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,23.2,3,0,1,26,0,0,0,24,14,14,11,16,4,1,5.32,5.40,6.09,4.18,1.46,1.52,128.8,130.9,-0.3,-0.3,-0.3
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.25,15.00,3.75,4.00,1.50,119.8,79.7,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,129.1,6,7,0,22,22,1,1,104,67,55,38,97,21,9,3.83,4.66,6.75,2.64,2.55,1.46,93.1,113.2,1.7,0.4,1.0
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,44.1,3,5,4,43,0,0,0,32,21,15,17,53,5,7,3.05,3.39,10.76,3.45,3.12,1.02,76.1,84.6,0.7,0.5,0.6
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,98.0,4,6,0,18,18,0,0,89,53,52,36,98,15,10,4.78,4.26,9.00,3.31,2.72,1.38,118.5,105.5,0.0,0.6,0.3
