Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,RP,HOU,1.300,3rd-G,0,,Hou,21.0,2,1,0,17,0,0,0,20,10,8,8,19,2,1,3.43,3.73,8.14,3.43,2.38,0.86,87.5,95.1,0.2,0.1,0.1
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,12.1,1,0,0,9,0,0,0,12,6,6,2,14,2,1,4.38,3.48,10.22,1.46,7.00,1.46,108.7,86.4,0.0,0.1,0.0
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,22.1,0,2,0,4,4,0,0,18,7,7,16,21,1,3,2.82,4.01,8.46,6.45,1.31,0.40,70.2,99.8,0.6,0.2,0.4
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,15.2,1,1,1,14,0,0,0,11,6,6,3,18,3,1,3.45,3.92,10.34,1.72,6.00,1.72,87.7,99.7,0.1,0.0,0.1
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.66,2.25,2.25,1.00,2.25,55.9,165.3,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,47.0,3,4,0,7,7,0,0,50,22,19,21,44,2,5,3.64,3.18,8.43,4.02,2.10,0.38,93.1,81.3,0.6,0.9,0.7
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,39.0,2,4,0,7,7,0,0,38,20,20,19,35,6,6,4.62,4.82,8.08,4.39,1.84,1.39,114.7,119.8,0.1,0.0,0.0
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,10.2,1,0,1,9,0,0,0,15,7,7,3,9,1,2,5.91,3.53,7.59,2.53,3.00,0.84,149.7,89.5,-0.2,0.1,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,7.2,1,1,1,8,0,0,0,12,13,12,4,9,2,0,14.09,5.77,10.57,4.70,2.25,2.35,350.9,143.6,-0.9,-0.1,-0.5
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,22.1,2,0,0,22,0,0,0,16,7,6,5,35,3,1,2.42,2.44,14.10,2.02,7.00,1.21,60.5,61.0,0.5,0.5,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,42.2,0,3,0,7,7,0,0,45,24,23,10,33,11,3,4.85,5.67,6.96,2.11,3.30,2.32,120.4,140.6,0.0,-0.4,-0.2
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,43.0,2,2,0,8,8,0,0,40,20,19,22,40,2,4,3.98,3.44,8.37,4.61,1.82,0.42,100.8,87.0,0.4,0.7,0.5
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,16.0,0,2,0,15,0,0,0,19,14,14,5,16,4,0,7.88,5.35,9.00,2.81,3.20,2.25,200.9,136.3,-0.7,-0.2,-0.5
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,13.0,1,0,0,10,0,0,0,13,3,3,4,7,1,4,2.08,4.00,4.85,2.77,1.75,0.69,53.0,102.1,0.4,0.0,0.2
Alex Colome,31,RP,DET,2.413,4th,0,,Det,17.1,3,1,1,11,0,0,0,14,7,7,2,21,2,0,3.63,2.58,10.90,1.04,10.50,1.04,90.4,64.3,0.1,0.4,0.2
