Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,44.2,4,1,0,6,6,1,0,28,11,10,8,61,4,1,2.01,2.13,12.29,1.61,7.63,0.81,50.4,53.4,1.7,1.6,1.7
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,47.0,3,0,0,6,6,2,2,11,7,7,11,55,5,1,1.34,2.90,10.53,2.11,5.00,0.96,34.3,74.3,2.3,1.1,1.7
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,43.0,2,0,0,6,6,0,0,15,7,7,18,47,2,2,1.47,2.83,9.84,3.77,2.61,0.42,36.7,70.8,2.0,1.1,1.6
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,35.1,2,1,0,6,6,0,0,22,8,5,20,49,0,0,1.27,2.08,12.48,5.09,2.45,0.00,32.1,52.6,1.7,1.3,1.5
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,52.2,4,1,0,7,7,0,0,35,15,14,16,57,4,4,2.39,2.89,9.74,2.73,3.56,0.68,59.3,71.8,1.7,1.3,1.5
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,35.0,3,0,0,6,6,0,0,24,5,5,15,43,1,4,1.29,2.36,11.06,3.86,2.87,0.26,32.5,59.3,1.7,1.1,1.4
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,41.0,5,0,0,6,6,0,0,27,12,11,11,55,2,1,2.41,1.91,12.07,2.42,5.00,0.44,60.2,47.8,1.3,1.6,1.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,36.1,2,0,0,6,6,0,0,27,12,11,9,41,0,4,2.72,1.64,10.16,2.23,4.56,0.00,68.0,41.1,1.0,1.6,1.3
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,49.2,3,2,0,6,6,3,1,37,16,13,9,49,5,6,2.36,3.04,8.88,1.63,5.44,0.91,60.8,78.2,1.6,1.0,1.3
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,36.2,3,2,0,6,6,0,0,30,9,8,5,47,5,2,1.96,2.78,11.54,1.23,9.40,1.23,49.2,69.6,1.4,0.9,1.2
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,44.0,3,2,0,6,6,0,0,32,13,13,17,41,1,1,2.66,2.75,8.39,3.48,2.41,0.21,66.0,68.2,1.2,1.2,1.2
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,19.2,2,0,0,3,3,0,0,12,5,0,8,24,0,2,0.00,1.94,10.98,3.66,3.00,0.00,0.0,48.7,1.5,0.8,1.1
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,42.2,4,1,0,6,6,0,0,34,12,12,5,39,4,3,2.53,2.90,8.23,1.06,7.80,0.84,64.7,74.2,1.2,1.0,1.1
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,42.2,3,2,0,6,6,2,1,33,17,17,8,50,3,2,3.59,2.29,10.55,1.69,6.25,0.63,91.9,58.6,0.6,1.4,1.0
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,42.1,3,2,0,7,7,0,0,42,19,16,3,42,3,2,3.40,2.31,8.93,0.64,14.00,0.64,87.0,59.0,0.7,1.3,1.0
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,35.0,1,2,0,5,5,0,0,33,11,10,6,31,3,3,2.57,3.01,7.97,1.54,5.17,0.77,61.2,71.8,1.1,0.9,1.0
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,31.0,2,0,0,5,5,0,0,26,5,5,3,25,3,4,1.45,3.09,7.26,0.87,8.33,0.87,36.4,77.6,1.4,0.7,1.0
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,40.1,4,2,0,6,6,0,0,34,16,15,6,45,5,1,3.35,2.98,10.04,1.34,7.50,1.12,79.8,71.0,0.8,1.0,0.9
Luis Severino,26,SP,SD,4.601,4th,0,,SD,35.2,2,2,0,5,5,3,2,24,10,10,8,40,4,5,2.52,3.05,10.09,2.02,5.00,1.01,64.7,78.2,1.0,0.7,0.9
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,36.1,3,0,0,6,6,0,0,27,10,10,11,36,3,3,2.48,3.16,8.92,2.73,3.27,0.74,61.8,78.7,1.1,0.7,0.9
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,38.0,4,1,0,6,6,0,0,43,17,17,4,46,3,3,4.03,2.08,10.90,0.95,11.50,0.71,99.4,51.3,0.4,1.4,0.9
