Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,130.0,12,2,0,19,19,1,1,69,26,20,23,167,5,1,1.38,1.67,11.56,1.59,7.26,0.35,35.7,43.3,6.1,5.4,5.8
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,131.2,10,4,0,17,17,5,1,84,30,24,24,115,11,10,1.64,3.10,7.86,1.64,4.79,0.75,43.3,81.8,5.6,2.5,4.0
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,133.1,11,3,0,19,18,2,2,84,37,34,35,180,21,3,2.29,3.35,12.15,2.36,5.14,1.42,59.7,87.2,4.2,2.1,3.2
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,117.2,9,3,0,19,19,0,0,80,30,29,44,135,11,13,2.22,3.26,10.33,3.37,3.07,0.84,57.5,84.3,3.8,2.0,2.9
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,106.2,7,7,0,17,17,0,0,79,36,30,19,120,9,3,2.53,2.59,10.13,1.60,6.32,0.76,66.4,68.0,2.9,2.8,2.9
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,107.1,9,4,0,16,16,0,0,76,35,31,27,124,7,4,2.60,2.50,10.40,2.26,4.59,0.59,68.9,66.4,2.8,2.9,2.9
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,108.0,9,2,0,19,19,0,0,90,35,31,27,118,8,8,2.58,2.74,9.83,2.25,4.37,0.67,66.1,70.2,2.9,2.7,2.8
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,116.2,8,4,0,18,18,0,0,91,34,34,26,101,10,17,2.62,3.26,7.79,2.01,3.89,0.77,67.8,84.5,3.1,2.0,2.6
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,103.0,9,3,0,16,16,0,0,83,32,31,21,92,5,5,2.71,2.67,8.04,1.84,4.38,0.44,71.8,70.7,2.5,2.6,2.5
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,102.0,5,5,0,17,17,0,0,77,31,24,23,92,10,6,2.12,3.36,8.12,2.03,4.00,0.88,55.8,88.4,3.4,1.5,2.5
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,107.1,10,4,0,17,17,0,0,84,33,32,26,110,9,5,2.68,2.98,9.22,2.18,4.23,0.76,70.5,78.4,2.7,2.2,2.4
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,112.0,7,6,0,17,17,0,0,73,38,31,23,84,10,8,2.49,3.49,6.75,1.85,3.65,0.80,66.2,92.8,3.1,1.4,2.3
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,105.0,7,5,0,17,17,1,1,67,30,27,33,91,10,7,2.31,3.66,7.80,2.83,2.76,0.86,59.2,93.8,3.3,1.3,2.3
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,96.2,6,2,0,16,16,0,0,84,35,31,24,139,12,2,2.89,2.70,12.94,2.23,5.79,1.12,74.1,69.1,2.2,2.5,2.3
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,86.2,5,4,0,14,14,0,0,80,24,22,18,62,4,6,2.28,3.01,6.44,1.87,3.44,0.42,59.0,77.8,2.7,1.8,2.3
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,105.2,7,7,0,18,17,1,1,110,43,40,28,100,3,11,3.41,2.48,8.52,2.39,3.57,0.26,88.8,64.7,1.6,3.0,2.3
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,106.0,8,5,0,17,17,0,0,68,36,35,39,124,8,5,2.97,2.96,10.53,3.31,3.18,0.68,78.2,77.9,2.2,2.2,2.2
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,118.1,8,5,0,17,17,0,0,84,41,37,26,139,19,5,2.81,3.61,10.57,1.98,5.35,1.45,72.0,92.5,2.9,1.5,2.2
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,98.0,6,6,0,16,16,0,0,66,29,27,36,87,5,9,2.48,3.20,7.99,3.31,2.42,0.46,64.8,83.7,2.8,1.7,2.2
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,106.0,7,4,0,18,17,0,0,80,46,38,27,129,12,9,3.23,3.01,10.95,2.29,4.78,1.02,83.3,77.8,1.9,2.2,2.1
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,93.2,6,4,0,17,17,0,0,71,28,26,36,94,6,5,2.50,3.19,9.03,3.46,2.61,0.58,66.0,84.3,2.6,1.6,2.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,121.1,9,4,0,17,17,0,0,98,51,46,37,150,13,7,3.41,3.05,11.13,2.75,4.05,0.96,89.4,79.9,1.8,2.4,2.1
