Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,22.1,2,0,0,4,4,0,0,13,4,4,14,29,1,0,1.61,3.05,11.69,5.64,2.07,0.40,39.1,74.0,1.0,0.5,0.8
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,39.1,3,6,10,37,0,0,0,35,29,18,20,48,9,3,4.12,5.24,10.98,4.58,2.40,2.06,99.5,126.5,0.1,-0.4,-0.2
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,39.2,1,1,1,25,3,0,0,38,15,15,22,43,3,4,3.40,3.66,9.76,4.99,1.96,0.68,82.4,88.6,0.5,0.3,0.4
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,44.0,5,5,2,34,0,0,0,38,25,23,20,37,4,8,4.70,4.04,7.57,4.09,1.85,0.82,116.1,99.9,-0.2,0.1,-0.1
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,26.1,4,1,1,29,0,0,0,24,15,10,14,24,3,4,3.42,4.43,8.20,4.79,1.71,1.03,84.0,108.8,0.3,-0.1,0.1
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,106.2,7,6,0,17,17,2,0,94,54,53,30,125,15,8,4.47,3.51,10.55,2.53,4.17,1.27,111.2,87.3,0.4,1.7,1.0
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,26.1,3,0,1,29,0,0,0,26,15,15,12,19,4,1,5.13,5.08,6.49,4.10,1.58,1.37,123.4,122.2,-0.2,-0.2,-0.2
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.26,15.00,3.75,4.00,1.50,119.0,79.6,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,149.1,8,7,0,25,25,1,1,117,75,63,46,115,23,10,3.80,4.57,6.93,2.77,2.50,1.39,91.7,110.2,2.0,0.6,1.3
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,48.0,3,5,4,45,0,0,0,34,22,16,19,59,6,7,3.00,3.53,11.06,3.56,3.11,1.13,74.4,87.7,0.8,0.4,0.6
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,102.2,4,6,0,19,19,0,0,92,56,52,39,104,15,11,4.56,4.19,9.12,3.42,2.67,1.32,112.3,103.3,0.3,0.8,0.6
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,75.0,7,3,0,15,15,0,0,56,28,25,27,90,7,4,3.00,3.07,10.80,3.24,3.33,0.84,72.2,74.0,1.8,1.7,1.8
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,70.1,2,1,1,41,1,0,0,53,31,29,17,56,11,6,3.71,4.35,7.17,2.18,3.29,1.41,91.4,107.1,0.5,-0.1,0.2
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,37.2,4,5,1,33,0,0,0,34,17,14,5,20,4,8,3.35,3.90,4.78,1.20,4.00,0.96,82.5,96.0,0.4,0.2,0.3
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,58.0,0,6,0,22,8,0,0,76,43,40,14,43,12,3,6.21,5.11,6.67,2.17,3.07,1.86,153.5,126.3,-1.3,-0.6,-1.0
Alex Colome,32,RP,DET,4.949,5th,0,,Det,53.0,4,5,4,46,0,0,0,56,34,31,17,48,12,6,5.26,5.27,8.15,2.89,2.82,2.04,127.4,127.8,-0.6,-0.6,-0.6
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.12,8.00,4.33,1.85,1.57,148.1,118.1,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,60.0,3,3,3,40,0,0,0,56,39,34,22,65,10,0,5.10,4.28,9.75,3.30,2.96,1.50,125.6,105.4,-0.6,0.0,-0.3
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,97.2,3,5,0,17,17,1,0,95,57,51,32,96,24,3,4.70,5.39,8.85,2.95,3.00,2.21,116.5,133.7,0.1,-0.6,-0.3
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,36.1,1,1,2,24,1,0,0,40,21,19,15,30,6,5,4.71,4.91,7.43,3.72,2.00,1.49,116.0,121.0,-0.2,-0.3,-0.2
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,34.2,1,0,1,22,1,0,0,25,14,8,23,44,2,2,2.08,3.38,11.42,5.97,1.91,0.52,50.1,81.4,1.0,0.4,0.7
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,32.2,2,2,10,30,0,0,0,19,9,8,16,42,5,1,2.20,4.07,11.57,4.41,2.63,1.38,53.3,98.5,0.9,0.1,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,52.0,1,1,0,41,0,0,0,44,20,17,22,64,6,2,2.94,3.49,11.08,3.81,2.91,1.04,73.4,87.1,0.8,0.5,0.7
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,23.1,3,1,2,25,0,0,0,21,7,5,10,29,2,3,1.93,3.09,11.19,3.86,2.90,0.77,47.9,76.7,0.7,0.3,0.5
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,125.1,6,8,0,22,22,0,0,110,58,54,43,153,19,7,3.88,3.74,10.99,3.09,3.56,1.36,94.3,90.9,1.5,1.7,1.6
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,120.0,8,5,0,20,20,0,0,111,38,34,26,123,10,11,2.55,2.86,9.23,1.95,4.73,0.75,62.0,69.6,3.6,3.1,3.3
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,37.0,0,4,2,36,0,0,0,30,19,15,27,41,3,3,3.65,4.21,9.97,6.57,1.52,0.73,89.3,102.9,0.3,0.0,0.2
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,64.0,3,4,0,20,10,0,0,69,44,40,22,50,14,5,5.63,5.49,7.03,3.09,2.27,1.97,136.8,133.5,-1.0,-0.9,-0.9
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,122.1,4,5,0,20,20,0,0,89,44,37,53,101,14,14,2.72,4.32,7.43,3.90,1.91,1.03,67.2,106.7,3.3,0.7,2.0
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,36.0,2,1,2,36,0,0,0,32,16,14,14,35,0,2,3.50,2.40,8.75,3.50,2.50,0.00,85.1,58.4,0.4,0.9,0.6
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,113.2,6,5,0,20,20,0,0,102,51,47,39,108,17,12,3.72,4.25,8.55,3.09,2.77,1.35,90.4,103.4,1.6,0.9,1.2
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,123.0,7,7,0,20,20,0,0,124,61,56,28,79,19,13,4.10,4.59,5.78,2.05,2.82,1.39,102.4,114.5,1.0,0.3,0.6
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,46.0,1,4,2,46,0,0,0,53,34,34,21,54,8,2,6.65,4.46,10.57,4.11,2.57,1.57,153.4,103.0,-1.1,0.0,-0.5
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,50.0,3,3,3,44,0,0,0,39,26,21,22,50,11,4,3.78,5.36,9.00,3.96,2.27,1.98,92.5,131.1,0.3,-0.7,-0.2
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,41.2,2,5,16,38,0,0,0,29,17,14,17,75,5,1,3.02,2.36,16.20,3.67,4.41,1.08,74.4,58.2,0.7,1.0,0.8
Austin Davis,28,SP,SF,2.800,V,2021,,SF,68.2,2,1,4,47,1,0,0,60,31,30,39,68,9,9,3.93,4.61,8.91,5.11,1.74,1.18,98.1,115.0,0.2,-0.3,0.0
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,53.0,3,4,3,40,0,0,0,38,23,21,37,90,5,2,3.57,3.11,15.28,6.28,2.43,0.85,88.5,77.0,0.4,0.8,0.6
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,27.1,1,1,0,28,0,0,0,25,17,15,13,29,3,4,4.94,3.91,9.55,4.28,2.23,0.99,123.3,97.7,-0.3,0.1,-0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,78.2,6,5,0,14,13,0,0,77,43,42,27,64,14,5,4.81,4.90,7.32,3.09,2.37,1.60,116.9,119.0,0.1,0.0,0.0
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,94.2,6,2,0,18,18,0,0,83,45,37,47,116,11,3,3.52,3.73,11.03,4.47,2.47,1.05,86.1,91.2,1.6,1.3,1.4
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,43.1,3,2,4,36,0,0,0,41,18,17,24,47,4,6,3.53,3.87,9.76,4.99,1.96,0.83,87.5,96.0,0.4,0.2,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,53.1,6,3,5,40,0,0,0,48,27,21,23,48,7,8,3.54,4.38,8.10,3.88,2.09,1.18,84.6,104.7,0.6,0.0,0.3
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.18,7.94,9.53,0.83,3.18,234.7,226.1,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,50.0,0,3,1,29,2,0,0,36,17,13,28,49,6,6,2.34,4.46,8.82,5.04,1.75,1.08,56.5,107.7,1.3,-0.1,0.6
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,40.1,5,4,11,41,0,0,0,22,8,5,8,55,4,0,1.12,2.34,12.27,1.79,6.88,0.89,27.2,56.8,1.6,1.0,1.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,116.0,6,5,0,20,20,0,0,84,44,40,50,148,17,4,3.10,3.83,11.48,3.88,2.96,1.32,76.9,94.9,2.5,1.4,1.9
