Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,145.0,9,7,0,41,22,0,0,134,61,54,55,135,15,9,3.35,3.83,8.38,3.41,2.46,0.93,84.2,96.2,2.5,1.6,2.1
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,57.0,6,4,2,49,0,0,0,63,40,34,24,67,14,4,5.37,5.31,10.58,3.79,2.79,2.21,131.4,130.0,-0.8,-0.7,-0.7
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,100.0,5,4,1,24,17,0,0,74,39,38,46,101,8,10,3.42,3.61,9.09,4.14,2.20,0.72,84.0,88.6,1.8,1.5,1.6
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,68.1,3,4,4,52,0,0,0,56,21,21,21,57,5,6,2.77,3.41,7.51,2.77,2.71,0.66,69.4,85.5,1.3,0.7,1.0
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.07,5.79,2.89,2.00,2.89,94.5,172.9,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,181.0,11,7,0,27,27,2,2,161,71,66,50,202,18,13,3.28,3.10,10.04,2.49,4.04,0.90,82.7,78.1,3.3,3.8,3.5
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,133.0,4,11,0,26,26,0,0,138,82,78,76,111,20,17,5.28,5.21,7.51,5.14,1.46,1.35,129.2,127.4,-0.6,-0.5,-0.6
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,34.1,4,3,4,31,0,0,0,47,20,19,13,27,3,6,4.99,3.91,7.07,3.41,2.07,0.79,122.9,96.6,-0.3,0.1,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,27.1,1,3,2,26,0,0,0,36,28,24,14,19,3,1,7.90,4.78,6.26,4.61,1.36,0.99,193.9,117.4,-1.2,-0.2,-0.7
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,51.4,3,2,8,58,0,0,0,40,26,25,27,84,4,1,4.30,2.53,14.45,4.62,4.99,0.69,106.6,63.0,0.0,1.1,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,168.0,10,11,0,28,28,1,1,161,97,95,56,137,39,10,5.09,5.60,7.34,3.00,2.45,2.09,124.6,136.9,-0.4,-1.3,-0.9
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,159.1,10,10,0,30,30,0,0,149,74,65,54,161,17,11,3.67,3.59,9.09,3.05,2.98,0.96,91.6,89.6,2.2,2.3,2.2
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,59.1,2,4,0,53,0,0,0,64,44,43,18,59,10,3,6.52,4.32,8.95,2.73,3.28,1.52,163.9,108.6,-1.7,-0.1,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,45.1,3,2,1,38,0,0,0,37,9,8,13,28,3,8,1.59,3.69,5.56,2.58,2.15,0.60,40.0,92.8,1.5,0.3,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,57.1,7,3,2,41,0,0,0,44,26,22,12,62,8,4,3.45,3.49,9.73,1.88,5.17,1.26,84.7,85.6,0.6,0.6,0.6
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.97,10.72,4.98,2.15,1.72,113.3,122.5,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,156.0,8,8,0,27,27,0,0,135,74,71,42,162,19,10,4.10,3.52,9.35,2.42,3.86,1.10,95.9,82.4,1.8,2.9,2.3
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,162.0,8,8,0,27,27,1,0,133,63,55,68,133,19,16,3.06,4.35,7.39,3.78,1.96,1.06,76.4,108.6,3.5,0.8,2.2
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,46.1,3,1,1,40,0,0,0,34,18,17,21,70,6,2,3.30,3.23,13.60,4.08,3.33,1.17,81.0,79.3,0.6,0.6,0.6
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,36.1,0,0,2,27,1,0,0,38,22,19,21,45,6,6,4.71,4.61,11.15,5.20,2.14,1.49,117.6,115.1,-0.2,-0.2,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,185.0,13,7,1,31,30,1,1,162,71,63,30,213,22,9,3.06,2.94,10.36,1.46,7.10,1.07,75.4,72.4,4.1,4.4,4.3
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,74.1,2,3,7,62,0,0,0,63,24,21,18,75,7,3,2.54,3.14,9.08,2.18,4.17,0.85,63.6,78.7,1.6,1.0,1.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,39.1,3,8,2,39,0,0,0,35,21,17,20,51,7,5,3.89,4.45,11.67,4.58,2.55,1.60,96.5,110.4,0.2,-0.1,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,113.0,1,11,0,24,22,0,0,136,93,81,37,110,25,9,6.45,5.12,8.76,2.95,2.97,1.99,158.9,126.1,-2.0,-0.4,-1.2
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,63.1,4,2,1,44,0,0,0,78,45,37,27,66,10,5,5.26,4.46,9.38,3.84,2.44,1.42,131.7,111.6,-0.8,-0.2,-0.5
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,57.2,3,4,3,35,4,0,0,66,36,36,18,53,14,6,5.62,5.46,8.27,2.81,2.94,2.19,138.4,134.6,-0.9,-0.8,-0.9
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,47.2,1,0,0,43,0,0,0,46,18,18,15,48,8,4,3.40,4.32,9.06,2.83,3.20,1.51,79.5,101.0,0.6,0.1,0.4
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,148.2,11,9,0,27,27,0,0,131,72,65,57,91,25,9,3.93,5.32,5.51,3.45,1.60,1.51,99.4,134.6,1.4,-1.0,0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,64.2,3,4,1,57,0,0,0,60,26,23,25,84,7,5,3.20,3.18,11.69,3.48,3.36,0.97,74.8,74.3,1.0,1.0,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,166.0,7,13,0,35,27,1,0,186,101,93,41,107,30,14,5.04,5.01,5.80,2.22,2.61,1.63,124.6,123.8,-0.4,-0.4,-0.4
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,42.2,1,2,6,37,0,0,0,43,28,24,21,47,8,4,5.06,4.92,9.91,4.43,2.24,1.69,126.3,122.8,-0.5,-0.4,-0.4
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,52.2,2,2,10,49,0,0,0,26,19,19,32,94,3,0,3.25,2.20,16.06,5.47,2.94,0.51,81.1,55.0,0.6,1.4,1.0
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,116.0,6,8,0,25,20,0,0,151,84,69,39,87,16,10,5.35,4.51,6.75,3.03,2.23,1.24,133.6,112.6,-0.8,0.4,-0.2
Austin Davis,27,SP,SF,2.800,V,2021,,SF,87.2,3,8,3,70,1,0,0,72,52,49,42,115,10,5,5.03,3.50,11.81,4.31,2.74,1.03,127.3,88.7,-1.0,0.7,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,63.2,2,2,0,32,6,0,0,54,25,24,27,63,10,0,3.39,4.54,8.91,3.82,2.33,1.41,84.1,112.7,0.7,-0.2,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,56.1,4,1,28,52,0,0,0,26,9,9,19,90,5,3,1.44,2.18,14.38,3.04,4.74,0.80,36.2,54.8,2.0,1.5,1.7
Ben Heller,28,RP,SF,1.500,V,2020,,SF,41.0,1,2,0,35,0,0,0,32,22,22,19,49,5,3,4.83,3.79,10.76,4.17,2.58,1.10,122.2,96.0,-0.4,0.2,-0.1
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,169.0,12,8,0,27,27,0,0,152,59,57,49,137,14,10,3.04,3.53,7.30,2.61,2.80,0.75,75.6,87.9,3.8,2.6,3.2
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,76.2,4,5,0,14,14,0,0,81,45,44,28,57,10,4,5.17,4.51,6.69,3.29,2.04,1.17,127.4,111.2,-0.3,0.3,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,161.1,11,5,0,28,28,1,1,116,53,44,72,232,11,5,2.45,2.56,12.94,4.02,3.22,0.61,60.8,63.4,5.0,4.7,4.8
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,71.1,2,2,13,49,0,0,0,68,22,19,30,80,5,12,2.40,3.14,10.09,3.79,2.67,0.63,58.2,76.0,1.7,1.1,1.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,58.0,3,1,0,46,0,0,0,62,27,24,25,62,5,5,3.72,3.48,9.62,3.88,2.48,0.78,90.7,85.0,0.4,0.6,0.5
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.35,10.29,7.71,1.33,1.29,97.0,134.5,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,72.1,1,2,1,53,0,0,0,44,21,20,30,72,6,8,2.49,3.54,8.96,3.73,2.40,0.75,60.9,86.6,1.7,0.7,1.2
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,65.0,5,2,6,58,0,0,0,55,17,16,26,82,4,10,2.22,2.69,11.35,3.60,3.15,0.55,54.7,66.1,1.7,1.3,1.5
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,76.0,5,5,5,37,8,0,0,74,37,36,29,74,5,5,4.26,3.26,8.76,3.43,2.55,0.59,104.9,80.3,0.0,1.0,0.5
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,43.2,5,4,3,45,0,0,0,35,25,24,29,68,8,5,4.95,4.47,14.02,5.98,2.35,1.65,121.5,109.7,-0.4,-0.1,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,46.2,3,1,2,41,0,0,0,38,15,14,18,41,6,2,2.70,4.28,7.91,3.47,2.28,1.16,68.1,107.9,0.9,-0.1,0.4
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,66.1,6,0,2,56,0,0,0,52,25,25,18,52,7,7,3.39,3.83,7.06,2.44,2.89,0.95,83.5,94.3,0.7,0.4,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,70.1,9,4,7,58,0,0,0,75,30,29,23,71,8,6,3.71,3.65,9.09,2.94,3.09,1.02,89.9,88.4,0.5,0.6,0.6
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,170.0,11,6,0,30,30,0,0,161,82,70,48,175,16,17,3.71,3.22,9.27,2.54,3.65,0.85,91.1,79.1,2.3,3.4,2.9
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,67.2,3,4,23,65,0,0,0,37,14,14,29,76,4,4,1.86,3.02,10.11,3.86,2.62,0.53,46.1,74.8,2.1,1.1,1.6
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,114.1,8,6,0,24,19,0,0,111,50,49,25,112,21,5,3.86,4.29,8.82,1.97,4.48,1.65,97.0,107.9,1.2,0.6,0.9
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,145.0,8,13,0,31,27,2,0,170,97,84,61,70,24,19,5.21,5.66,4.35,3.79,1.15,1.49,130.1,141.2,-0.7,-1.5,-1.1
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,50.0,3,3,0,9,9,1,0,47,22,19,23,39,5,3,3.42,4.33,7.02,4.14,1.70,0.90,85.4,108.0,0.8,0.3,0.6
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,53.1,5,2,4,48,0,0,0,40,19,19,23,51,5,4,3.21,3.81,8.61,3.88,2.22,0.84,78.3,92.9,0.7,0.3,0.5
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,158.2,7,15,4,62,17,0,0,149,84,82,77,117,23,21,4.65,5.07,6.64,4.37,1.52,1.31,114.9,125.4,-0.8,-1.6,-1.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,64.2,2,3,3,51,0,0,0,76,36,29,18,40,11,9,4.04,5.02,5.57,2.51,2.22,1.53,99.8,124.0,0.2,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,54.0,2,1,1,48,0,0,0,51,22,21,21,54,7,6,3.50,4.06,9.00,3.50,2.57,1.17,88.0,102.0,0.5,0.1,0.3
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,120.0,4,5,3,30,17,1,0,99,56,48,30,115,17,11,3.60,3.88,8.63,2.25,3.83,1.28,89.0,96.0,1.8,1.4,1.6
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,150.2,8,8,0,28,28,0,0,127,82,73,69,197,19,9,4.36,3.61,11.77,4.12,2.86,1.14,108.8,90.0,0.7,2.2,1.5
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.39,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,75.0,4,6,3,35,9,0,0,63,34,31,38,92,8,3,3.72,3.66,11.04,4.56,2.42,0.96,93.5,92.0,0.4,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,59.2,1,3,5,70,0,0,0,45,20,16,27,60,4,6,2.41,3.43,9.05,4.07,2.22,0.60,60.6,86.1,1.4,0.6,1.0
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,24.2,2,0,0,23,0,0,0,17,12,12,17,31,2,1,4.38,3.82,11.31,6.20,1.82,0.73,106.8,93.1,0.0,0.2,0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,151.0,7,9,0,29,29,1,1,161,87,79,35,166,25,18,4.71,3.86,9.89,2.09,4.74,1.49,116.0,95.0,0.2,1.8,1.0
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,74.2,4,4,1,65,0,0,0,56,16,13,16,80,7,5,1.57,2.93,9.64,1.93,5.00,0.84,39.1,72.8,2.6,1.2,1.9
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,161.0,13,9,0,29,28,0,0,131,70,64,57,169,17,15,3.58,3.54,9.45,3.19,2.97,0.95,89.7,88.8,2.3,2.4,2.4
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,135.0,6,10,0,25,24,0,0,121,71,69,75,151,20,13,4.60,4.56,10.07,5.00,2.01,1.33,113.7,112.8,0.3,0.4,0.4
