Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,78.0,5,3,0,27,10,0,0,70,31,27,29,64,8,6,3.12,3.97,7.39,3.35,2.21,0.92,80.0,101.8,1.0,0.1,0.6
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,32.2,3,1,1,28,0,0,0,29,17,13,13,39,5,3,3.58,3.96,10.75,3.58,3.00,1.38,89.4,98.8,0.3,0.1,0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,51.1,1,4,0,12,9,0,0,40,22,21,29,45,4,6,3.68,4.12,7.89,5.08,1.55,0.70,92.1,103.1,0.7,0.4,0.5
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,38.2,3,2,3,29,0,0,0,28,12,12,10,34,4,3,2.79,3.52,7.91,2.33,3.40,0.93,71.3,90.1,0.7,0.3,0.5
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,2,0,6,0,0,0,5,2,2,1,1,1,0,4.50,6.66,2.25,2.25,1.00,2.25,112.3,166.3,0.0,-0.1,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,107.0,6,5,0,16,16,0,0,104,46,42,38,125,10,8,3.53,3.11,10.51,3.20,3.29,0.84,90.8,79.9,1.5,2.1,1.8
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,83.0,3,8,0,15,15,0,0,77,46,44,44,65,10,13,4.77,4.75,7.05,4.77,1.48,1.08,119.1,118.6,0.0,0.0,0.0
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,26.1,3,1,3,24,0,0,0,38,16,15,10,23,3,4,5.13,4.04,7.86,3.42,2.31,1.03,129.6,102.3,-0.3,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,13.2,1,2,1,15,0,0,0,22,18,15,6,13,2,0,9.88,4.48,8.56,3.95,2.17,1.32,247.4,112.2,-0.9,0.0,-0.5
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,36.4,2,1,5,42,0,0,0,30,20,19,11,63,4,1,4.50,2.05,15.17,2.55,6.50,0.98,113.4,51.6,-0.2,1.0,0.4
