Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,23.1,1,3,5,23,0,0,0,25,20,12,12,30,7,2,4.63,6.06,11.57,4.63,2.50,2.70,112.3,147.0,-0.1,-0.5,-0.3
A.J. Puk,26,RP,DET,1.018,2nd-G,0,,Det,15.0,1,0,1,14,0,0,0,17,7,7,8,21,1,0,4.20,2.86,12.60,4.80,2.63,0.60,102.2,69.6,0.0,0.3,0.1
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,28.2,1,4,2,25,0,0,0,29,21,20,14,25,2,6,6.28,3.82,7.85,4.40,1.79,0.63,155.9,94.8,-0.7,0.2,-0.3
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,14.1,2,1,0,17,0,0,0,18,12,8,7,8,3,3,5.02,6.26,5.02,4.40,1.14,1.88,123.8,154.4,-0.1,-0.4,-0.2
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,68.0,6,2,0,10,10,1,0,56,26,25,12,79,8,6,3.31,2.93,10.46,1.59,6.58,1.06,82.7,73.2,1.2,1.6,1.4
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,16.0,2,0,1,19,0,0,0,15,8,8,6,10,2,0,4.50,4.69,5.63,3.38,1.67,1.13,108.8,113.4,0.0,-0.1,0.0
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,21.2,1,1,0,17,0,0,0,25,13,13,9,37,4,0,5.40,3.42,15.37,3.74,4.11,1.66,132.3,83.8,-0.3,0.2,0.0
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,90.1,4,6,0,16,16,0,0,72,56,44,29,69,14,4,4.38,4.64,6.88,2.89,2.38,1.40,106.2,112.6,0.6,0.3,0.4
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,30.1,1,3,3,32,0,0,0,22,15,10,15,41,3,3,2.97,3.26,12.17,4.45,2.73,0.89,74.0,81.2,0.5,0.4,0.4
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,77.2,3,3,0,14,14,0,0,70,39,38,28,74,11,7,4.40,4.21,8.58,3.25,2.64,1.28,108.9,104.1,0.4,0.6,0.5
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,59.2,6,3,0,12,12,0,0,47,25,22,21,70,7,2,3.32,3.43,10.56,3.17,3.33,1.06,80.3,82.8,1.2,1.1,1.1
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,42.0,1,1,1,21,1,0,0,30,16,15,10,39,4,5,3.21,3.29,8.36,2.14,3.90,0.86,79.4,81.3,0.6,0.5,0.5
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,23.2,1,3,0,22,0,0,0,22,12,10,3,12,3,4,3.80,4.21,4.56,1.14,4.00,1.14,94.0,104.1,0.1,0.0,0.1
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,34.1,0,4,0,12,5,0,0,51,32,29,7,27,7,3,7.60,4.88,7.08,1.84,3.86,1.84,188.7,121.2,-1.3,-0.3,-0.8
