Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,29.1,2,0,0,6,6,0,0,20,9,9,17,36,3,0,2.76,3.79,11.05,5.22,2.12,0.92,67.4,92.5,0.8,0.4,0.6
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,44.0,3,7,12,42,0,0,0,41,33,21,23,54,9,3,4.30,4.95,11.05,4.71,2.35,1.84,104.4,120.1,0.0,-0.3,-0.2
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,54.1,1,2,1,28,6,0,0,50,24,23,33,64,4,4,3.81,3.60,10.60,5.47,1.94,0.66,92.8,87.6,0.3,0.5,0.4
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,48.0,5,5,2,37,0,0,0,39,26,24,21,40,4,8,4.50,3.90,7.50,3.94,1.91,0.75,111.8,97.0,-0.2,0.2,0.0
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,28.2,4,1,1,31,0,0,0,25,16,10,15,29,3,5,3.14,4.08,9.11,4.71,1.93,0.94,77.5,100.7,0.4,0.1,0.2
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,121.0,7,7,0,19,19,2,0,102,61,60,38,140,16,11,4.46,3.52,10.41,2.83,3.68,1.19,111.6,88.1,0.4,1.9,1.2
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,29.1,4,0,2,32,0,0,0,28,16,15,16,23,4,2,4.60,5.02,7.06,4.91,1.44,1.23,111.3,121.3,-0.1,-0.2,-0.2
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.26,15.00,3.75,4.00,1.50,119.6,79.9,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,167.2,8,8,0,28,28,1,1,129,82,70,51,133,25,11,3.76,4.44,7.14,2.74,2.61,1.34,91.3,107.7,2.3,0.9,1.6
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,54.2,3,5,4,50,0,0,0,41,26,20,22,67,7,8,3.29,3.60,11.03,3.62,3.05,1.15,82.0,89.6,0.6,0.4,0.5
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,118.2,6,7,0,22,22,0,0,100,61,57,50,121,16,11,4.32,4.15,9.18,3.79,2.42,1.21,107.0,102.8,0.7,0.9,0.8
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,87.1,9,3,0,17,17,0,0,63,31,28,32,107,7,5,2.89,2.87,11.03,3.30,3.34,0.72,69.9,69.3,2.2,2.2,2.2
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,79.2,2,1,1,46,1,0,0,59,33,31,19,64,12,6,3.50,4.24,7.23,2.15,3.37,1.36,86.7,105.0,0.8,0.0,0.4
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,41.2,5,5,1,36,0,0,0,37,18,15,6,21,4,9,3.24,3.85,4.54,1.30,3.50,0.86,80.2,95.2,0.5,0.2,0.4
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,58.1,0,6,0,24,8,0,0,78,43,40,15,44,12,3,6.17,5.11,6.79,2.31,2.93,1.85,153.3,127.0,-1.3,-0.6,-1.0
Alex Colome,32,RP,CHW,4.949,5th,0,,Det/ChA,59.1,4,5,4,50,0,0,0,59,34,31,18,56,12,6,4.70,4.83,8.49,2.73,3.12,1.82,114.4,117.5,-0.3,-0.4,-0.3
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.11,8.00,4.33,1.85,1.57,148.9,118.6,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,67.0,4,3,3,43,0,0,0,56,39,34,23,75,10,0,4.57,3.91,10.08,3.09,3.26,1.34,113.1,96.7,-0.3,0.3,0.0
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,109.1,4,5,0,19,19,1,0,102,61,54,37,109,26,3,4.45,5.29,8.97,3.05,2.95,2.14,110.9,131.8,0.4,-0.6,-0.1
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,50.1,1,2,2,28,3,0,0,51,27,23,19,45,9,9,4.11,4.84,8.05,3.40,2.37,1.61,101.8,119.9,0.1,-0.4,-0.1
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,39.2,1,0,1,26,1,0,0,34,19,12,23,47,2,2,2.72,3.20,10.66,5.22,2.04,0.45,65.8,77.4,0.8,0.6,0.7
Amir Garrett,29,RP,CHW,0.715,2nd-G,0,,Det/ChA,34.1,2,2,11,34,0,0,0,23,10,9,16,45,5,1,2.36,3.84,11.80,4.19,5.51,1.31,57.4,93.6,0.8,0.2,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,58.1,1,1,0,45,0,0,0,53,25,22,27,72,6,4,3.39,3.43,11.11,4.17,2.67,0.93,85.1,86.1,0.6,0.6,0.6
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,29.2,5,1,2,30,0,0,0,25,11,7,12,40,3,3,2.12,3.01,12.14,3.64,3.33,0.91,52.8,74.9,0.8,0.5,0.6
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,138.1,6,10,0,24,24,0,0,125,64,60,45,170,21,8,3.90,3.67,11.06,2.93,3.78,1.37,95.3,89.6,1.6,2.0,1.8
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,138.1,10,6,0,23,23,0,0,126,44,39,30,142,14,13,2.54,3.09,9.24,1.95,4.73,0.91,62.1,75.4,4.2,3.1,3.6
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,39.0,0,5,4,40,0,0,0,33,22,18,29,45,4,3,4.15,4.43,10.39,6.69,1.55,0.92,102.1,109.0,0.1,-0.1,0.0
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,70.2,3,4,0,22,12,0,0,76,51,47,26,57,16,5,5.99,5.61,7.26,3.31,2.19,2.04,146.3,137.0,-0.9,-0.6,-0.8
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,135.2,4,6,0,22,22,0,0,95,49,42,57,117,17,14,2.79,4.34,7.76,3.78,2.05,1.13,69.3,107.8,3.5,0.7,2.1
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,43.1,2,1,2,40,0,0,0,40,19,16,15,43,0,4,3.32,2.23,8.93,3.12,2.87,0.00,81.1,54.4,0.5,1.1,0.8
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,125.2,7,5,0,22,22,0,0,108,55,51,42,119,18,12,3.65,4.15,8.52,3.01,2.83,1.29,89.2,101.3,1.9,1.1,1.5
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,136.0,7,7,0,22,22,0,0,134,65,60,29,85,21,14,3.97,4.57,5.63,1.92,2.93,1.39,99.6,114.7,1.3,0.3,0.8
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,48.1,1,4,2,48,0,0,0,56,35,35,21,57,8,2,6.52,4.27,10.61,3.91,2.71,1.49,151.2,99.1,-1.1,0.1,-0.5
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,57.0,3,3,4,51,0,0,0,42,29,24,26,59,12,5,3.79,5.21,9.32,4.11,2.27,1.90,93.2,128.1,0.3,-0.7,-0.2
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,46.2,2,5,21,43,0,0,0,33,19,16,18,84,7,1,3.09,2.68,16.20,3.47,4.67,1.35,76.5,66.4,0.7,0.9,0.8
Austin Davis,28,SP,SF,2.800,V,2021,,SF,78.1,2,2,4,56,1,0,0,67,35,33,44,76,11,10,3.79,4.74,8.73,5.06,1.73,1.26,95.1,119.1,0.4,-0.5,-0.1
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,61.1,3,4,4,46,0,0,0,42,24,22,43,108,6,2,3.23,3.03,15.85,6.31,2.51,0.88,80.5,75.5,0.8,0.9,0.9
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,32.0,1,1,0,31,0,0,0,27,17,15,13,31,3,4,4.22,3.67,8.72,3.66,2.39,0.84,105.9,92.2,0.0,0.2,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,95.2,6,5,0,17,16,0,0,90,48,47,34,83,14,5,4.42,4.41,7.81,3.20,2.44,1.32,108.0,107.7,0.5,0.5,0.5
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,116.2,8,2,0,21,21,0,0,97,52,43,54,137,13,4,3.32,3.66,10.57,4.17,2.54,1.00,81.6,90.1,2.2,1.7,1.9
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,49.2,4,2,5,41,0,0,0,44,20,19,28,54,5,6,3.44,4.00,9.79,5.07,1.93,0.91,85.8,99.7,0.5,0.1,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,59.1,7,4,5,45,0,0,0,54,34,26,26,55,7,8,3.94,4.17,8.34,3.94,2.12,1.06,94.7,100.2,0.3,0.1,0.2
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.17,7.94,9.53,0.83,3.18,235.9,227.1,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,55.2,1,3,1,34,2,0,0,38,17,13,31,52,6,7,2.10,4.38,8.41,5.01,1.68,0.97,51.0,106.2,1.6,0.0,0.8
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,46.0,5,4,12,47,0,0,0,26,11,8,9,63,5,0,1.57,2.44,12.33,1.76,7.00,0.98,38.4,59.5,1.6,1.1,1.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,134.1,7,6,0,23,23,0,0,100,50,46,55,172,19,5,3.08,3.68,11.52,3.69,3.13,1.27,76.8,91.8,2.9,1.8,2.3
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,36.0,2,5,1,28,1,0,0,29,25,23,19,44,10,1,5.75,5.92,11.00,4.75,2.32,2.50,140.0,144.2,-0.6,-0.7,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,19.0,0,0,2,19,0,0,0,15,6,6,4,13,3,3,2.84,4.49,6.16,1.90,3.25,1.42,69.4,109.7,0.3,0.0,0.2
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,42.2,1,3,3,39,0,0,0,43,27,23,18,37,6,4,4.85,4.53,7.81,3.80,2.06,1.27,116.5,109.0,-0.2,-0.1,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,139.0,2,13,0,23,23,0,0,143,92,89,34,144,28,12,5.76,4.46,9.32,2.20,4.24,1.81,140.2,108.5,-1.3,0.7,-0.3
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,62.1,2,4,5,51,0,0,0,52,24,23,26,72,10,8,3.32,4.20,10.40,3.75,2.77,1.44,83.3,105.4,0.7,0.0,0.3
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,93.1,3,8,1,33,12,0,0,82,51,45,20,89,15,7,4.34,4.00,8.58,1.93,4.45,1.45,106.0,97.7,0.0,0.4,0.2
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,121.0,6,8,0,23,23,0,0,130,64,55,36,81,7,19,4.09,3.48,6.03,2.68,2.25,0.52,101.3,86.2,1.0,2.0,1.5
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,42.2,4,1,0,42,0,0,0,37,34,26,27,30,5,3,5.48,5.19,6.33,5.70,1.11,1.06,132.6,125.5,-0.6,-0.4,-0.5
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,64.0,1,4,5,45,1,0,0,76,44,41,36,53,7,5,5.77,4.63,7.45,5.06,1.47,0.98,141.4,113.4,-1.1,-0.3,-0.7
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,20.1,1,1,3,17,0,0,0,22,11,11,7,20,4,1,4.87,4.80,8.85,3.10,2.86,1.77,118.6,116.8,-0.1,-0.1,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,37.0,2,1,6,36,0,0,0,27,11,8,12,29,3,4,1.95,3.63,7.05,2.92,2.42,0.73,47.2,87.9,1.1,0.3,0.7
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,72.0,3,4,0,12,12,0,0,73,41,39,13,60,18,4,4.88,5.30,7.50,1.63,4.62,2.25,118.8,129.0,0.0,-0.3,-0.1
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,34.2,2,1,1,31,0,0,0,35,12,11,7,35,4,6,2.86,3.26,9.09,1.82,5.00,1.04,71.3,81.3,0.6,0.4,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,14.0,1,0,0,9,2,0,0,14,10,7,7,13,1,0,4.50,3.75,8.36,4.50,1.86,0.64,112.6,93.7,-0.1,0.1,0.0
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,110.2,7,6,0,21,21,0,0,76,37,36,32,150,11,0,2.93,2.62,12.20,2.60,4.70,0.90,72.6,65.1,2.7,3.1,2.9
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,42.2,3,0,1,39,0,0,0,28,17,14,19,51,4,1,2.95,3.34,10.76,4.01,2.68,0.84,73.5,83.2,0.7,0.5,0.6
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,111.0,5,8,0,22,22,0,0,105,50,48,41,114,12,7,3.89,3.63,9.24,3.32,2.78,0.97,97.0,90.6,1.2,1.6,1.4
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,110.1,5,11,0,20,20,1,0,114,68,63,44,138,22,4,5.14,4.46,11.26,3.59,3.14,1.80,125.6,109.0,-0.3,0.5,0.1
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,41.0,1,1,7,32,1,0,0,24,15,15,16,45,4,3,3.29,3.42,9.88,3.51,2.81,0.88,82.0,85.2,0.5,0.4,0.5
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,111.1,5,11,0,20,20,0,0,113,58,52,39,96,14,11,4.20,4.14,7.76,3.15,2.46,1.13,102.9,101.4,0.9,1.0,0.9
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,107.2,5,11,0,22,22,0,0,122,77,73,51,106,19,8,6.10,4.92,8.86,4.26,2.08,1.59,149.5,120.6,-1.4,-0.1,-0.8
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,122.1,7,5,0,24,24,1,0,104,53,50,33,172,18,6,3.68,3.08,12.65,2.43,5.21,1.32,89.0,74.6,1.8,2.8,2.3
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.42,7.54,2.78,2.71,0.00,38.6,58.8,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,126.0,5,5,0,21,21,1,1,119,59,53,41,136,14,11,3.79,3.44,9.71,2.93,3.32,1.00,93.5,84.8,1.6,2.2,1.9
Chaz Roe,34,RP,,,,,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,239.9,177.5,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,116.1,8,10,0,22,22,0,0,127,65,56,41,133,20,15,4.33,4.18,10.29,3.17,3.24,1.55,105.8,102.1,0.7,1.0,0.8
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,102.0,7,5,0,19,16,0,0,95,49,41,34,87,12,14,3.62,4.00,7.68,3.00,2.56,1.06,88.7,98.0,1.5,1.0,1.3
Chris Devenski,30,RP,SEA,1.600,V,2021,,Sea,4.2,0,0,0,3,0,0,0,0,0,0,1,7,0,1,0.00,0.82,13.50,1.93,7.00,0.00,0.0,20.2,0.3,0.2,0.2
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.73,6.91,4.40,1.57,2.51,122.6,164.5,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,54.2,1,4,3,32,2,0,0,53,26,21,8,61,4,3,3.46,2.33,10.04,1.32,7.63,0.66,85.4,57.6,0.6,1.3,0.9
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,109.2,8,3,0,19,19,0,0,91,46,42,14,106,21,8,3.45,4.11,8.70,1.15,7.57,1.72,82.9,98.9,2.0,1.1,1.5
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,147.0,13,4,0,24,24,0,0,140,68,67,49,159,21,13,4.10,3.87,9.74,3.00,3.25,1.29,100.2,94.5,1.3,1.8,1.6
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,114.1,7,6,0,28,19,0,0,118,75,65,71,92,12,16,5.12,4.79,7.24,5.59,1.30,0.95,126.3,118.3,-0.4,0.0,-0.2
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,126.0,11,5,0,18,18,2,1,90,40,35,23,145,15,8,2.50,2.97,10.36,1.64,6.30,1.07,61.9,73.5,3.8,3.0,3.4
Codi Heuer,24,SP,LAA,0.550,XXX-G,0,Yes,LAA,59.1,5,2,3,37,1,0,0,47,30,28,25,54,10,6,4.25,4.81,8.19,3.79,2.16,1.52,105.9,119.9,0.0,-0.4,-0.2
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,46.0,1,3,1,42,0,0,0,37,14,12,17,35,5,6,2.35,4.17,6.85,3.33,2.06,0.98,56.8,101.0,1.1,0.1,0.6
Cody Reed,28,SP,,,,,,KC,55.1,3,3,2,47,2,0,0,47,21,19,36,71,3,7,3.09,3.26,11.55,5.86,1.97,0.49,75.5,79.8,0.8,0.7,0.8
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,121.0,9,6,0,20,20,0,0,87,46,45,36,111,15,11,3.35,3.84,8.26,2.68,3.08,1.12,83.8,96.1,2.1,1.4,1.7
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,43.1,4,3,1,40,0,0,0,44,28,26,26,46,11,3,5.40,6.15,9.55,5.40,1.77,2.29,132.4,150.8,-0.6,-1.0,-0.8
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,51.2,11,2,5,40,0,0,0,36,21,14,19,83,8,3,2.44,3.08,14.46,3.31,4.37,1.39,59.0,74.4,1.2,0.8,1.0
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,138.0,8,4,0,23,23,1,1,110,54,52,48,149,18,10,3.39,3.75,9.72,3.13,3.10,1.17,83.1,92.0,2.5,1.8,2.2
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,57.1,3,3,3,40,2,0,0,51,32,30,15,55,12,6,4.71,4.76,8.63,2.36,3.67,1.88,115.1,116.3,-0.3,-0.3,-0.3
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,79.1,3,9,2,61,0,0,0,70,53,44,45,110,22,7,4.99,5.71,12.48,5.11,2.44,2.50,124.4,142.3,-0.8,-1.5,-1.1
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,118.0,8,2,0,21,21,0,0,85,41,33,56,143,14,7,2.52,3.72,10.91,4.27,2.55,1.07,61.6,90.8,3.6,1.6,2.6
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,55.2,2,4,3,50,0,0,0,52,35,35,36,63,11,3,5.66,5.42,10.19,5.82,1.75,1.78,141.1,135.1,-1.0,-0.8,-0.9
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,144.1,4,7,0,23,23,2,1,134,64,58,34,134,20,8,3.62,3.83,8.36,2.12,3.94,1.25,88.7,93.8,2.2,1.8,2.0
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,34.0,1,4,7,41,0,0,0,27,16,15,17,49,4,1,3.97,3.32,12.97,4.50,2.88,1.06,96.0,80.3,0.2,0.4,0.3
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,57.0,5,0,2,51,2,0,0,40,24,23,34,83,10,3,3.63,4.33,13.11,5.37,2.44,1.58,89.3,106.5,0.5,0.0,0.2
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,67.0,5,1,8,44,0,0,0,54,18,17,16,59,4,8,2.28,2.91,7.93,2.15,3.69,0.54,55.2,70.3,1.7,1.2,1.5
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,39.2,1,2,2,25,0,0,0,33,22,22,14,32,6,2,4.99,4.59,7.26,3.18,2.29,1.36,120.7,110.9,-0.3,-0.1,-0.2
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,119.1,5,6,0,21,21,0,0,108,65,60,40,84,19,8,4.53,4.84,6.34,3.02,2.10,1.43,111.0,118.7,0.5,0.0,0.2
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,143.2,12,6,0,23,23,0,0,136,70,64,51,123,18,27,4.01,4.16,7.71,3.20,2.41,1.13,93.0,96.4,1.8,1.6,1.7
Dan Otero,36,RP,,,,,,Min,17.1,2,3,2,14,0,0,0,21,12,11,1,9,6,2,5.71,6.81,4.67,0.52,9.00,3.12,139.5,166.3,-0.3,-0.5,-0.4
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.13,7.45,3.52,2.12,1.69,165.6,123.2,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,47.1,6,3,4,36,0,0,0,36,25,21,31,55,9,2,3.99,5.29,10.46,5.89,1.77,1.71,99.5,131.8,0.1,-0.6,-0.2
Daniel Gossett,28,SP,NYM,0.550,XXX,0,,NYN,12.0,1,1,0,2,2,0,0,6,2,2,2,9,0,0,1.50,2.17,6.75,1.50,4.50,0.00,37.4,54.2,0.6,0.4,0.5
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,47.0,1,1,2,33,2,0,0,39,22,21,19,50,6,4,4.02,3.92,9.57,3.64,2.63,1.15,98.5,96.1,0.2,0.2,0.2
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,43.0,6,0,0,10,7,0,0,25,12,12,21,40,1,6,2.51,3.08,8.37,4.40,1.91,0.21,60.3,74.0,1.3,1.0,1.1
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,40.2,3,2,1,37,0,0,0,41,23,18,23,46,5,1,3.98,4.21,10.18,5.09,2.00,1.11,98.2,103.8,0.1,0.0,0.1
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,29.0,1,2,1,33,0,0,0,30,18,16,10,34,6,1,4.97,4.55,10.55,3.10,3.40,1.86,121.4,111.3,-0.2,-0.1,-0.2
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,34.2,2,1,2,33,0,0,0,23,20,17,21,55,7,0,4.41,4.44,14.28,5.45,2.62,1.82,106.7,107.5,0.0,0.0,0.0
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.85,8.64,2.88,3.00,2.52,173.0,140.7,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.28,5.55,1.93,2.88,0.48,64.1,79.4,1.1,0.7,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,102.2,2,12,0,21,21,0,0,109,80,68,39,81,17,7,5.96,4.89,7.10,3.42,2.08,1.49,148.1,121.4,-1.3,-0.1,-0.7
