Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,103.0,9,1,0,15,15,1,1,57,23,18,16,132,4,1,1.57,1.65,11.53,1.40,8.25,0.35,40.3,42.3,4.5,4.4,4.5
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,103.0,8,3,0,13,13,3,0,65,22,17,16,88,10,7,1.49,3.26,7.69,1.40,5.50,0.87,39.0,85.3,4.7,1.7,3.2
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,104.1,8,2,0,15,14,2,2,62,27,24,30,136,14,2,2.07,3.24,11.73,2.59,4.53,1.21,53.5,83.7,3.7,1.8,2.8
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,81.1,7,2,0,12,12,0,0,51,22,19,23,101,5,4,2.10,2.40,11.18,2.55,4.39,0.55,55.2,63.2,2.8,2.4,2.6
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,95.0,7,3,0,15,15,0,0,62,24,23,32,109,9,10,2.18,3.19,10.33,3.03,3.41,0.85,55.9,81.8,3.2,1.8,2.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,88.1,8,2,0,13,13,0,0,70,24,23,19,76,4,5,2.34,2.75,7.74,1.94,4.00,0.41,61.5,72.3,2.7,2.1,2.4
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,74.0,3,2,0,12,12,0,0,62,24,20,14,110,7,2,2.43,2.07,13.38,1.70,7.86,0.85,61.7,52.5,2.2,2.6,2.4
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,86.0,7,2,0,15,15,0,0,72,28,24,20,92,8,6,2.51,3.01,9.63,2.09,4.60,0.84,63.8,76.4,2.5,1.9,2.2
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,92.0,6,4,0,14,14,0,0,72,26,26,20,77,8,14,2.54,3.35,7.53,1.96,3.85,0.78,65.2,85.9,2.6,1.5,2.1
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,87.0,7,2,0,15,14,0,0,63,36,28,22,105,8,8,2.90,2.78,10.86,2.28,4.77,0.83,74.1,71.1,2.0,2.1,2.1
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,86.2,7,3,0,14,14,0,0,57,27,27,29,104,6,4,2.80,2.74,10.80,3.01,3.59,0.62,73.0,71.6,2.0,2.1,2.1
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,78.2,5,5,0,13,13,0,0,62,24,18,16,72,8,5,2.06,3.34,8.24,1.83,4.50,0.92,53.7,87.2,2.7,1.2,2.0
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,79.2,5,5,0,13,13,0,0,53,23,21,29,68,3,9,2.37,3.12,7.68,3.28,2.35,0.34,61.4,80.7,2.4,1.5,2.0
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,82.2,6,5,0,13,13,0,0,63,28,26,17,90,7,3,2.83,2.78,9.80,1.85,5.29,0.76,73.6,72.3,1.9,2.0,1.9
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,85.2,6,4,0,13,13,1,1,54,26,23,24,76,8,5,2.42,3.52,7.98,2.52,3.17,0.84,61.5,89.4,2.6,1.3,1.9
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,73.0,6,3,0,13,13,0,0,48,20,20,29,78,3,4,2.47,2.83,9.62,3.58,2.69,0.37,63.6,72.8,2.1,1.7,1.9
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,84.0,4,6,0,14,14,1,1,72,30,28,21,96,8,5,3.00,2.94,10.29,2.25,4.57,0.86,77.0,75.5,1.8,1.9,1.8
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,89.0,6,3,0,14,14,2,1,76,34,32,12,87,8,6,3.24,2.86,8.80,1.21,7.25,0.81,84.8,74.8,1.5,2.0,1.8
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,58.2,2,2,32,62,0,0,0,42,12,10,22,94,4,2,1.53,2.05,14.42,3.38,4.27,0.61,39.1,52.4,2.0,1.6,1.8
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,72.2,5,3,0,12,12,0,0,60,22,21,16,70,6,9,2.60,3.05,8.68,1.98,4.37,0.74,67.9,79.6,2.0,1.4,1.7
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,43.0,4,2,0,7,7,0,0,43,9,8,9,44,1,1,1.67,2.12,9.21,1.88,4.89,0.21,42.1,53.6,1.8,1.5,1.7
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,73.0,5,1,0,14,13,0,0,63,27,25,30,97,5,7,3.08,2.71,11.96,3.70,3.23,0.62,79.5,69.9,1.4,1.8,1.6
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,72.1,7,2,0,13,13,0,0,55,27,26,15,87,7,3,3.24,2.72,10.83,1.87,5.80,0.87,81.8,68.5,1.4,1.9,1.6
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,93.0,6,4,0,13,13,0,0,73,42,37,28,112,9,6,3.58,2.99,10.84,2.71,4.00,0.87,93.1,77.8,1.2,1.9,1.6
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,85.0,5,6,0,14,13,1,1,95,38,35,23,77,3,10,3.71,2.70,8.15,2.44,3.35,0.32,95.8,69.7,1.0,2.2,1.6
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,89.1,5,3,0,14,14,0,0,78,39,37,21,105,12,7,3.73,3.34,10.58,2.12,5.00,1.21,90.9,81.4,1.2,1.7,1.5
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,80.1,7,3,0,13,13,0,0,68,28,27,19,88,9,3,3.02,3.22,9.86,2.13,4.63,1.01,78.8,83.9,1.6,1.4,1.5
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,59.0,2,4,0,10,10,0,0,58,19,17,15,45,2,6,2.59,2.92,6.86,2.29,3.00,0.31,66.4,74.9,1.6,1.3,1.5
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,76.0,4,4,0,13,13,0,0,59,34,25,27,86,7,8,2.96,3.24,10.18,3.20,3.19,0.83,75.9,83.1,1.7,1.4,1.5
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,77.0,7,2,0,13,13,1,1,54,35,29,28,72,6,6,3.39,3.47,8.42,3.27,2.57,0.70,82.6,84.6,1.4,1.3,1.4
