Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,201.1,16,6,0,29,29,2,1,123,51,44,36,256,9,1,1.97,1.79,11.44,1.61,7.11,0.40,50.5,45.9,7.5,8.1,7.8
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,202.2,16,7,0,27,27,5,1,139,50,42,38,199,18,14,1.87,2.97,8.84,1.69,5.24,0.80,48.9,77.7,7.8,4.2,6.0
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,199.2,15,6,1,29,27,4,4,136,52,48,49,272,25,6,2.16,2.86,12.26,2.21,5.55,1.13,55.8,73.7,6.8,4.6,5.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,178.2,11,5,0,29,29,0,0,136,51,47,55,193,14,24,2.37,3.00,9.72,2.77,3.51,0.71,60.8,76.9,5.5,3.8,4.6
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,170.0,12,8,0,26,26,1,0,129,57,49,26,197,16,3,2.59,2.58,10.43,1.38,7.58,0.85,67.3,67.1,4.6,4.6,4.6
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,193.1,13,5,0,27,27,0,0,164,74,66,58,235,16,16,3.07,2.76,10.94,2.70,4.05,0.75,79.8,71.8,3.8,4.7,4.3
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,176.2,13,5,0,25,25,2,1,140,54,50,34,209,22,7,2.55,3.05,10.65,1.73,6.15,1.12,67.0,80.0,4.8,3.5,4.1
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,169.1,10,9,0,27,26,1,1,176,62,57,39,172,10,14,3.03,2.64,9.14,2.07,4.41,0.53,78.2,68.3,3.5,4.4,4.0
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,156.0,14,6,0,25,24,0,0,117,50,49,27,145,8,8,2.83,2.54,8.37,1.56,5.37,0.46,74.3,66.8,3.6,4.2,3.9
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,169.2,11,6,0,28,27,0,0,126,65,54,49,205,16,14,2.86,2.89,10.87,2.60,4.18,0.85,73.1,73.9,4.0,3.9,3.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,149.2,12,8,0,25,24,0,0,128,47,40,46,148,8,6,2.41,2.86,8.90,2.77,3.22,0.48,63.3,75.0,4.3,3.3,3.8
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,166.2,12,8,0,27,26,1,0,130,51,47,36,154,16,9,2.54,3.26,8.32,1.94,4.28,0.86,65.1,83.7,4.7,2.9,3.8
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,165.2,12,7,0,29,29,0,0,132,59,51,46,189,18,12,2.77,3.18,10.27,2.50,4.11,0.98,70.3,80.8,4.1,3.2,3.7
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,136.2,12,5,0,22,22,1,1,102,47,42,33,154,8,5,2.77,2.45,10.14,2.17,4.67,0.53,72.7,64.3,3.2,3.9,3.6
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,159.2,12,4,0,25,25,1,0,136,58,53,41,213,22,10,2.99,3.11,12.01,2.31,5.20,1.24,75.9,79.0,3.5,3.2,3.4
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,161.0,13,8,0,27,26,0,0,122,57,55,54,183,11,9,3.07,2.84,10.23,3.02,3.39,0.62,80.1,74.0,3.2,3.7,3.4
David Price,33,SP,OAK,37.000,V,2020,,Oak,169.1,14,4,0,26,26,1,0,130,57,57,37,150,16,10,3.03,3.33,7.97,1.97,4.05,0.85,78.0,85.7,3.5,2.8,3.2
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,153.1,10,3,0,28,27,0,0,130,61,56,65,195,12,16,3.29,2.96,11.45,3.82,3.00,0.70,84.9,76.5,2.6,3.3,3.0
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,175.2,11,8,0,27,27,2,1,155,81,78,38,206,20,7,4.00,3.00,10.55,1.95,5.42,1.03,97.4,73.1,1.9,4.1,3.0
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,163.1,8,7,0,26,26,0,0,118,63,55,49,173,17,8,3.03,3.35,9.53,2.70,3.53,0.94,78.8,87.1,3.3,2.6,3.0
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,164.0,12,7,0,27,27,0,0,135,57,55,49,162,16,15,3.02,3.41,8.89,2.69,3.31,0.88,78.8,88.8,3.3,2.5,2.9
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,153.1,9,8,0,24,24,1,1,108,50,47,41,144,18,11,2.76,3.67,8.45,2.41,3.51,1.06,70.1,93.1,3.9,2.0,2.9
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,166.0,10,7,0,26,26,2,1,144,67,61,23,152,17,9,3.31,3.13,8.24,1.25,6.61,0.92,86.6,82.0,2.7,3.1,2.9
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,152.1,11,5,0,29,29,0,0,109,61,59,59,207,15,4,3.49,2.94,12.23,3.49,3.51,0.89,88.0,74.2,2.3,3.5,2.9
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,132.1,7,8,0,25,24,0,0,108,58,44,48,168,13,6,2.99,3.04,11.43,3.26,3.50,0.88,76.7,78.1,2.8,2.7,2.8
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,163.2,8,10,0,26,26,0,0,121,60,50,35,124,17,11,2.75,3.69,6.82,1.93,3.54,0.94,72.5,97.3,3.9,1.7,2.8
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,162.2,15,8,0,25,25,1,0,165,68,63,55,144,12,19,3.49,3.42,7.97,3.04,2.62,0.66,85.0,83.3,2.8,2.9,2.8
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,161.1,8,9,0,28,28,1,1,132,63,60,47,181,17,6,3.35,3.22,10.10,2.62,3.85,0.95,85.9,82.5,2.7,2.9,2.8
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,144.1,12,4,0,25,25,0,0,107,44,42,50,133,13,9,2.62,3.58,8.29,3.12,2.66,0.81,68.6,93.8,3.7,1.8,2.8
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,187.0,8,10,0,30,30,2,1,162,75,69,49,177,20,14,3.32,3.50,8.52,2.36,3.61,0.96,86.9,91.6,3.0,2.5,2.8
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,154.0,10,8,0,23,23,3,2,129,57,51,26,106,11,13,2.98,3.28,6.20,1.52,4.08,0.64,78.5,86.3,3.2,2.5,2.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,109.0,9,3,0,19,19,0,0,104,36,35,27,100,5,4,2.89,2.72,8.26,2.23,3.70,0.41,72.9,68.7,2.6,2.8,2.7
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,136.1,12,6,0,24,24,0,0,105,56,43,46,145,14,13,2.84,3.44,9.57,3.04,3.15,0.92,73.8,89.3,3.1,2.0,2.6
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,176.2,12,8,0,28,28,1,1,138,76,62,64,187,23,10,3.16,3.88,9.53,3.26,2.92,1.17,81.3,99.8,3.3,1.7,2.5
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,150.0,14,5,0,26,26,1,1,114,66,57,59,133,11,14,3.42,3.58,7.98,3.54,2.25,0.66,83.3,87.1,2.7,2.4,2.5
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,113.3,9,3,2,74,0,0,0,66,30,29,46,111,1,11,2.30,2.60,8.75,3.64,2.56,0.08,58.5,66.3,2.7,2.3,2.5
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,148.0,10,8,0,26,26,0,0,109,55,54,66,167,12,10,3.28,3.35,10.16,4.01,2.53,0.73,84.4,86.3,2.6,2.4,2.5
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,164.0,11,6,0,27,27,0,0,134,59,58,40,127,18,23,3.19,3.83,6.97,2.19,3.20,0.99,81.9,98.5,3.1,1.7,2.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,147.2,5,9,0,26,26,0,0,135,61,56,56,133,9,20,3.41,3.35,8.11,3.41,2.38,0.55,86.6,85.0,2.4,2.5,2.4
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,150.0,11,6,0,28,28,0,0,124,70,65,38,182,17,9,3.90,3.02,10.92,2.28,4.79,1.02,98.4,76.3,1.5,3.2,2.4
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,141.1,10,3,0,26,26,0,0,119,58,53,39,158,16,10,3.38,3.28,10.06,2.48,4.05,1.02,85.8,83.3,2.3,2.5,2.4
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,134.0,7,5,0,23,23,0,0,133,60,48,30,102,9,7,3.22,3.24,6.85,2.02,3.40,0.60,82.6,83.1,2.4,2.4,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,153.1,9,8,0,26,26,0,0,120,56,53,55,127,12,15,3.11,3.65,7.45,3.23,2.31,0.70,80.6,94.7,3.0,1.8,2.4
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,154.2,11,4,0,27,27,0,0,133,67,64,42,148,12,5,3.72,3.13,8.61,2.44,3.52,0.70,96.7,81.3,1.7,2.9,2.3
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,158.0,9,8,0,24,24,0,0,119,63,59,37,180,25,7,3.36,3.70,10.25,2.11,4.87,1.42,85.3,93.9,2.7,2.0,2.3
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,151.1,7,8,0,24,24,0,0,107,65,54,57,171,19,9,3.21,3.72,10.17,3.39,3.00,1.13,82.3,95.4,2.8,1.8,2.3
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,151.2,6,9,0,27,26,0,0,118,58,48,45,129,19,7,2.85,4.03,7.66,2.67,2.87,1.13,74.3,105.2,3.4,1.0,2.2
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,73.1,1,3,3,62,0,0,0,49,18,13,19,86,4,2,1.60,2.36,10.56,2.33,4.53,0.49,41.6,61.3,2.4,1.6,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.50,6.63,2.37,2.80,0.67,94.2,88.9,1.8,2.2,2.0
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,164.2,8,11,0,27,27,0,0,138,76,66,59,170,18,14,3.61,3.65,9.29,3.23,2.88,0.98,93.8,94.8,2.0,2.0,2.0
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,139.1,7,6,0,26,26,0,0,122,67,54,65,149,11,15,3.49,3.50,9.62,4.20,2.29,0.71,90.7,91.1,1.9,1.9,1.9
