Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,164.0,13,4,0,24,24,2,1,94,40,33,33,212,7,1,1.81,1.80,11.63,1.81,6.42,0.38,46.5,46.3,6.5,6.5,6.5
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,175.2,13,6,0,23,23,5,1,116,42,34,33,178,16,14,1.74,2.95,9.12,1.69,5.39,0.82,45.6,77.3,7.2,3.7,5.5
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,159.0,12,4,0,23,22,2,2,106,43,40,42,214,22,4,2.26,3.13,12.11,2.38,5.10,1.25,58.4,80.9,5.1,3.1,4.1
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,157.2,12,4,0,22,22,0,0,127,61,54,45,196,14,12,3.08,2.76,11.19,2.57,4.36,0.80,80.1,71.7,3.1,3.8,3.5
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,137.1,11,4,0,24,24,0,0,112,48,40,37,152,13,11,2.62,3.06,9.96,2.43,4.11,0.85,66.6,77.7,3.7,2.9,3.3
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,141.1,9,5,0,23,23,0,0,107,43,42,51,157,13,20,2.67,3.29,10.00,3.25,3.08,0.83,68.5,84.4,3.7,2.4,3.1
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,121.1,10,5,0,20,20,0,0,94,44,39,32,141,7,4,2.89,2.45,10.46,2.37,4.41,0.52,75.9,64.3,2.7,3.5,3.1
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,129.1,11,5,0,21,20,0,0,104,43,42,24,117,7,7,2.92,2.68,8.14,1.67,4.88,0.49,76.7,70.5,2.8,3.2,3.0
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,132.1,11,6,0,22,21,0,0,92,45,43,45,153,9,7,2.92,2.82,10.41,3.06,3.40,0.61,76.2,73.7,2.9,3.1,3.0
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,130.2,8,6,0,22,21,0,0,96,52,44,35,162,13,11,3.03,2.85,11.16,2.41,4.63,0.90,77.5,72.9,2.7,3.1,2.9
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,133.0,8,9,0,22,21,1,1,142,52,49,32,124,5,13,3.32,2.58,8.39,2.17,3.88,0.34,85.8,66.6,2.2,3.6,2.9
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,132.2,8,8,0,21,21,0,0,109,50,44,22,150,15,3,2.98,2.94,10.18,1.49,6.82,1.02,77.5,76.4,2.8,2.9,2.8
