Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,45.0,4,2,0,21,4,0,0,45,18,16,12,34,5,3,3.20,3.87,6.80,2.40,2.83,1.00,82.2,99.5,0.5,0.1,0.3
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,21.0,1,1,1,18,0,0,0,22,16,12,6,25,5,1,5.14,4.71,10.71,2.57,4.17,2.14,128.6,117.9,-0.2,-0.1,-0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,46.2,1,3,0,8,8,0,0,33,17,16,22,44,4,4,3.09,3.78,8.49,4.24,2.00,0.77,77.6,95.0,1.0,0.6,0.8
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,25.2,1,1,2,21,0,0,0,14,9,9,8,28,4,1,3.16,3.92,9.82,2.81,3.50,1.40,80.9,100.4,0.3,0.1,0.2
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.64,2.25,2.25,1.00,2.25,56.3,166.1,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,77.1,6,4,0,11,11,0,0,71,28,25,30,84,5,7,2.91,2.97,9.78,3.49,2.80,0.58,75.0,76.6,1.7,1.7,1.7
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,55.1,2,6,0,10,10,0,0,48,30,29,32,45,7,10,4.72,4.89,7.32,5.21,1.41,1.14,118.1,122.4,0.0,-0.1,0.0
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,17.2,2,0,2,16,0,0,0,24,8,7,6,16,1,4,3.57,3.08,8.15,3.06,2.67,0.51,91.1,78.7,0.1,0.2,0.2
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,8.0,1,1,1,10,0,0,0,15,15,13,5,9,2,0,14.63,6.02,10.13,5.63,1.80,2.25,367.2,151.0,-1.0,-0.2,-0.6
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,29.0,2,1,3,31,0,0,0,22,14,13,8,46,3,1,4.03,2.14,14.28,2.48,5.75,0.93,101.5,53.9,0.1,0.8,0.4
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,63.0,2,4,0,11,11,0,0,67,36,35,21,42,16,6,5.00,6.11,6.00,3.00,2.00,2.29,125.1,152.8,-0.2,-0.9,-0.5
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,63.1,4,3,0,12,12,0,0,61,33,32,31,60,7,4,4.55,4.15,8.53,4.41,1.94,1.00,116.1,105.9,0.1,0.4,0.2
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,19.2,0,2,0,18,0,0,0,22,15,15,5,19,4,1,6.86,4.62,8.70,2.29,3.80,1.83,176.3,118.6,-0.7,-0.1,-0.4
