Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,42.0,4,0,0,8,8,0,0,32,15,14,20,46,5,1,3.00,3.96,9.86,4.29,2.30,1.07,73.4,96.9,1.0,0.5,0.7
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,50.1,3,9,13,47,0,0,0,45,37,22,26,60,9,3,3.93,4.66,10.73,4.65,2.31,1.61,95.5,113.3,0.2,-0.2,0.0
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,62.2,1,3,1,30,8,0,0,55,27,26,39,77,4,4,3.73,3.41,11.06,5.60,1.97,0.57,90.9,83.2,0.5,0.7,0.6
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,56.1,7,5,4,44,0,0,0,42,26,24,22,46,4,10,3.83,3.64,7.35,3.52,2.09,0.64,95.3,90.4,0.3,0.4,0.4
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,31.2,4,1,1,33,0,0,0,27,18,12,15,30,3,5,3.41,3.93,8.53,4.26,2.00,0.85,84.2,97.2,0.3,0.1,0.2
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,140.0,8,9,0,22,22,2,0,119,70,68,45,159,19,13,4.37,3.63,10.22,2.89,3.53,1.22,109.4,90.9,0.7,1.9,1.3
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,33.2,4,1,2,36,0,0,0,35,22,21,18,25,7,2,5.61,6.00,6.68,4.81,1.39,1.87,135.9,145.2,-0.5,-0.7,-0.6
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,25.1,2,1,0,21,0,0,0,29,16,16,11,41,4,0,5.68,3.29,14.57,3.91,3.73,1.42,139.4,80.8,-0.4,0.3,-0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,185.0,9,8,0,31,31,1,1,142,91,77,56,147,27,11,3.75,4.39,7.15,2.72,2.63,1.31,91.1,106.7,2.6,1.1,1.8
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,58.2,3,6,4,55,0,0,0,45,28,21,27,72,7,9,3.22,3.65,11.05,4.14,2.67,1.07,80.4,91.1,0.7,0.4,0.6
