Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,27.0,3,1,0,18,1,0,0,24,10,8,9,20,2,1,2.67,3.63,6.67,3.00,2.22,0.67,68.6,93.2,0.5,0.2,0.3
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,16.1,1,0,0,12,0,0,0,15,6,6,2,19,2,1,3.31,2.78,10.47,1.10,9.50,1.10,82.8,69.5,0.2,0.3,0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,27.2,0,2,0,5,5,0,0,21,7,7,19,26,1,4,2.28,3.80,8.46,6.18,1.37,0.33,57.2,95.3,0.9,0.3,0.6
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,18.2,1,1,1,17,0,0,0,13,9,9,5,21,4,1,4.34,4.49,10.13,2.41,4.20,1.93,111.1,114.8,-0.1,-0.1,-0.1
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.65,2.25,2.25,1.00,2.25,56.3,166.2,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,54.1,4,4,0,8,8,0,0,56,26,23,24,55,4,5,3.81,3.40,9.11,3.98,2.29,0.66,98.2,87.8,0.6,0.8,0.7
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,43.1,2,5,0,8,8,0,0,41,24,23,25,37,7,6,4.78,5.27,7.69,5.19,1.48,1.45,119.5,131.8,0.0,-0.2,-0.1
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,12.2,1,0,2,10,0,0,0,19,7,7,3,10,1,3,4.97,3.30,7.11,2.13,3.33,0.71,126.8,84.3,-0.1,0.1,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,7.2,1,1,1,8,0,0,0,12,13,12,4,9,2,0,14.09,5.76,10.57,4.70,2.25,2.35,353.5,144.4,-0.9,-0.1,-0.5
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,25.0,2,0,2,25,0,0,0,17,7,6,6,40,3,1,2.16,2.23,14.40,2.16,6.67,1.08,54.4,56.1,0.7,0.6,0.6
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,45.0,0,4,0,8,8,0,0,51,31,30,12,33,13,3,6.00,6.24,6.60,2.40,2.75,2.60,150.1,155.9,-0.6,-0.7,-0.6
