Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,125.1,9,4,0,37,18,0,0,108,43,38,46,112,10,8,2.73,3.56,8.04,3.30,2.44,0.72,68.6,89.4,2.4,1.0,1.7
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,49.1,5,2,2,41,0,0,0,51,31,26,20,57,9,3,4.74,4.49,10.40,3.65,2.85,1.64,115.9,109.7,-0.3,-0.1,-0.2
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,84.0,4,4,1,21,14,0,0,60,29,28,40,80,5,9,3.00,3.51,8.57,4.29,2.00,0.54,73.6,86.0,1.9,1.4,1.7
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,59.1,3,4,4,44,0,0,0,49,18,18,17,50,5,6,2.73,3.48,7.58,2.58,2.94,0.76,68.3,87.1,1.1,0.5,0.8
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.07,5.79,2.89,2.00,2.89,94.4,172.8,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,161.0,10,7,0,24,24,1,1,143,64,59,48,181,15,11,3.30,3.07,10.12,2.68,3.77,0.84,83.2,77.3,2.9,3.4,3.2
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,114.2,4,10,0,22,22,0,0,115,69,65,61,92,17,14,5.10,5.13,7.22,4.79,1.51,1.33,124.7,125.4,-0.3,-0.3,-0.3
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,29.2,3,2,4,29,0,0,0,42,17,16,13,26,3,5,4.84,4.08,7.88,3.93,2.07,0.91,119.6,100.9,-0.2,0.1,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,22.0,1,2,2,22,0,0,0,32,27,23,14,17,3,1,9.41,5.35,6.96,5.73,1.21,1.23,230.8,131.1,-1.3,-0.3,-0.8
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,46.3,2,2,5,52,0,0,0,40,26,25,24,75,4,1,4.78,2.65,14.37,4.58,5.31,0.77,118.5,65.8,-0.3,1.0,0.3
