Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,169.2,13,5,0,25,25,2,1,103,44,37,35,216,7,1,1.96,1.84,11.46,1.86,6.17,0.37,50.3,47.2,6.3,6.7,6.5
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,180.2,13,7,0,24,24,5,1,123,45,37,36,182,16,14,1.84,2.97,9.07,1.79,5.06,0.80,48.1,77.6,7.1,3.8,5.4
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,167.2,13,4,1,25,23,2,2,111,46,43,44,230,23,4,2.31,3.06,12.35,2.36,5.23,1.24,59.6,79.0,5.3,3.4,4.3
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,165.1,12,4,0,23,23,0,0,136,64,56,46,206,15,13,3.05,2.76,11.21,2.50,4.48,0.82,79.2,71.6,3.3,4.0,3.7
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,154.2,10,5,0,25,25,0,0,116,47,45,51,171,14,20,2.62,3.19,9.95,2.97,3.35,0.82,67.2,81.7,4.1,2.9,3.5
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,142.2,9,6,0,24,23,0,0,106,56,46,43,175,13,13,2.90,2.87,11.04,2.71,4.07,0.82,74.1,73.3,3.3,3.3,3.3
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,146.2,9,8,0,23,23,1,0,118,55,49,24,168,16,3,3.01,2.85,10.31,1.47,7.00,0.98,78.2,74.1,3.0,3.4,3.2
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,142.2,11,5,0,25,25,0,0,117,52,44,37,161,15,11,2.78,3.12,10.16,2.33,4.35,0.95,70.6,79.2,3.5,2.9,3.2
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,154.2,11,4,0,22,22,2,1,123,52,48,31,177,20,6,2.79,3.23,10.30,1.80,5.71,1.16,73.2,84.7,3.6,2.7,3.1
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,131.0,9,3,0,21,21,0,0,110,43,39,31,178,18,7,2.68,3.01,12.23,2.13,5.74,1.24,68.0,76.5,3.4,2.8,3.1
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,121.1,10,5,0,20,20,0,0,94,44,39,32,141,7,4,2.89,2.45,10.46,2.37,4.41,0.52,75.9,64.3,2.7,3.5,3.1
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,147.0,8,9,0,24,23,1,1,157,58,53,35,136,8,14,3.24,2.80,8.33,2.14,3.89,0.49,83.6,72.4,2.6,3.5,3.1
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,149.1,8,8,0,23,23,0,0,104,50,43,28,111,13,9,2.59,3.44,6.69,1.69,3.96,0.78,68.2,90.6,3.9,2.1,3.0
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,140.1,10,7,0,23,22,1,0,110,44,41,35,129,13,7,2.63,3.35,8.27,2.25,3.69,0.83,67.4,85.8,3.7,2.3,3.0
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,135.0,12,5,0,22,21,0,0,108,47,46,24,122,8,8,3.07,2.73,8.13,1.60,5.08,0.53,80.6,71.6,2.6,3.3,2.9
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,140.2,7,7,0,24,24,1,1,112,51,49,36,162,14,6,3.14,2.99,10.37,2.30,4.50,0.90,80.5,76.7,2.7,3.0,2.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,124.2,10,6,0,21,20,0,0,106,39,36,39,128,8,5,2.60,2.95,9.24,2.82,3.28,0.58,68.2,77.5,3.3,2.6,2.9
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,137.1,11,7,0,23,22,0,0,99,49,47,47,159,10,7,3.08,2.89,10.42,3.08,3.38,0.66,80.3,75.4,2.7,3.0,2.9
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,154.1,10,6,0,24,24,2,1,138,63,57,20,145,17,9,3.32,3.18,8.46,1.17,7.25,0.99,86.8,83.1,2.5,2.8,2.6
