Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,41.0,3,0,0,5,5,2,2,8,4,4,7,48,4,1,0.88,2.59,10.54,1.54,6.86,0.88,22.2,65.3,2.5,1.2,1.8
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,38.2,4,1,0,5,5,1,0,26,9,8,7,56,2,1,1.86,1.47,13.03,1.63,8.00,0.47,46.0,36.3,1.6,1.9,1.7
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,35.0,4,0,0,5,5,0,0,22,9,8,9,49,1,1,2.06,1.49,12.60,2.31,5.44,0.26,50.8,36.7,1.3,1.7,1.5
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,29.1,1,1,0,5,5,0,0,19,6,4,16,44,0,0,1.23,1.78,13.50,4.91,2.75,0.00,30.6,44.4,1.5,1.2,1.3
German Marquez,25,SP,ARI,0.845,3rd-G,0,,Ari,37.2,3,1,0,5,5,0,0,21,9,8,10,41,3,2,1.91,2.80,9.80,2.39,4.10,0.72,46.8,68.6,1.5,1.0,1.3
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,30.0,2,0,0,5,5,0,0,19,4,4,13,34,0,4,1.20,2.18,10.20,3.90,2.62,0.00,29.8,54.1,1.5,1.0,1.3
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,38.1,4,0,0,5,5,0,0,26,8,8,2,36,4,3,1.88,2.78,8.45,0.47,18.00,0.94,47.4,70.2,1.5,1.0,1.3
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,35.0,1,0,0,5,5,0,0,11,6,6,16,40,2,2,1.54,2.98,10.29,4.11,2.50,0.51,38.0,73.4,1.6,0.8,1.2
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,19.2,2,0,0,3,3,0,0,12,5,0,8,24,0,2,0.00,1.93,10.98,3.66,3.00,0.00,0.0,47.8,1.5,0.8,1.1
Zack Greinke,36,SP,SF,34.500,V,2022,,SF,40.2,2,2,0,5,5,2,1,30,14,11,9,42,4,5,2.43,3.03,9.30,1.99,4.67,0.89,61.7,76.8,1.3,0.9,1.1
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,29.0,2,0,0,5,5,0,0,24,11,10,7,34,0,4,3.10,1.53,10.55,2.17,4.86,0.00,76.4,37.6,0.6,1.3,1.0
Kevin Gausman,29,SP,COL,10.883,6th,0,,Col,29.0,1,1,0,4,4,0,0,23,7,6,4,22,2,3,1.86,2.94,6.83,1.24,5.50,0.62,43.7,69.1,1.2,0.8,1.0
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,27.0,2,0,0,4,4,0,0,19,4,4,3,20,2,4,1.33,2.96,6.67,1.00,6.67,0.67,32.9,73.3,1.3,0.6,1.0
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,29.0,2,2,0,5,5,0,0,24,12,10,7,34,1,0,3.10,1.98,10.55,2.17,4.86,0.31,76.9,49.0,0.6,1.1,0.9
Hyun-Jin Ryu,33,SP,LAA,16.500,V,2020,,LAA,31.0,3,0,0,5,5,0,0,29,11,9,1,30,3,1,2.61,2.57,8.71,0.29,30.00,0.87,65.9,64.8,0.9,0.9,0.9
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,26.2,1,3,0,5,5,0,0,20,9,6,2,30,3,4,2.02,2.59,10.13,0.68,15.00,1.01,50.3,64.4,1.0,0.8,0.9
Jose Berrios,26,SP,CHW,1.365,3rd-G,0,,ChA,29.0,3,1,0,4,4,0,0,22,8,8,12,21,0,0,2.48,2.94,6.52,3.72,1.75,0.00,60.7,72.0,0.9,0.7,0.8
Luis Castillo,27,SP,COL,0.650,2nd-G,0,,Col,33.0,3,2,0,5,5,0,0,25,13,12,5,35,4,1,3.27,3.06,9.55,1.36,7.00,1.09,76.8,71.8,0.7,0.8,0.8
