Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,146.0,13,3,0,21,21,2,1,78,31,25,27,187,6,1,1.54,1.74,11.53,1.66,6.93,0.37,39.9,45.1,6.5,5.9,6.2
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,152.2,11,5,0,20,20,5,1,99,35,28,31,152,14,10,1.65,3.02,8.96,1.83,4.90,0.83,43.6,79.9,6.4,3.0,4.7
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,140.1,12,3,0,20,19,2,2,90,38,35,38,189,21,3,2.24,3.28,12.12,2.44,4.97,1.35,58.4,85.5,4.5,2.3,3.4
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,129.2,9,4,0,21,21,0,0,91,34,33,46,149,11,16,2.29,3.08,10.34,3.19,3.24,0.76,59.3,79.8,4.1,2.6,3.3
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,122.0,11,2,0,21,21,0,0,100,38,34,31,131,9,10,2.51,2.79,9.66,2.29,4.23,0.66,64.4,71.5,3.5,3.0,3.2
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,115.1,10,4,0,18,18,0,0,86,39,35,30,133,7,4,2.73,2.48,10.38,2.34,4.43,0.55,72.4,65.7,2.7,3.2,3.0
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,137.2,11,4,0,19,19,0,0,105,52,47,41,173,13,8,3.07,2.82,11.31,2.68,4.22,0.85,80.6,74.0,2.7,3.2,2.9
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,119.1,8,8,0,20,19,1,1,126,46,43,30,111,3,12,3.24,2.43,8.37,2.26,3.70,0.23,84.5,63.5,2.1,3.4,2.8
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,119.2,7,8,0,19,19,0,0,94,44,38,20,137,13,3,2.86,2.84,10.30,1.50,6.85,0.98,75.1,74.5,2.7,2.7,2.7
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,134.1,9,5,0,19,19,0,0,91,44,40,29,160,21,5,2.68,3.51,10.72,1.94,5.52,1.41,68.7,90.0,3.5,1.9,2.7
