Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Chris Sale,30,SP,MIA,45.500,V,2023,Y,Mia,81.0,8,1,0,12,12,1,1,44,19,14,14,109,3,0,1.56,1.55,12.11,1.56,7.79,0.33,40.3,40.2,3.5,3.5,3.5
Corey Kluber,33,SP,TAM,16.178,CE,2020,,Tam,87.0,8,1,0,11,11,2,0,52,17,12,14,70,6,6,1.24,3.01,7.24,1.45,5.00,0.62,32.7,79.5,4.4,1.7,3.1
Charlie Morton,35,SP,KC,16.000,V,2019,,KC,78.0,6,2,0,12,12,0,0,47,12,11,24,90,7,9,1.27,3.03,10.39,2.77,3.75,0.81,32.8,78.2,3.8,1.6,2.7
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,70.0,7,1,0,10,10,0,0,40,18,15,17,86,4,3,1.93,2.26,11.06,2.19,5.06,0.51,51.1,59.8,2.6,2.2,2.4
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,70.1,5,1,0,10,10,1,1,53,19,18,11,82,5,1,2.30,2.31,10.49,1.41,7.46,0.64,60.9,61.0,2.2,2.1,2.2
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,68.2,6,2,0,10,10,0,0,52,15,14,15,59,3,4,1.83,2.75,7.73,1.97,3.93,0.39,48.4,72.8,2.6,1.6,2.1
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,74.2,6,2,0,11,11,1,1,39,18,16,20,67,6,5,1.93,3.30,8.08,2.41,3.35,0.72,49.4,84.4,2.8,1.3,2.1
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,79.0,5,3,0,12,12,0,0,57,19,19,17,69,7,12,2.16,3.29,7.86,1.94,4.06,0.80,55.8,85.2,2.7,1.3,2.0
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,82.1,7,1,0,12,11,1,1,52,22,22,24,114,11,2,2.40,3.09,12.46,2.62,4.75,1.20,62.5,80.3,2.4,1.6,2.0
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,62.0,2,2,0,10,10,0,0,50,21,17,11,92,7,1,2.47,2.28,13.36,1.60,8.36,1.02,63.2,58.3,1.8,2.0,1.9
