Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,133.1,9,5,0,39,20,0,0,116,51,45,52,119,11,9,3.04,3.66,8.03,3.51,2.29,0.74,76.5,92.2,2.9,1.8,2.3
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,52.1,5,3,2,44,0,0,0,57,35,29,20,60,10,3,4.99,4.54,10.32,3.44,3.00,1.72,122.3,111.3,-0.5,-0.2,-0.3
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,88.2,4,4,1,22,15,0,0,65,33,32,41,87,7,9,3.25,3.66,8.83,4.16,2.12,0.71,79.9,89.9,1.7,1.3,1.5
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,62.2,3,4,4,47,0,0,0,52,18,18,19,52,5,6,2.59,3.49,7.47,2.73,2.74,0.72,65.0,87.6,1.3,0.6,0.9
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,9.1,0,2,0,11,0,0,0,11,6,4,3,6,3,0,3.86,7.06,5.79,2.89,2.00,2.89,94.6,173.1,0.1,-0.3,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,166.0,10,7,0,25,25,1,1,150,69,64,49,185,16,11,3.47,3.11,10.03,2.66,3.78,0.87,87.7,78.7,2.6,3.4,3.0
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,125.0,4,11,0,24,24,0,0,128,74,70,67,104,18,17,5.04,5.02,7.49,4.82,1.55,1.30,123.5,123.1,-0.3,-0.2,-0.2
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,32.1,4,2,4,30,0,0,0,42,17,16,13,27,3,5,4.45,3.95,7.51,3.62,2.09,0.84,110.3,97.8,-0.1,0.1,0.0
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,22.1,1,2,2,23,0,0,0,32,27,23,14,17,3,1,9.27,5.31,6.85,5.64,1.21,1.21,227.9,130.6,-1.3,-0.3,-0.8
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,49.4,2,2,8,56,0,0,0,40,26,25,25,80,4,1,4.47,2.54,14.32,4.44,5.11,0.72,110.9,63.3,-0.2,1.1,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,150.0,9,9,0,25,25,1,1,146,86,84,49,117,34,10,5.04,5.57,7.02,2.94,2.39,2.04,123.5,136.6,-0.3,-1.1,-0.7
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,141.0,8,10,0,27,27,0,0,138,74,65,48,140,17,10,4.15,3.81,8.94,3.06,2.92,1.09,103.8,95.2,1.0,1.6,1.3
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,51.2,2,4,0,48,0,0,0,55,38,37,16,48,10,3,6.45,4.79,8.36,2.79,3.00,1.74,162.4,120.6,-1.5,-0.4,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,42.1,3,2,1,36,0,0,0,36,8,7,12,26,2,8,1.49,3.44,5.53,2.55,2.17,0.43,37.5,86.6,1.5,0.4,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,53.0,6,2,2,36,0,0,0,38,20,16,9,58,7,4,2.72,3.24,9.85,1.53,6.44,1.19,66.9,79.7,1.0,0.7,0.9
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.97,10.72,4.98,2.15,1.72,113.5,122.7,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,143.0,7,8,0,25,25,0,0,127,70,68,38,157,18,7,4.28,3.44,9.88,2.39,4.13,1.13,100.3,80.7,1.3,2.8,2.0
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,143.0,6,7,0,24,24,1,0,124,58,50,60,116,17,15,3.15,4.39,7.30,3.78,1.93,1.07,78.8,109.7,2.9,0.6,1.8
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,40.1,3,1,0,35,0,0,0,31,18,17,18,57,6,2,3.79,3.65,12.72,4.02,3.17,1.34,93.2,89.8,0.2,0.3,0.3
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,34.2,0,0,2,25,1,0,0,35,20,17,18,43,6,6,4.41,4.53,11.16,4.67,2.39,1.56,110.3,113.3,-0.1,-0.1,-0.1
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,165.2,13,7,1,28,27,1,1,144,68,60,25,191,21,7,3.26,3.00,10.38,1.36,7.64,1.14,80.4,74.0,3.2,3.8,3.5
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,65.1,2,3,6,56,0,0,0,54,21,18,17,61,6,3,2.48,3.31,8.40,2.34,3.59,0.83,62.2,83.1,1.4,0.7,1.1
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,37.0,2,6,2,36,0,0,0,31,18,14,18,45,5,5,3.41,3.99,10.95,4.38,2.50,1.22,84.7,99.1,0.4,0.1,0.2
