Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,60.2,4,2,0,24,7,0,0,58,26,24,23,44,7,5,3.56,4.35,6.53,3.41,1.91,1.04,90.8,111.1,0.4,-0.2,0.1
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,26.0,1,1,1,22,0,0,0,24,16,12,9,29,5,2,4.15,4.47,10.04,3.12,3.22,1.73,103.1,111.1,0.0,-0.1,0.0
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,47.0,1,4,0,10,8,0,0,37,21,20,24,44,4,4,3.83,3.93,8.43,4.60,1.83,0.77,95.5,98.0,0.5,0.5,0.5
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,33.2,2,1,3,27,0,0,0,21,10,10,9,29,4,2,2.67,3.79,7.75,2.41,3.22,1.07,67.9,96.4,0.6,0.2,0.4
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.67,2.25,2.25,1.00,2.25,55.9,165.6,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,86.0,6,4,0,13,13,0,0,85,38,34,35,94,7,7,3.56,3.26,9.84,3.66,2.69,0.73,91.2,83.4,1.2,1.5,1.4
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,71.0,3,6,0,13,13,0,0,65,37,36,36,60,8,11,4.56,4.46,7.61,4.56,1.67,1.01,113.3,110.8,0.2,0.3,0.2
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,23.1,3,0,2,20,0,0,0,32,12,11,9,20,2,4,4.24,3.72,7.71,3.47,2.22,0.77,107.5,94.4,0.0,0.1,0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,11.0,1,1,1,13,0,0,0,21,17,15,5,12,2,0,12.27,4.71,9.82,4.09,2.40,1.64,305.8,117.4,-1.0,-0.1,-0.6
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,35.2,2,1,4,39,0,0,0,27,18,17,9,60,4,1,4.29,2.02,15.14,2.27,6.67,1.01,107.3,50.4,0.0,1.0,0.5
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,84.0,4,5,0,14,14,1,1,84,43,42,23,59,17,8,4.50,5.21,6.32,2.46,2.57,1.82,111.8,129.5,0.3,-0.4,0.0
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,76.0,4,5,0,15,15,0,0,83,50,47,33,69,10,6,5.57,4.36,8.17,3.91,2.09,1.18,141.2,110.6,-0.7,0.3,-0.2
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,28.0,1,3,0,27,0,0,0,29,21,21,7,26,6,1,6.75,4.84,8.36,2.25,3.71,1.93,172.2,123.6,-0.9,-0.3,-0.6
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,25.2,3,1,0,23,0,0,0,22,5,4,7,11,2,7,1.40,4.14,3.86,2.46,1.57,0.70,35.7,105.6,0.9,0.0,0.5
Alex Colome,31,RP,DET,2.413,4th,0,,Det,27.1,4,1,1,21,0,0,0,21,16,13,5,33,4,1,4.28,3.20,10.87,1.65,6.60,1.32,106.7,79.8,0.0,0.4,0.2
