Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,21.0,1,3,3,20,0,0,0,25,20,12,12,27,7,2,5.14,6.64,11.57,5.14,2.25,3.00,125.7,162.3,-0.2,-0.6,-0.4
A.J. Puk,26,RP,DET,1.018,2nd-G,0,,Det,13.0,1,0,1,13,0,0,0,17,7,7,7,17,1,0,4.85,3.16,11.77,4.85,2.43,0.69,119.0,77.5,-0.1,0.2,0.0
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,23.2,0,4,1,22,0,0,0,26,20,19,13,19,2,6,7.23,4.30,7.23,4.94,1.46,0.76,181.0,107.6,-0.9,0.0,-0.5
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,13.0,2,1,0,15,0,0,0,17,10,7,7,6,3,3,4.85,6.85,4.15,4.85,0.86,2.08,120.6,170.4,-0.1,-0.4,-0.3
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,62.1,6,1,0,9,9,1,0,47,22,22,12,72,7,4,3.18,2.89,10.40,1.73,6.00,1.01,80.1,72.8,1.2,1.5,1.4
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,13.2,2,0,1,16,0,0,0,14,8,8,6,9,2,0,5.27,5.06,5.93,3.95,1.50,1.32,128.4,123.4,-0.2,-0.1,-0.1
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,20.0,1,1,0,16,0,0,0,22,12,12,9,32,4,0,5.40,3.91,14.40,4.05,3.56,1.80,133.4,96.6,-0.3,0.1,-0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,85.1,4,6,0,15,15,0,0,67,52,41,27,66,14,4,4.32,4.69,6.96,2.85,2.44,1.48,105.6,114.8,0.6,0.2,0.4
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,29.0,1,2,3,30,0,0,0,19,12,8,14,39,2,3,2.48,2.81,12.10,4.35,2.79,0.62,62.3,70.7,0.6,0.5,0.6
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,69.0,3,2,0,12,12,0,0,58,31,30,22,64,6,7,3.91,3.39,8.35,2.87,2.91,0.78,97.5,84.6,0.7,1.2,1.0
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,53.2,6,3,0,11,11,0,0,44,23,20,19,63,6,2,3.35,3.33,10.57,3.19,3.32,1.01,81.7,81.1,1.0,1.0,1.0
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,39.0,1,1,0,20,1,0,0,29,16,15,9,35,4,5,3.46,3.39,8.08,2.08,3.89,0.92,86.3,84.6,0.4,0.4,0.4
