Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,84.0,6,3,0,28,11,0,0,74,32,28,31,68,8,6,3.00,3.91,7.29,3.32,2.19,0.86,76.3,99.3,1.2,0.2,0.7
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,34.0,4,2,1,30,0,0,0,35,24,20,16,41,6,3,5.29,4.47,10.85,4.24,2.56,1.59,131.0,110.8,-0.4,-0.1,-0.3
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,62.0,2,4,0,14,11,0,0,49,27,26,31,58,5,6,3.77,3.86,8.42,4.50,1.87,0.73,93.7,95.8,0.8,0.7,0.7
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,41.2,3,2,4,31,0,0,0,28,12,12,10,37,4,3,2.59,3.37,7.99,2.16,3.70,0.86,65.7,85.5,0.8,0.4,0.6
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.2,0,2,0,7,0,0,0,6,4,2,2,2,1,0,3.86,6.39,3.86,3.86,1.00,1.93,95.6,158.3,0.0,-0.1,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,113.2,6,6,0,17,17,0,0,111,49,44,40,130,11,9,3.48,3.21,10.29,3.17,3.25,0.87,88.8,81.8,1.7,2.1,1.9
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,93.0,4,8,0,17,17,0,0,89,57,55,54,74,12,14,5.32,5.01,7.16,5.23,1.37,1.16,131.8,124.0,-0.5,-0.2,-0.4
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,27.1,3,2,3,25,0,0,0,40,17,16,13,23,3,5,5.27,4.35,7.57,4.29,2.00,0.99,132.0,109.2,-0.4,0.0,-0.2
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,16.0,1,2,1,16,0,0,0,23,18,15,6,15,2,0,8.44,4.05,8.44,3.38,2.50,1.13,209.7,100.7,-0.8,0.0,-0.4
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,37.2,2,1,5,43,0,0,0,31,20,19,11,63,4,1,4.54,2.09,15.05,2.63,6.39,0.95,113.5,52.2,-0.2,1.0,0.4
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,103.2,5,6,0,17,17,1,1,99,52,51,34,73,23,8,4.43,5.64,6.34,2.95,2.15,2.00,109.7,139.7,0.5,-0.9,-0.2
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,97.2,5,6,0,19,19,0,0,106,61,55,37,89,11,7,5.07,3.96,8.20,3.41,2.41,1.01,128.1,100.0,-0.4,0.9,0.3
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,34.1,1,3,0,34,0,0,0,38,28,27,11,30,9,2,7.08,5.80,7.86,2.88,2.73,2.36,180.1,147.6,-1.3,-0.7,-1.0
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,33.0,3,2,1,28,0,0,0,29,7,6,8,15,2,7,1.64,3.79,4.09,2.18,1.88,0.55,41.7,96.3,1.1,0.1,0.6
Alex Colome,31,RP,DET,2.413,4th,0,,Det,36.2,4,2,1,25,0,0,0,25,18,14,7,40,5,2,3.44,3.34,9.82,1.72,5.71,1.23,85.5,83.1,0.4,0.4,0.4
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,29.0,2,2,2,17,0,0,0,26,16,14,20,40,7,1,4.34,5.63,12.41,6.21,2.00,2.17,108.2,140.3,0.0,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,89.0,6,4,0,16,16,0,0,74,39,38,25,105,12,3,3.84,3.41,10.62,2.53,4.20,1.21,90.9,80.8,1.2,1.7,1.5
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,94.0,4,5,0,15,15,1,0,81,38,32,41,79,11,8,3.06,4.33,7.56,3.93,1.93,1.05,77.3,109.4,2.0,0.4,1.2
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,26.1,3,1,0,20,0,0,0,17,7,6,9,37,1,1,2.05,1.89,12.65,3.08,4.11,0.34,50.9,46.9,0.7,0.8,0.8
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,24.0,0,0,2,17,0,0,0,21,10,10,8,33,6,2,3.75,4.68,12.38,3.00,4.13,2.25,94.8,118.2,0.1,-0.2,0.0
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,113.2,9,4,1,19,18,1,1,84,35,28,17,143,14,3,2.22,2.71,11.32,1.35,8.41,1.11,55.4,67.6,3.9,3.0,3.5
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,44.1,2,2,3,37,0,0,0,34,15,15,11,40,4,0,3.05,3.29,8.12,2.23,3.64,0.81,77.3,83.5,0.6,0.5,0.6
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,24.1,1,4,1,22,0,0,0,22,11,10,13,30,3,2,3.70,3.92,11.10,4.81,2.31,1.11,92.9,98.4,0.2,0.1,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,62.2,0,6,0,14,12,0,0,81,55,52,19,60,17,7,7.47,5.70,8.62,2.73,3.16,2.44,186.2,142.1,-1.8,-0.7,-1.2
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,41.0,3,1,0,27,0,0,0,53,33,26,17,42,9,4,5.71,5.23,9.22,3.73,2.47,1.98,144.8,132.5,-0.8,-0.6,-0.7
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,30.0,1,3,0,16,3,0,0,44,22,22,14,27,7,3,6.60,5.81,8.10,4.20,1.93,2.10,164.6,144.9,-0.9,-0.6,-0.7
