Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,100.1,8,3,0,32,14,0,0,90,36,31,35,86,9,6,2.78,3.67,7.71,3.14,2.46,0.81,70.8,93.6,1.8,0.6,1.2
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,39.0,5,2,1,34,0,0,0,40,28,24,20,45,8,3,5.54,5.07,10.39,4.62,2.25,1.85,137.4,125.8,-0.6,-0.4,-0.5
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,69.0,3,4,0,16,12,0,0,53,28,27,34,66,5,7,3.52,3.68,8.61,4.44,1.94,0.65,87.6,91.7,1.1,0.9,1.0
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,47.1,3,2,4,34,0,0,0,33,13,13,12,39,4,4,2.47,3.39,7.42,2.28,3.25,0.76,62.7,86.0,1.0,0.5,0.7
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.2,0,2,0,7,0,0,0,6,4,2,2,2,1,0,3.86,6.39,3.86,3.86,1.00,1.93,95.8,158.5,0.0,-0.1,-0.1
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,130.0,7,7,0,20,20,0,0,130,60,55,44,144,14,11,3.81,3.38,9.97,3.05,3.27,0.97,97.4,86.3,1.4,2.1,1.7
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,102.1,4,9,0,19,19,0,0,100,64,62,59,81,14,14,5.45,5.10,7.12,5.19,1.37,1.23,135.2,126.5,-0.7,-0.3,-0.5
Adam Kolarek,31,RP,TEX,1.995,V,2020,,Tor/Tex,28.3,3,2,4,27,0,0,0,42,17,16,13,26,3,5,4.92,4.05,8.05,4.00,2.09,0.92,123.4,101.8,-0.3,0.0,-0.1
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,17.2,1,2,2,18,0,0,0,25,18,15,7,17,2,0,7.64,3.91,8.66,3.57,2.43,1.02,190.1,97.3,-0.7,0.1,-0.3
Adam Ottavino,34,RP,TB,5.000,V,2020,,Cin/Tam,42.4,2,1,5,48,0,0,0,35,24,23,17,69,4,1,4.76,2.35,14.36,3.48,5.73,0.84,119.4,59.1,-0.3,1.0,0.4
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,117.0,7,6,0,19,19,1,1,113,60,59,37,84,24,9,4.54,5.36,6.46,2.85,2.27,1.85,112.6,132.8,0.4,-0.7,-0.2
