Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,29,SP,,,,,,Min,26.2,2,0,0,5,5,0,0,15,4,4,16,32,1,0,1.35,3.07,10.80,5.40,2.00,0.34,32.9,74.8,1.3,0.6,0.9
A.J. Minter,27,RP,NYY,2.018,4th,0,,NYA,42.0,3,7,11,39,0,0,0,38,32,20,23,51,9,3,4.29,5.18,10.93,4.93,2.22,1.93,104.0,125.5,0.0,-0.4,-0.2
A.J. Puk,26,SP,DET,1.018,2nd-G,0,,Det,48.2,1,1,1,27,5,0,0,44,20,20,29,56,3,4,3.70,3.47,10.36,5.36,1.93,0.56,90.0,84.3,0.4,0.5,0.4
Aaron Bummer,27,RP,LAD,4.850,V,2023,Yes,LAN,45.0,5,5,2,35,0,0,0,38,25,23,20,38,4,8,4.60,3.98,7.60,4.00,1.90,0.80,114.1,98.7,-0.2,0.1,0.0
Aaron Loup,33,RP,STL,3.200,V,2022,Yes,StL,26.1,4,1,1,29,0,0,0,24,15,10,14,24,3,4,3.42,4.43,8.20,4.79,1.71,1.03,84.3,109.2,0.3,-0.1,0.1
Aaron Nola,28,SP,SD,14.345,6th,0,,SD,113.2,7,6,0,18,18,2,0,98,57,56,34,135,15,8,4.43,3.42,10.69,2.69,3.97,1.19,110.6,85.3,0.5,1.9,1.2
Adam Kolarek,32,RP,CHW,3.000,V,2022,Yes,ChA,27.1,4,0,1,30,0,0,0,26,15,15,14,21,4,1,4.94,5.08,6.92,4.61,1.50,1.32,119.3,122.8,-0.2,-0.2,-0.2
Adam Ottavino,35,RP,PHI,4.000,V,2022,Yes,Phi,24.0,2,1,0,19,0,0,0,25,13,13,10,40,4,0,4.88,3.26,15.00,3.75,4.00,1.50,119.4,79.9,-0.2,0.3,0.1
Adam Wainwright,39,SP,NYY,3.555,V,2021,,NYA,155.1,8,8,0,26,26,1,1,123,79,67,48,122,25,10,3.88,4.63,7.07,2.78,2.54,1.45,94.0,112.2,1.9,0.5,1.2
Addison Russ,26,RP,LAA,3.000,V,2022,Yes,LAA,51.0,3,5,4,47,0,0,0,35,22,16,21,62,6,8,2.82,3.51,10.94,3.71,2.95,1.06,70.2,87.4,0.9,0.5,0.7
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,112.2,5,7,0,21,21,0,0,97,59,55,47,119,15,11,4.39,4.05,9.51,3.75,2.53,1.20,108.5,100.1,0.6,1.0,0.8
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,82.0,8,3,0,16,16,0,0,58,28,25,29,100,7,5,2.74,2.91,10.98,3.18,3.45,0.77,66.2,70.3,2.2,2.1,2.2
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,75.0,2,1,1,43,1,0,0,57,33,31,17,59,12,6,3.72,4.37,7.08,2.04,3.47,1.44,92.0,108.0,0.5,-0.1,0.2
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,39.0,5,5,1,35,0,0,0,36,18,15,6,20,4,8,3.46,3.95,4.62,1.39,3.33,0.92,85.5,97.6,0.4,0.1,0.3
