year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,A.J. Alexy,A.J.,Alexy,PIT,p,0.550,XXX,0,,,N,"Alexy, A.J."
2022,146,2022-06-29,A.J. Minter,A.J.,Minter,NYY,p,3.365,5th,0,,,Y,"Minter, AJ"
2022,146,2022-06-29,A.J. Pollock,A.J.,Pollock,CIN,of,8.750,V,2022,Yes,,Y,"Pollock, AJ"
2022,146,2022-06-29,A.J. Puk,A.J.,Puk,DET,p,1.323,3rd,0,,,N,"Puk, A.J."
2022,146,2022-06-29,A.J. Vukovich,A.J.,Vukovich,KC,if,0.550,XXX,0,,,N,"Vukovich, A.J."
2022,146,2022-06-29,Aaron Ashby,Aaron,Ashby,MIL,p,0.550,XXX,0,,,N,"Ashby, Aaron"
2022,146,2022-06-29,Aaron Blair,Aaron,Blair,CIN,p,0.650,2nd,0,,,N,"Blair, Aaron"
2022,146,2022-06-29,Aaron Bracho,Aaron,Bracho,ARI,if,0.550,XXX,0,,,N,"Bracho, Aaron"
2022,146,2022-06-29,Aaron Bummer,Aaron,Bummer,LAD,p,4.850,V,2023,,,Y,"Bummer, Aaron"
2022,146,2022-06-29,Aaron Civale,Aaron,Civale,MIA,p,0.550,XXX,0,,,N,"Civale, Aaron"
2022,146,2022-06-29,Aaron Hicks,Aaron,Hicks,ARI,of,7.875,V,2023,Yes,Yes,Y,"Hicks, Aaron"
2022,146,2022-06-29,Aaron Judge,Aaron,Judge,BAL,of,9.139,5th,0,,,Y,"Judge, Aaron"
2022,146,2022-06-29,Aaron Loup,Aaron,Loup,STL,p,3.200,V,2022,Yes,,Y,"Loup, Aaron"
2022,146,2022-06-29,Aaron Nola,Aaron,Nola,CLE,p,25.000,V,2024,Yes,Yes,Y,"Nola, Aaron"
2022,146,2022-06-29,Aaron Sabato,Aaron,Sabato,PIT,if,0.550,XXX,0,,,N,"Sabato, Aaron"
2022,146,2022-06-29,Aaron Schunk,Aaron,Schunk,COL,if,0.550,XXX,0,,,N,"Schunk, Aaron"
2022,146,2022-06-29,Aaron Zavala,Aaron,Zavala,TEX,of,0.550,XXX,0,,,N,"Zavala, Aaron"
2022,146,2022-06-29,Abiatal Avelino,Abiatal,Avelino,NYY,if,0.715,2nd,0,,,N,"Avelino, Abiatal"
2022,146,2022-06-29,Abraham Toro,Abraham,Toro,COL,if,0.715,2nd,0,,,N,"Toro, Abraham"
2022,146,2022-06-29,Adael Amador,Adael,Amador,COL,if,0.550,XXX,0,,,N,"Amador, Adael"
2022,146,2022-06-29,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.930,3rd,0,,,N,"Mondesi, Adalberto"
2022,146,2022-06-29,Adam Cimber,Adam,Cimber,CHC,p,2.222,V,2023,Yes,Yes,Y,"Cimber, Adam"
2022,146,2022-06-29,Adam Duvall,Adam,Duvall,ARI,of,3.500,V,2022,Yes,,Y,"Duvall, Adam"
2022,146,2022-06-29,Adam Eaton,Adam,Eaton,DET,of,10.797,V,2022,Yes,,Y,"Eaton, Adam"
2022,146,2022-06-29,Adam Engel,Adam,Engel,DET,of,2.275,V,2022,Yes,,Y,"Engel, Adam"
2022,146,2022-06-29,Adam Frazier,Adam,Frazier,CHW,if,2.597,5th,0,,,Y,"Frazier, Adam"
2022,146,2022-06-29,Adam Haseley,Adam,Haseley,HOU,of,0.550,XXX,0,,,N,"Haseley, Adam"
2022,146,2022-06-29,Adam Kloffenstein,Adam,Kloffenstein,CLE,p,0.550,XXX,0,,,N,"Kloffenstein, Adam"
2022,146,2022-06-29,Adam Kolarek,Adam,Kolarek,LAA,p,3.000,V,2022,Yes,,Y,"Kolarek, Adam"
2022,146,2022-06-29,Adam Macko,Adam,Macko,CHW,p,0.550,XXX,0,,,N,"Macko, Adam"
2022,146,2022-06-29,Adam Ottavino,Adam,Ottavino,PHI,p,4.000,V,2022,,,Y,"Ottavino, Adam"
2022,146,2022-06-29,Adam Plutko,Adam,Plutko,PHI,p,0.550,1st,0,,,N,"Plutko, Adam"
2022,146,2022-06-29,Adam Wainwright,Adam,Wainwright,NYY,p,3.555,V,2022,,,Y,"Wainwright, Adam"
2022,146,2022-06-29,Adbert Alzolay,Adbert,Alzolay,STL,p,0.550,XXX,0,,,N,"Alzolay, Adbert"
2022,146,2022-06-29,Addison Russ,Addison,Russ,LAA,p,3.000,V,2022,Yes,,Y,"Russ, Addison"
2022,146,2022-06-29,Adley Rutschman,Adley,Rutschman,MIN,c,0.550,XXX,0,,,N,"Rutschman, Adley"
2022,146,2022-06-29,Adolis Garcia,Adolis,Garcia,SD,of,0.550,XXX,0,,,N,"Garcia, Adolis"
2022,146,2022-06-29,Adonis Medina,Adonis,Medina,CLE,p,0.550,XXX,0,,,N,"Medina, Adonis"
2022,146,2022-06-29,Adrian Houser,Adrian,Houser,COL,p,3.756,V,2023,Yes,Yes,Y,"Houser, Adrian"
2022,146,2022-06-29,Adrian Morejon,Adrian,Morejon,ARI,p,1.155,2nd,0,,,N,"Morejon, Adrian"
2022,146,2022-06-29,Aeverson Arteaga,Aeverson,Arteaga,SF,if,0.550,XXX,0,,Yes,N,"Arteaga, Aeverson"
2022,146,2022-06-29,Akil Baddoo,Akil,Baddoo,BOS,of,0.550,XXX,0,,,N,"Baddoo, Akil"
2022,146,2022-06-29,Albert Abreu,Albert,Abreu,CLE,p,0.550,XXX,0,,,N,"Abreu, Albert"
2022,146,2022-06-29,Albert Almora,Albert,Almora,HOU,of,0.930,3rd,0,,,N,"Almora, Albert"
2022,146,2022-06-29,Alcides Escobar,Alcides,Escobar,NYY,if,1.600,V,2023,,Yes,Y,"Escobar, Alcides"
2022,146,2022-06-29,Alec Bettinger,Alec,Bettinger,CLE,p,1.900,V,2023,Yes,,Y,"Bettinger, Alec"
2022,146,2022-06-29,Alec Bohm,Alec,Bohm,STL,if,1.155,2nd,0,,,N,"Bohm, Alec"
2022,146,2022-06-29,Alec Burleson,Alec,Burleson,PIT,of,0.550,XXX,0,,,N,"Burleson, Alec"
2022,146,2022-06-29,Alec Marsh,Alec,Marsh,TOR,p,0.550,XXX,0,,,N,"Marsh, Alec"
2022,146,2022-06-29,Aledmys Diaz,Aledmys,Diaz,TOR,if,1.750,V,2023,,Yes,Y,"Diaz, Aledmys"
2022,146,2022-06-29,Alejandro Kirk,Alejandro,Kirk,KC,c,1.018,2nd,0,,,N,"Kirk, Alejandro"
2022,146,2022-06-29,Alek Manoah,Alek,Manoah,TOR,p,0.550,XXX,0,,,N,"Manoah, Alek"
2022,146,2022-06-29,Alek Thomas,Alek,Thomas,TOR,of,0.550,XXX,0,,,N,"Thomas, Alek"
2022,146,2022-06-29,Alex Avila,Alex,Avila,CHW,c,2.300,V,2022,,,Y,"Avila, Alex"
2022,146,2022-06-29,Alex Blandino,Alex,Blandino,MIA,if,0.550,XXX,0,,,N,"Blandino, Alex"
2022,146,2022-06-29,Alex Bregman,Alex,Bregman,ARI,if,10.655,5th,0,,,Y,"Bregman, Alex"
2022,146,2022-06-29,Alex Claudio,Alex,Claudio,CLE,p,1.417,4th,0,,,Y,"Claudio, Alex"
2022,146,2022-06-29,Alex Cobb,Alex,Cobb,SD,p,6.901,V,2024,Yes,Yes,Y,"Cobb, Alex"
2022,146,2022-06-29,Alex Colome,Alex,Colome,CHW,p,1.269,V,2022,Yes,,Y,"Colome, Alex"
2022,146,2022-06-29,Alex De Jesus,Alex,De Jesus,TOR,if,0.550,XXX,0,,,N,"De Jesus, Alex"
2022,146,2022-06-29,Alex Faedo,Alex,Faedo,OAK,p,0.550,XXX,0,,,N,"Faedo, Alex"
2022,146,2022-06-29,Alex Jackson,Alex,Jackson,SF,c,0.550,1st,0,,,N,"Jackson, Alex"
2022,146,2022-06-29,Alex Kirilloff,Alex,Kirilloff,OAK,of,0.715,2nd,0,,,N,"Kirilloff, Alex"
2022,146,2022-06-29,Alex Lange,Alex,Lange,CHC,p,0.550,XXX,0,,,N,"Lange, Alex"
2022,146,2022-06-29,Alex McFarlane,Alex,McFarlane,OAK,p,0.550,XXX,0,,,N,"McFarlane, Alex"
2022,146,2022-06-29,Alex Mooney,Alex,Mooney,CHC,if,0.550,XXX,0,,,N,"Mooney, Alex"
2022,146,2022-06-29,Alex Reyes,Alex,Reyes,COL,p,0.845,3rd,0,,,N,"Reyes, Alex"
2022,146,2022-06-29,Alex Santos,Alex,Santos,CLE,p,0.550,XXX,0,,,N,"Santos, Alex"
2022,146,2022-06-29,Alex Speas,Alex,Speas,OAK,p,0.550,XXX,0,,,N,"Speas, Alex"
2022,146,2022-06-29,Alex Verdugo,Alex,Verdugo,TEX,of,1.790,3rd,0,,,N,"Verdugo, Alex"
2022,146,2022-06-29,Alex Vesia,Alex,Vesia,PIT,p,0.930,3rd,0,,,N,"Vesia, Alex"
2022,146,2022-06-29,Alex Wood,Alex,Wood,TB,p,6.900,V,2022,,,Y,"Wood, Alex"
2022,146,2022-06-29,Alex Young,Alex,Young,TOR,p,1.901,V,2022,Yes,,Y,"Young, Alex"
2022,146,2022-06-29,Alexander Canario,Alexander,Canario,CHW,of,0.550,XXX,0,,,N,"Canario, Alexander"
2022,146,2022-06-29,Alexander Ramirez,Alexander,Ramirez,SF,of,0.550,XXX,0,,,N,"Ramirez, Alexander"
2022,146,2022-06-29,Alexander Vargas,Alexander,Vargas,TB,if,0.550,XXX,0,,,N,"Vargas, Alexander"
2022,146,2022-06-29,Alexander Vizcaino,Alexander,Vizcaino,COL,p,0.550,XXX,0,,,N,"Vizcaino, Alexander"
2022,146,2022-06-29,Alika Williams,Alika,Williams,STL,if,0.550,XXX,0,,,N,"Williams, Alika"
2022,146,2022-06-29,Amed Rosario,Amed,Rosario,OAK,if,1.109,3rd,0,,,N,"Rosario, Amed"
2022,146,2022-06-29,Amir Garrett,Amir,Garrett,CHW,p,1.502,3rd,0,,,N,"Garrett, Amir"
2022,146,2022-06-29,Anderson Espinoza,Anderson,Espinoza,SF,p,0.550,XXX,0,,,N,"Espinoza, Anderson"
2022,146,2022-06-29,Anderson Tejeda,Anderson,Tejeda,MIN,if,0.550,XXX,0,,,N,"Tejeda, Anderson"
2022,146,2022-06-29,Andre Jackson,Andre,Jackson,CLE,p,0.550,XXX,0,,,N,"Jackson, Andre"
2022,146,2022-06-29,Andrelton Simmons,Andrelton,Simmons,MIA,if,8.500,V,2023,Yes,,Y,"Simmons, Andrelton"
2022,146,2022-06-29,Andres Gimenez,Andres,Gimenez,CHW,if,0.550,XXX,0,,,N,"Gimenez, Andres"
2022,146,2022-06-29,Andres Munoz,Andres,Munoz,SF,p,0.715,2nd,0,,,N,"Munoz, Andres"
2022,146,2022-06-29,Andrew Abbott,Andrew,Abbott,LAA,p,0.550,XXX,0,,,N,"Abbott, Andrew"
2022,146,2022-06-29,Andrew Benintendi,Andrew,Benintendi,COL,of,6.624,5th,0,,,Y,"Benintendi, Andrew"
2022,146,2022-06-29,Andrew Chafin,Andrew,Chafin,TB,p,1.750,V,2023,Yes,Yes,Y,"Chafin, Andrew"
2022,146,2022-06-29,Andrew Heaney,Andrew,Heaney,KC,p,8.287,5th,0,,,Y,"Heaney, Andrew"
2022,146,2022-06-29,Andrew Kittredge,Andrew,Kittredge,MIA,p,3.790,V,2023,Yes,,Y,"Kittredge, Andrew"
2022,146,2022-06-29,Andrew Knapp,Andrew,Knapp,OAK,c,0.715,2nd,0,,,N,"Knapp, Andrew"
2022,146,2022-06-29,Andrew Knizner,Andrew,Knizner,SEA,c,0.715,2nd,0,,,N,"Knizner, Andrew"
2022,146,2022-06-29,Andrew McCutchen,Andrew,McCutchen,SF,of,6.100,V,2022,,,Y,"McCutchen, Andrew"
2022,146,2022-06-29,Andrew Painter,Andrew,Painter,BOS,p,0.550,XXX,0,,,N,"Painter, Andrew"
2022,146,2022-06-29,Andrew Stevenson,Andrew,Stevenson,MIL,of,0.715,2nd,0,,,N,"Stevenson, Andrew"
2022,146,2022-06-29,Andrew Vaughn,Andrew,Vaughn,HOU,if,0.550,XXX,0,,,N,"Vaughn, Andrew"
2022,146,2022-06-29,Andrew Velazquez,Andrew,Velazquez,TB,if,1.100,MLI,0,,,N,"Velazquez, Andrew"
2022,146,2022-06-29,Andry Lara,Andry,Lara,CLE,p,0.550,XXX,0,,,N,"Lara, Andry"
2022,146,2022-06-29,Andy Ibanez,Andy,Ibanez,MIA,if,0.715,2nd,0,,,N,"Ibanez, Andy"
2022,146,2022-06-29,Andy Pages,Andy,Pages,CHW,of,0.550,XXX,0,,,N,"Pages, Andy"
2022,146,2022-06-29,Andy Yerzy,Andy,Yerzy,PIT,c,0.550,XXX,0,,,N,"Yerzy, Andrew"
2022,146,2022-06-29,Andy Young,Andy,Young,CLE,if,2.202,V,2024,Yes,,Y,"Young, Andy"
2022,146,2022-06-29,Anfernee Grier,Anfernee,Grier,ATL,of,0.550,XXX,0,,,N,"Grier, Anfernee"
2022,146,2022-06-29,Angel Martinez,Angel,Martinez,BOS,if,0.550,XXX,0,,,N,"Martinez, Angel"
2022,146,2022-06-29,Angel Perdomo,Angel,Perdomo,NYM,p,0.930,3rd,0,,,N,"Perdomo, Angel"
2022,146,2022-06-29,Angel Zerpa,Angel,Zerpa,CLE,p,0.550,XXX,0,,Yes,N,"Zerpa, Angel"
2022,146,2022-06-29,Anthony Alford,Anthony,Alford,TEX,of,0.550,1st,0,,,N,"Alford, Anthony"
2022,146,2022-06-29,Anthony Bender,Anthony,Bender,TEX,p,3.575,V,2024,Yes,Yes,Y,"Bender, Anthony"
2022,146,2022-06-29,Anthony DeSclafani,Anthony,DeSclafani,CIN,p,4.500,V,2023,Yes,Yes,Y,"DeSclafani, Anthony"
2022,146,2022-06-29,Anthony Garcia,Anthony,Garcia,MIA,of,0.550,1st,0,,,N,"Garcia, Anthony"
2022,146,2022-06-29,Anthony Kay,Anthony,Kay,ATL,p,0.550,XXX,0,,,N,"Kay, Anthony"
2022,146,2022-06-29,Anthony Rendon,Anthony,Rendon,BOS,if,23.000,V,2024,,Yes,Y,"Rendon, Anthony"
2022,146,2022-06-29,Anthony Rizzo,Anthony,Rizzo,TB,if,23.000,V,2022,Yes,,Y,"Rizzo, Anthony"
2022,146,2022-06-29,Anthony Santander,Anthony,Santander,DET,of,6.125,V,2023,Yes,Yes,Y,"Santander, Anthony"
2022,146,2022-06-29,Anthony Seigler,Anthony,Seigler,OAK,c,0.550,XXX,0,,,N,"Siegler, Anthony"
2022,146,2022-06-29,Anthony Servideo,Anthony,Servideo,BAL,if,0.550,XXX,0,,,N,"Servideo, Anthony"
2022,146,2022-06-29,Anthony Solometo,Anthony,Solometo,NYY,p,0.550,XXX,0,,,N,"Solometo, Anthony"
2022,146,2022-06-29,Anthony Volpe,Anthony,Volpe,MIN,if,0.550,XXX,0,,,N,"Volpe, Anthony"
2022,146,2022-06-29,Antoine Kelly,Antoine,Kelly,CLE,p,0.550,XXX,0,,,N,"Kelly, Antoine"
