year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,Andrew Abbott,Andrew,Abbott,LAA,p,1.085,2nd,0,,,N,"Abbott, Andrew",Active
2025,0,2025-04-06,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2025,0,2025-04-06,CJ Abrams,CJ,Abrams,KC,if,1.295,2nd,0,,,N,"Abrams, C.J.",Active
2025,0,2025-04-06,Albert Abreu,Albert,Abreu,KC,p,1.183,3rd,0,,,N,"Abreu, Albert",Reserve
2025,0,2025-04-06,Bryan Abreu,Bryan,Abreu,TB,p,1.684,3rd,0,,,N,"Abreu, Bryan",Active
2025,0,2025-04-06,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,,Y,"Abreu, Jose",Active
2025,0,2025-04-06,Wilyer Abreu,Wilyer,Abreu,BAL,of,1.470,2nd,0,,,N,"Abreu, Wilyer",Active
2025,0,2025-04-06,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.910,2nd,0,,,N,"Acevedo, Domingo",Reserve
2025,0,2025-04-06,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2025,0,2025-04-06,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2025,0,2025-04-06,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2025,0,2025-04-06,Jason Adam,Jason,Adam,CLE,p,4.500,V,2025,,,Y,"Adam, Jason",Active
2025,0,2025-04-06,Willy Adames,Willy,Adames,CHW,if,14.971,CE,2027,,,Y,"Adames, Willy",Active
2025,0,2025-04-06,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2025,0,2025-04-06,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2025,0,2025-04-06,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2025,0,2025-04-06,Julian Aguiar,Julian,Aguiar,PHI,p,0.700,XXX,0,,,N,"Aguiar, Julian",Reserve
2025,0,2025-04-06,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2025,0,2025-04-06,Keegan Akin,Keegan,Akin,KC,p,1.684,3rd,0,,,N,"Akin, Keegan",Active
2025,0,2025-04-06,Ozzie Albies,Ozzie,Albies,CIN,if,26.500,V,2028,Yes,Yes,Y,"Albies, Ozzie",Active
2025,0,2025-04-06,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2025,0,2025-04-06,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2025,0,2025-04-06,Sandy Alcantara,Sandy,Alcantara,HOU,p,2.823,4th,0,,,Y,"Alcantara, Sandy",Active
2025,0,2025-04-06,Sam Aldegheri,Sam,Aldegheri,TEX,p,0.700,XXX,0,,Yes,N,"Aldegheri, Sam",Reserve
2025,0,2025-04-06,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,,N,"Alderman, Kemp",Reserve
2025,0,2025-04-06,Blaze Alexander,Blaze,Alexander,LAA,if,0.700,XXX,0,,,N,"Alexander, Blaze",Reserve
2025,0,2025-04-06,Tyler Alexander,Tyler,Alexander,SD,p,1.900,V,2025,,,Y,"Alexander, Tyler",Active
2025,0,2025-04-06,Jorge Alfaro,Jorge,Alfaro,OAK,c,1.900,V,2025,,,Y,"Alfaro, Jorge",Active
2025,0,2025-04-06,Jay Allen II,Jay,Allen II,OAK,of,0.700,XXX,0,,,N,"Allen II, Jay",Reserve
2025,0,2025-04-06,Greg Allen,Greg,Allen,NYY,of,1.400,V,2024,Yes,,Y,"Allen, Greg",Active
2025,0,2025-04-06,Logan T. Allen,Logan T.,Allen,MIA,p,1.295,2nd,0,,,N,"Allen, Logan T. (1998)",Active
2025,0,2025-04-06,Nick Allen,Nick,Allen,PIT,if,2.722,5th,0,,,Y,"Allen, Nick",Active
2025,0,2025-04-06,Ariel Almonte,Ariel,Almonte,NYY,of,0.700,XXX,0,,,N,"Almonte, Ariel",Reserve
2025,0,2025-04-06,Pete Alonso,Pete,Alonso,TEX,if,15.418,CE,2026,,,Y,"Alonso, Pete",Active
